Time,kohl's
2025-04-15,20
2025-04-16,21
2025-04-17,21
2025-04-18,25
2025-04-19,32
2025-04-20,34
2025-04-21,21
2025-04-22,21
2025-04-23,20
2025-04-24,20
2025-04-25,21
2025-04-26,27
2025-04-27,30
2025-04-28,20
2025-04-29,19
2025-04-30,22
2025-05-01,29
2025-05-02,26
2025-05-03,29
2025-05-04,32
2025-05-05,21
2025-05-06,19
2025-05-07,20
2025-05-08,20
2025-05-09,23
2025-05-10,35
2025-05-11,31
2025-05-12,21
2025-05-13,21
2025-05-14,21
2025-05-15,22
2025-05-16,23
2025-05-17,27
2025-05-18,31
2025-05-19,21
2025-05-20,19
2025-05-21,19
2025-05-22,21
2025-05-23,22
2025-05-24,26
2025-05-25,30
2025-05-26,34
2025-05-27,22
2025-05-28,22
2025-05-29,21
2025-05-30,21
2025-05-31,26
2025-06-01,28
2025-06-02,20
2025-06-03,20
2025-06-04,20
2025-06-05,23
2025-06-06,24
2025-06-07,27
2025-06-08,29
2025-06-09,22
2025-06-10,22
2025-06-11,21
2025-06-12,22
2025-06-13,23
2025-06-14,28
2025-06-15,32
2025-06-16,22
2025-06-17,19
2025-06-18,20
2025-06-19,23
2025-06-20,22
2025-06-21,27
2025-06-22,28
2025-06-23,20
2025-06-24,19
2025-06-25,19
2025-06-26,20
2025-06-27,21
2025-06-28,25
2025-06-29,28
2025-06-30,20
2025-07-01,21
2025-07-02,21
2025-07-03,25
2025-07-04,34
2025-07-05,23
2025-07-06,29
2025-07-07,22
2025-07-08,22
2025-07-09,21
2025-07-10,24
2025-07-11,26
2025-07-12,28
2025-07-13,28
2025-07-14,23
2025-07-15,21
2025-07-16,22
2025-07-17,23
2025-07-18,23
2025-07-19,31
2025-07-20,35
2025-07-21,27
2025-07-22,28
2025-07-23,26
2025-07-24,23
2025-07-25,23
2025-07-26,26
2025-07-27,33
2025-07-28,23
2025-07-29,21
2025-07-30,21
2025-07-31,24
2025-08-01,27
2025-08-02,31
2025-08-03,35
2025-08-04,23
2025-08-05,24
2025-08-06,22
2025-08-07,23
2025-08-08,24
2025-08-09,30
2025-08-10,35
2025-08-11,24
2025-08-12,22
2025-08-13,23
2025-08-14,23
2025-08-15,24
2025-08-16,28
2025-08-17,32
2025-08-18,22
2025-08-19,20
2025-08-20,18
2025-08-21,19
2025-08-22,18
2025-08-23,24
2025-08-24,32
2025-08-25,23
2025-08-26,21
2025-08-27,21
2025-08-28,21
2025-08-29,23
2025-08-30,28
2025-08-31,33
2025-09-01,36
2025-09-02,21
2025-09-03,19
2025-09-04,21
2025-09-05,22
2025-09-06,26
2025-09-07,27
2025-09-08,18
2025-09-09,18
2025-09-10,18
2025-09-11,19
2025-09-12,19
2025-09-13,25
2025-09-14,24
2025-09-15,18
2025-09-16,17
2025-09-17,18
2025-09-18,18
2025-09-19,19
2025-09-20,27
2025-09-21,30
2025-09-22,21
2025-09-23,18
2025-09-24,18
2025-09-25,18
2025-09-26,20
2025-09-27,25
2025-09-28,25
2025-09-29,17
2025-09-30,19
2025-10-01,19
2025-10-02,20
2025-10-03,20
2025-10-04,25
2025-10-05,32
2025-10-06,22
2025-10-07,21
2025-10-08,21
2025-10-09,22
2025-10-10,27
2025-10-11,29
2025-10-12,28
2025-10-13,24
2025-10-14,22
2025-10-15,21
2025-10-16,22
2025-10-17,23
2025-10-18,29
2025-10-19,34
2025-10-20,23
2025-10-21,22
2025-10-22,21
2025-10-23,23
2025-10-24,24
2025-10-25,29
2025-10-26,32
2025-10-27,22
2025-10-28,20
2025-10-29,22
2025-10-30,24
2025-10-31,24
2025-11-01,30
2025-11-02,32
2025-11-03,24
2025-11-04,22
2025-11-05,22
2025-11-06,25
2025-11-07,31
2025-11-08,40
2025-11-09,39
2025-11-10,32
2025-11-11,35
2025-11-12,28
2025-11-13,27
2025-11-14,30
2025-11-15,35
2025-11-16,41
2025-11-17,29
2025-11-18,27
2025-11-19,29
2025-11-20,29
2025-11-21,31
2025-11-22,41
2025-11-23,43
2025-11-24,37
2025-11-25,38
2025-11-26,45
2025-11-27,56
2025-11-28,100
2025-11-29,70
2025-11-30,61
2025-12-01,59
2025-12-02,52
2025-12-03,44
2025-12-04,45
2025-12-05,39
2025-12-06,61
2025-12-07,55
2025-12-08,40
2025-12-09,38
2025-12-10,40
2025-12-11,42
2025-12-12,42
2025-12-13,57
2025-12-14,55
2025-12-15,41
2025-12-16,38
2025-12-17,36
2025-12-18,39
2025-12-19,40
2025-12-20,56
2025-12-21,54
2025-12-22,47
2025-12-23,49
2025-12-24,69
2025-12-25,28
2025-12-26,40
2025-12-27,36
2025-12-28,33
2025-12-29,30
2025-12-30,31
2025-12-31,36
2026-01-01,37
2026-01-02,29
2026-01-03,28
2026-01-04,27
2026-01-05,18
2026-01-06,14
2026-01-07,13
2026-01-08,12
2026-01-09,14
