Time,national hurricane center
2025-12-11,0
2025-12-12,0
2025-12-13,7
2025-12-14,0
2025-12-15,5
2025-12-16,5
2025-12-17,0
2025-12-18,0
2025-12-19,0
2025-12-20,0
2025-12-21,0
2025-12-22,0
2025-12-23,0
2025-12-24,0
2025-12-25,0
2025-12-26,0
2025-12-27,0
2025-12-28,0
2025-12-29,0
2025-12-30,0
2025-12-31,0
2026-01-01,0
2026-01-02,0
2026-01-03,0
2026-01-04,0
2026-01-05,0
2026-01-06,0
2026-01-07,4
2026-01-08,0
2026-01-09,0
2026-01-10,0
2026-01-11,3
2026-01-12,0
2026-01-13,3
2026-01-14,0
2026-01-15,3
2026-01-16,0
2026-01-17,4
2026-01-18,0
2026-01-19,0
2026-01-20,0
2026-01-21,6
2026-01-22,0
2026-01-23,4
2026-01-24,6
2026-01-25,7
2026-01-26,6
2026-01-27,4
2026-01-28,0
2026-01-29,4
2026-01-30,6
2026-01-31,6
2026-02-01,6
2026-02-02,3
2026-02-03,5
2026-02-04,0
2026-02-05,7
2026-02-06,4
2026-02-07,6
2026-02-08,8
2026-02-09,5
2026-02-10,6
2026-02-11,3
2026-02-12,3
2026-02-13,5
2026-02-14,3
2026-02-15,5
2026-02-16,8
2026-02-17,6
2026-02-18,4
2026-02-19,4
2026-02-20,3
2026-02-21,4
2026-02-22,4
2026-02-23,6
2026-02-24,3
2026-02-25,5
2026-02-26,8
2026-02-27,0
2026-02-28,0
2026-03-01,4
2026-03-02,4
2026-03-03,6
2026-03-04,4
2026-03-05,0
2026-03-06,0
2026-03-07,0
2026-03-08,0
2026-03-09,4
2026-03-10,3
2026-03-11,5
2026-03-12,0
2026-03-13,0
2026-03-14,0
2026-03-15,0
2026-03-16,0
2026-03-17,0
2026-03-18,0
2026-03-19,0
2026-03-20,3
2026-03-21,4
2026-03-22,0
2026-03-23,3
2026-03-24,5
2026-03-25,100
2026-03-26,22
2026-03-27,0
2026-03-28,6
2026-03-29,0
2026-03-30,4
2026-03-31,4
2026-04-01,0
2026-04-02,0
2026-04-03,0
2026-04-04,0
2026-04-05,0
2026-04-06,4
2026-04-07,0
2026-04-08,4
2026-04-09,6
2026-04-10,0
2026-04-11,0
2026-04-12,5
2026-04-13,6
2026-04-14,0
2026-04-15,5
2026-04-16,0
2026-04-17,5
2026-04-18,0
2026-04-19,4
2026-04-20,3
2026-04-21,5
2026-04-22,5
2026-04-23,3
2026-04-24,0
2026-04-25,5
2026-04-26,0
2026-04-27,4
2026-04-28,0
2026-04-29,4
2026-04-30,0
2026-05-01,3
2026-05-02,4
2026-05-03,0
2026-05-04,5
2026-05-05,21
2026-05-06,10
2026-05-07,4
2026-05-08,3
2026-05-09,0
2026-05-10,0
2026-05-11,6
2026-05-12,4
2026-05-13,0
2026-05-14,4
2026-05-15,4
2026-05-16,4
2026-05-17,6
2026-05-18,5
2026-05-19,7
2026-05-20,7
2026-05-21,13
2026-05-22,5
2026-05-23,4
2026-05-24,9
2026-05-25,11
2026-05-26,14
2026-05-27,13
2026-05-28,13
2026-05-29,13
2026-05-30,19
2026-05-31,19
