Time,oscars
2025-04-15,30
2025-04-16,29
2025-04-17,31
2025-04-18,35
2025-04-19,42
2025-04-20,40
2025-04-21,37
2025-04-22,38
2025-04-23,33
2025-04-24,36
2025-04-25,31
2025-04-26,41
2025-04-27,44
2025-04-28,31
2025-04-29,31
2025-04-30,30
2025-05-01,30
2025-05-02,31
2025-05-03,34
2025-05-04,40
2025-05-05,33
2025-05-06,30
2025-05-07,29
2025-05-08,37
2025-05-09,33
2025-05-10,41
2025-05-11,42
2025-05-12,31
2025-05-13,28
2025-05-14,29
2025-05-15,25
2025-05-16,28
2025-05-17,35
2025-05-18,36
2025-05-19,28
2025-05-20,26
2025-05-21,32
2025-05-22,32
2025-05-23,37
2025-05-24,44
2025-05-25,36
2025-05-26,39
2025-05-27,29
2025-05-28,34
2025-05-29,26
2025-05-30,31
2025-05-31,37
2025-06-01,38
2025-06-02,29
2025-06-03,29
2025-06-04,29
2025-06-05,27
2025-06-06,26
2025-06-07,33
2025-06-08,37
2025-06-09,36
2025-06-10,28
2025-06-11,29
2025-06-12,29
2025-06-13,28
2025-06-14,34
2025-06-15,36
2025-06-16,28
2025-06-17,24
2025-06-18,30
2025-06-19,28
2025-06-20,30
2025-06-21,33
2025-06-22,31
2025-06-23,27
2025-06-24,27
2025-06-25,28
2025-06-26,26
2025-06-27,29
2025-06-28,33
2025-06-29,36
2025-06-30,25
2025-07-01,25
2025-07-02,25
2025-07-03,28
2025-07-04,33
2025-07-05,30
2025-07-06,37
2025-07-07,28
2025-07-08,28
2025-07-09,30
2025-07-10,28
2025-07-11,31
2025-07-12,35
2025-07-13,37
2025-07-14,30
2025-07-15,27
2025-07-16,29
2025-07-17,37
2025-07-18,29
2025-07-19,47
2025-07-20,55
2025-07-21,36
2025-07-22,32
2025-07-23,31
2025-07-24,33
2025-07-25,39
2025-07-26,45
2025-07-27,57
2025-07-28,36
2025-07-29,39
2025-07-30,48
2025-07-31,53
2025-08-01,54
2025-08-02,36
2025-08-03,39
2025-08-04,28
2025-08-05,26
2025-08-06,28
2025-08-07,28
2025-08-08,28
2025-08-09,36
2025-08-10,37
2025-08-11,28
2025-08-12,27
2025-08-13,27
2025-08-14,25
2025-08-15,30
2025-08-16,33
2025-08-17,34
2025-08-18,29
2025-08-19,26
2025-08-20,26
2025-08-21,24
2025-08-22,30
2025-08-23,30
2025-08-24,33
2025-08-25,25
2025-08-26,22
2025-08-27,24
2025-08-28,25
2025-08-29,25
2025-08-30,29
2025-08-31,34
2025-09-01,33
2025-09-02,25
2025-09-03,26
2025-09-04,26
2025-09-05,23
2025-09-06,31
2025-09-07,32
2025-09-08,28
2025-09-09,25
2025-09-10,25
2025-09-11,23
2025-09-12,27
2025-09-13,26
2025-09-14,32
2025-09-15,44
2025-09-16,35
2025-09-17,32
2025-09-18,30
2025-09-19,28
2025-09-20,34
2025-09-21,32
2025-09-22,25
2025-09-23,27
2025-09-24,27
2025-09-25,27
2025-09-26,30
2025-09-27,31
2025-09-28,36
2025-09-29,27
2025-09-30,28
2025-10-01,25
2025-10-02,25
2025-10-03,29
2025-10-04,37
2025-10-05,31
2025-10-06,28
2025-10-07,25
2025-10-08,26
2025-10-09,25
2025-10-10,29
2025-10-11,40
2025-10-12,34
2025-10-13,35
2025-10-14,29
2025-10-15,27
2025-10-16,31
2025-10-17,28
2025-10-18,35
2025-10-19,34
2025-10-20,27
2025-10-21,25
2025-10-22,26
2025-10-23,26
2025-10-24,27
2025-10-25,32
2025-10-26,32
2025-10-27,24
2025-10-28,25
2025-10-29,24
2025-10-30,29
2025-10-31,31
2025-11-01,38
2025-11-02,39
2025-11-03,32
2025-11-04,28
2025-11-05,32
2025-11-06,33
2025-11-07,36
2025-11-08,47
2025-11-09,43
2025-11-10,34
2025-11-11,37
2025-11-12,31
2025-11-13,38
2025-11-14,36
2025-11-15,42
2025-11-16,43
2025-11-17,100
2025-11-18,85
2025-11-19,47
2025-11-20,40
2025-11-21,39
2025-11-22,48
2025-11-23,48
2025-11-24,41
2025-11-25,34
2025-11-26,35
2025-11-27,34
2025-11-28,37
2025-11-29,42
2025-11-30,40
2025-12-01,30
2025-12-02,34
2025-12-03,34
2025-12-04,46
2025-12-05,44
2025-12-06,45
2025-12-07,49
2025-12-08,45
2025-12-09,38
2025-12-10,37
2025-12-11,47
2025-12-12,46
2025-12-13,45
2025-12-14,44
2025-12-15,38
2025-12-16,45
2025-12-17,67
2025-12-18,59
2025-12-19,45
2025-12-20,47
2025-12-21,49
2025-12-22,43
2025-12-23,38
2025-12-24,43
2025-12-25,42
2025-12-26,46
2025-12-27,58
2025-12-28,53
2025-12-29,47
2025-12-30,50
2025-12-31,53
2026-01-01,57
2026-01-02,53
2026-01-03,58
2026-01-04,67
2026-01-05,78
2026-01-06,66
2026-01-07,67
2026-01-08,61
2026-01-09,65
