Time,student loan forgiveness
2025-12-11,17
2025-12-12,13
2025-12-13,11
2025-12-14,9
2025-12-15,13
2025-12-16,15
2025-12-17,13
2025-12-18,16
2025-12-19,12
2025-12-20,10
2025-12-21,6
2025-12-22,10
2025-12-23,15
2025-12-24,16
2025-12-25,8
2025-12-26,13
2025-12-27,13
2025-12-28,10
2025-12-29,17
2025-12-30,17
2025-12-31,11
2026-01-01,8
2026-01-02,14
2026-01-03,12
2026-01-04,11
2026-01-05,16
2026-01-06,22
2026-01-07,19
2026-01-08,19
2026-01-09,18
2026-01-10,12
2026-01-11,12
2026-01-12,18
2026-01-13,17
2026-01-14,19
2026-01-15,15
2026-01-16,13
2026-01-17,12
2026-01-18,9
2026-01-19,11
2026-01-20,14
2026-01-21,15
2026-01-22,14
2026-01-23,15
2026-01-24,9
2026-01-25,9
2026-01-26,13
2026-01-27,12
2026-01-28,17
2026-01-29,16
2026-01-30,15
2026-01-31,12
2026-02-01,12
2026-02-02,16
2026-02-03,14
2026-02-04,14
2026-02-05,16
2026-02-06,14
2026-02-07,10
2026-02-08,10
2026-02-09,11
2026-02-10,14
2026-02-11,13
2026-02-12,13
2026-02-13,14
2026-02-14,10
2026-02-15,10
2026-02-16,14
2026-02-17,16
2026-02-18,16
2026-02-19,14
2026-02-20,17
2026-02-21,14
2026-02-22,13
2026-02-23,15
2026-02-24,16
2026-02-25,18
2026-02-26,20
2026-02-27,16
2026-02-28,11
2026-03-01,14
2026-03-02,16
2026-03-03,19
2026-03-04,18
2026-03-05,12
2026-03-06,15
2026-03-07,13
2026-03-08,10
2026-03-09,14
2026-03-10,18
2026-03-11,20
2026-03-12,15
2026-03-13,13
2026-03-14,11
2026-03-15,9
2026-03-16,14
2026-03-17,18
2026-03-18,19
2026-03-19,17
2026-03-20,16
2026-03-21,14
2026-03-22,12
2026-03-23,17
2026-03-24,17
2026-03-25,14
2026-03-26,14
2026-03-27,14
2026-03-28,13
2026-03-29,16
2026-03-30,15
2026-03-31,17
2026-04-01,22
2026-04-02,26
2026-04-03,19
2026-04-04,11
2026-04-05,12
2026-04-06,19
2026-04-07,20
2026-04-08,19
2026-04-09,14
2026-04-10,15
2026-04-11,9
2026-04-12,9
2026-04-13,14
2026-04-14,16
2026-04-15,25
2026-04-16,28
2026-04-17,15
2026-04-18,12
2026-04-19,10
2026-04-20,13
2026-04-21,15
2026-04-22,15
2026-04-23,14
2026-04-24,12
2026-04-25,9
2026-04-26,10
2026-04-27,14
2026-04-28,13
2026-04-29,16
2026-04-30,14
2026-05-01,12
2026-05-02,11
2026-05-03,11
2026-05-04,100
2026-05-05,26
2026-05-06,23
2026-05-07,16
2026-05-08,14
2026-05-09,9
2026-05-10,9
2026-05-11,13
2026-05-12,15
2026-05-13,14
2026-05-14,15
2026-05-15,15
2026-05-16,9
2026-05-17,10
2026-05-18,13
2026-05-19,15
2026-05-20,17
2026-05-21,18
2026-05-22,22
2026-05-23,18
2026-05-24,15
2026-05-25,14
2026-05-26,16
2026-05-27,18
2026-05-28,16
2026-05-29,16
2026-05-30,11
2026-05-31,12
