Time,student loan forgiveness
2025-04-15,11
2025-04-16,12
2025-04-17,10
2025-04-18,8
2025-04-19,7
2025-04-20,6
2025-04-21,14
2025-04-22,33
2025-04-23,27
2025-04-24,21
2025-04-25,14
2025-04-26,11
2025-04-27,10
2025-04-28,14
2025-04-29,14
2025-04-30,12
2025-05-01,11
2025-05-02,11
2025-05-03,9
2025-05-04,9
2025-05-05,17
2025-05-06,12
2025-05-07,10
2025-05-08,10
2025-05-09,9
2025-05-10,8
2025-05-11,6
2025-05-12,9
2025-05-13,11
2025-05-14,12
2025-05-15,10
2025-05-16,13
2025-05-17,6
2025-05-18,7
2025-05-19,9
2025-05-20,8
2025-05-21,10
2025-05-22,11
2025-05-23,10
2025-05-24,7
2025-05-25,6
2025-05-26,6
2025-05-27,10
2025-05-28,9
2025-05-29,9
2025-05-30,8
2025-05-31,7
2025-06-01,6
2025-06-02,9
2025-06-03,10
2025-06-04,9
2025-06-05,7
2025-06-06,6
2025-06-07,5
2025-06-08,5
2025-06-09,8
2025-06-10,9
2025-06-11,8
2025-06-12,8
2025-06-13,7
2025-06-14,5
2025-06-15,10
2025-06-16,29
2025-06-17,12
2025-06-18,12
2025-06-19,12
2025-06-20,10
2025-06-21,9
2025-06-22,6
2025-06-23,9
2025-06-24,9
2025-06-25,8
2025-06-26,10
2025-06-27,9
2025-06-28,7
2025-06-29,8
2025-06-30,10
2025-07-01,11
2025-07-02,11
2025-07-03,12
2025-07-04,14
2025-07-05,9
2025-07-06,7
2025-07-07,10
2025-07-08,65
2025-07-09,13
2025-07-10,13
2025-07-11,11
2025-07-12,7
2025-07-13,22
2025-07-14,18
2025-07-15,14
2025-07-16,12
2025-07-17,13
2025-07-18,9
2025-07-19,7
2025-07-20,7
2025-07-21,37
2025-07-22,100
2025-07-23,25
2025-07-24,13
2025-07-25,11
2025-07-26,10
2025-07-27,8
2025-07-28,11
2025-07-29,12
2025-07-30,15
2025-07-31,28
2025-08-01,22
2025-08-02,11
2025-08-03,9
2025-08-04,14
2025-08-05,12
2025-08-06,11
2025-08-07,15
2025-08-08,13
2025-08-09,9
2025-08-10,8
2025-08-11,8
2025-08-12,10
2025-08-13,10
2025-08-14,11
2025-08-15,10
2025-08-16,8
2025-08-17,7
2025-08-18,10
2025-08-19,9
2025-08-20,9
2025-08-21,9
2025-08-22,9
2025-08-23,7
2025-08-24,8
2025-08-25,6
2025-08-26,8
2025-08-27,10
2025-08-28,8
2025-08-29,8
2025-08-30,6
2025-08-31,5
2025-09-01,5
2025-09-02,8
2025-09-03,8
2025-09-04,9
2025-09-05,7
2025-09-06,7
2025-09-07,5
2025-09-08,8
2025-09-09,7
2025-09-10,7
2025-09-11,6
2025-09-12,5
2025-09-13,5
2025-09-14,5
2025-09-15,6
2025-09-16,8
2025-09-17,8
2025-09-18,8
2025-09-19,7
2025-09-20,5
2025-09-21,6
2025-09-22,6
2025-09-23,7
2025-09-24,6
2025-09-25,8
2025-09-26,7
2025-09-27,5
2025-09-28,5
2025-09-29,8
2025-09-30,6
2025-10-01,7
2025-10-02,10
2025-10-03,7
2025-10-04,17
2025-10-05,8
2025-10-06,8
2025-10-07,8
2025-10-08,12
2025-10-09,42
2025-10-10,14
2025-10-11,10
2025-10-12,7
2025-10-13,11
2025-10-14,10
2025-10-15,10
2025-10-16,10
2025-10-17,7
2025-10-18,11
2025-10-19,7
2025-10-20,19
2025-10-21,97
2025-10-22,73
2025-10-23,48
2025-10-24,27
2025-10-25,14
2025-10-26,12
2025-10-27,14
2025-10-28,14
2025-10-29,15
2025-10-30,18
2025-10-31,17
2025-11-01,7
2025-11-02,7
2025-11-03,10
2025-11-04,9
2025-11-05,10
2025-11-06,9
2025-11-07,9
2025-11-08,9
2025-11-09,7
2025-11-10,10
2025-11-11,10
2025-11-12,9
2025-11-13,9
2025-11-14,9
2025-11-15,6
2025-11-16,6
2025-11-17,8
2025-11-18,9
2025-11-19,8
2025-11-20,7
2025-11-21,11
2025-11-22,7
2025-11-23,8
2025-11-24,7
2025-11-25,6
2025-11-26,7
2025-11-27,5
2025-11-28,5
2025-11-29,6
2025-11-30,5
2025-12-01,8
2025-12-02,9
2025-12-03,10
2025-12-04,12
2025-12-05,9
2025-12-06,6
2025-12-07,6
2025-12-08,8
2025-12-09,13
2025-12-10,14
2025-12-11,11
2025-12-12,8
2025-12-13,7
2025-12-14,6
2025-12-15,8
2025-12-16,9
2025-12-17,9
2025-12-18,10
2025-12-19,7
2025-12-20,6
2025-12-21,4
2025-12-22,6
2025-12-23,10
2025-12-24,10
2025-12-25,5
2025-12-26,8
2025-12-27,8
2025-12-28,7
2025-12-29,11
2025-12-30,11
2025-12-31,7
2026-01-01,5
2026-01-02,9
2026-01-03,8
2026-01-04,7
2026-01-05,10
2026-01-06,14
2026-01-07,12
2026-01-08,12
2026-01-09,11
