Time,piety
2025-04-15,48
2025-04-16,52
2025-04-17,45
2025-04-18,33
2025-04-19,26
2025-04-20,30
2025-04-21,46
2025-04-22,55
2025-04-23,53
2025-04-24,63
2025-04-25,40
2025-04-26,22
2025-04-27,48
2025-04-28,60
2025-04-29,59
2025-04-30,55
2025-05-01,52
2025-05-02,54
2025-05-03,34
2025-05-04,56
2025-05-05,59
2025-05-06,60
2025-05-07,63
2025-05-08,72
2025-05-09,47
2025-05-10,34
2025-05-11,32
2025-05-12,49
2025-05-13,45
2025-05-14,43
2025-05-15,46
2025-05-16,45
2025-05-17,34
2025-05-18,39
2025-05-19,46
2025-05-20,46
2025-05-21,62
2025-05-22,45
2025-05-23,50
2025-05-24,24
2025-05-25,28
2025-05-26,26
2025-05-27,40
2025-05-28,40
2025-05-29,40
2025-05-30,39
2025-05-31,29
2025-06-01,36
2025-06-02,39
2025-06-03,26
2025-06-04,41
2025-06-05,36
2025-06-06,28
2025-06-07,44
2025-06-08,42
2025-06-09,31
2025-06-10,35
2025-06-11,36
2025-06-12,31
2025-06-13,34
2025-06-14,28
2025-06-15,39
2025-06-16,34
2025-06-17,33
2025-06-18,27
2025-06-19,32
2025-06-20,28
2025-06-21,27
2025-06-22,37
2025-06-23,22
2025-06-24,25
2025-06-25,26
2025-06-26,24
2025-06-27,28
2025-06-28,30
2025-06-29,34
2025-06-30,30
2025-07-01,40
2025-07-02,32
2025-07-03,27
2025-07-04,31
2025-07-05,26
2025-07-06,36
2025-07-07,32
2025-07-08,36
2025-07-09,28
2025-07-10,34
2025-07-11,28
2025-07-12,23
2025-07-13,36
2025-07-14,29
2025-07-15,56
2025-07-16,70
2025-07-17,38
2025-07-18,26
2025-07-19,33
2025-07-20,40
2025-07-21,30
2025-07-22,32
2025-07-23,29
2025-07-24,38
2025-07-25,34
2025-07-26,30
2025-07-27,32
2025-07-28,42
2025-07-29,32
2025-07-30,23
2025-07-31,38
2025-08-01,29
2025-08-02,27
2025-08-03,38
2025-08-04,33
2025-08-05,36
2025-08-06,41
2025-08-07,36
2025-08-08,41
2025-08-09,41
2025-08-10,51
2025-08-11,35
2025-08-12,44
2025-08-13,38
2025-08-14,45
2025-08-15,36
2025-08-16,25
2025-08-17,33
2025-08-18,61
2025-08-19,70
2025-08-20,68
2025-08-21,78
2025-08-22,61
2025-08-23,48
2025-08-24,52
2025-08-25,60
2025-08-26,72
2025-08-27,62
2025-08-28,78
2025-08-29,69
2025-08-30,39
2025-08-31,68
2025-09-01,78
2025-09-02,100
2025-09-03,97
2025-09-04,97
2025-09-05,80
2025-09-06,37
2025-09-07,51
2025-09-08,79
2025-09-09,100
2025-09-10,85
2025-09-11,82
2025-09-12,71
2025-09-13,42
2025-09-14,61
2025-09-15,87
2025-09-16,99
2025-09-17,90
2025-09-18,73
2025-09-19,69
2025-09-20,45
2025-09-21,60
2025-09-22,89
2025-09-23,87
2025-09-24,75
2025-09-25,78
2025-09-26,63
2025-09-27,45
2025-09-28,57
2025-09-29,73
2025-09-30,78
2025-10-01,69
2025-10-02,68
2025-10-03,61
2025-10-04,38
2025-10-05,37
2025-10-06,70
2025-10-07,62
2025-10-08,66
2025-10-09,61
2025-10-10,63
2025-10-11,34
2025-10-12,47
2025-10-13,54
2025-10-14,55
2025-10-15,63
2025-10-16,65
2025-10-17,65
2025-10-18,58
2025-10-19,55
2025-10-20,66
2025-10-21,66
2025-10-22,68
2025-10-23,91
2025-10-24,58
2025-10-25,45
2025-10-26,52
2025-10-27,74
2025-10-28,76
2025-10-29,75
2025-10-30,71
2025-10-31,54
2025-11-01,35
2025-11-02,68
2025-11-03,68
2025-11-04,67
2025-11-05,56
2025-11-06,63
2025-11-07,61
2025-11-08,41
2025-11-09,48
2025-11-10,69
2025-11-11,57
2025-11-12,68
2025-11-13,64
2025-11-14,64
2025-11-15,46
2025-11-16,52
2025-11-17,61
2025-11-18,61
2025-11-19,56
2025-11-20,56
2025-11-21,58
2025-11-22,36
2025-11-23,28
2025-11-24,40
2025-11-25,34
2025-11-26,38
2025-11-27,30
2025-11-28,27
2025-11-29,32
2025-11-30,39
2025-12-01,41
2025-12-02,62
2025-12-03,65
2025-12-04,60
2025-12-05,63
2025-12-06,53
2025-12-07,52
2025-12-08,73
2025-12-09,59
2025-12-10,56
2025-12-11,62
2025-12-12,57
2025-12-13,41
2025-12-14,55
2025-12-15,55
2025-12-16,54
2025-12-17,55
2025-12-18,51
2025-12-19,42
2025-12-20,27
2025-12-21,25
2025-12-22,37
2025-12-23,30
2025-12-24,33
2025-12-25,32
2025-12-26,29
2025-12-27,47
2025-12-28,40
2025-12-29,41
2025-12-30,38
2025-12-31,36
2026-01-01,29
2026-01-02,29
2026-01-03,38
2026-01-04,50
2026-01-05,43
2026-01-06,61
2026-01-07,60
2026-01-08,47
2026-01-09,63
