Time,shortage
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,11.358778625954198
2022-05-02,12.837484256759883
2022-05-03,13.612806034839142
2022-05-04,12.955200861882702
2022-05-05,13.737062451357673
2022-05-06,15.978010237451194
2022-05-07,16.04994816280403
2022-05-08,14.6562600801426
2022-05-09,22.81857020085457
2022-05-10,28.83475980071085
2022-05-11,46.785231429343995
2022-05-12,66.38444378507134
2022-05-13,74.91625324964104
2022-05-14,73.73837894303813
2022-05-15,53.65486641634072
2022-05-16,49.33319622334863
2022-05-17,48.0212557831336
2022-05-18,41.33765129322732
2022-05-19,55.352301601215395
2022-05-20,45.55106047050279
2022-05-21,35.664801791645935
2022-05-22,35.81521745374731
2022-05-23,35.96563311584869
2022-05-24,29.83499681656745
2022-05-25,26.017246228732564
2022-05-26,24.541810503624735
2022-05-27,19.873530306659898
2022-05-28,16.762433477249292
2022-05-29,17.63258252056638
2022-05-30,16.899769516559246
2022-05-31,18.584479206329867
2022-06-01,19.470977778136234
2022-06-02,20.364016161338313
2022-06-03,17.99227214733055
2022-06-04,18.064210072683384
2022-06-05,16.487407270942015
2022-06-06,19.863366461878968
2022-06-07,19.941844198627514
2022-06-08,21.6886820966574
2022-06-09,26.798399562832806
2022-06-10,31.106636005346108
2022-06-11,32.07161231390102
2022-06-12,30.501349323555363
2022-06-13,33.17065475606803
2022-06-14,37.56717865242345
2022-06-15,35.139846241552135
2022-06-16,30.972215744046647
2022-06-17,28.49910465340534
2022-06-18,26.873253266196134
2022-06-19,23.494024169561328
2022-06-20,24.455730572418386
2022-06-21,24.54728793195836
2022-06-22,24.638845291498324
2022-06-23,25.613631317146808
2022-06-24,21.2759657233528
2022-06-25,19.5749065050929
2022-06-26,19.646844430445736
2022-06-27,20.615090644698505
2022-06-28,18.891142086553614
2022-06-29,19.86265820650424
2022-06-30,19.02847812586357
2022-07-01,16.368982410444467
2022-07-02,17.340498530395095
2022-07-03,16.48669901556729
2022-07-04,14.707162060558844
