Time,steal
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,24.682464454976305
2022-05-02,25.021806439622942
2022-05-03,24.65630880625203
2022-05-04,24.995277138774036
2022-05-05,25.685731149993234
2022-05-06,25.320420342684645
2022-05-07,24.955483187500683
2022-05-08,24.94221853707623
2022-05-09,25.280065913224337
2022-05-10,24.56476403571708
2022-05-11,25.603901334698726
2022-05-12,25.940814580535253
2022-05-13,22.773706951014194
2022-05-14,23.812096945746575
2022-05-15,24.84936598410506
2022-05-16,21.338058892317147
2022-05-17,23.424367010960037
2022-05-18,23.062419072773135
2022-05-19,23.050088552660263
2022-05-20,22.68870109266031
2022-05-21,23.025427512434522
2022-05-22,23.361780280084098
2022-05-23,22.30377354880851
2022-05-24,22.988435952095905
2022-05-25,21.583614193681033
2022-05-26,21.919966961330612
2022-05-27,22.603695234306425
2022-05-28,23.286676203032975
2022-05-29,24.316285372836493
2022-05-30,24.650396227738277
2022-05-31,21.514114898499397
2022-06-01,20.462086601217926
2022-06-02,21.49094846677218
2022-06-03,23.211572125981846
2022-06-04,23.19905477980666
2022-06-05,23.532605156521498
2022-06-06,20.752853809662348
2022-06-07,21.77872645821954
2022-06-08,23.494492639808986
2022-06-09,22.100506793008453
2022-06-10,20.70801555470645
2022-06-11,23.456380123096473
2022-06-12,23.788435891312776
2022-06-13,22.397252435446987
2022-06-14,21.69633616473808
2022-06-15,24.09396235868018
2022-06-16,23.392859261908956
2022-06-17,22.34867765924477
2022-06-18,24.05472888559377
2022-06-19,24.728555377266822
2022-06-20,21.625715913182546
2022-06-21,22.64318138893551
2022-06-22,22.63085086882264
2022-06-23,22.961225202478097
2022-06-24,22.606189828596897
2022-06-25,23.96318411505882
2022-06-26,24.29225066627806
2022-06-27,21.885283169220155
2022-06-28,20.84801413086167
2022-06-29,21.519785535849245
2022-06-30,21.166618422591206
2022-07-01,21.4962454519974
2022-07-02,23.189592506108895
2022-07-03,23.17688833387139
2022-07-04,23.504833928716742
2022-07-05,20.08731352021157
