Time,value
2023-04-26,60
2023-04-27,64
2023-04-28,56
2023-04-29,59
2023-04-30,59
2023-05-01,58
2023-05-02,58
2023-05-03,53
2023-05-04,60
2023-05-05,54
2023-05-06,55
2023-05-07,61
2023-05-08,58
2023-05-09,55
2023-05-10,58
2023-05-11,55
2023-05-12,54
2023-05-13,56
2023-05-14,58
2023-05-15,55
2023-05-16,63
2023-05-17,57
2023-05-18,60
2023-05-19,58
2023-05-20,60
2023-05-21,60
2023-05-22,57
2023-05-23,57
2023-05-24,55
2023-05-25,53
2023-05-26,54
2023-05-27,58
2023-05-28,63
2023-05-29,58
2023-05-30,51
2023-05-31,55
2023-06-01,55
2023-06-02,52
2023-06-03,56
2023-06-04,62
2023-06-05,56
2023-06-06,51
2023-06-07,51
2023-06-08,52
2023-06-09,53
2023-06-10,55
2023-06-11,58
2023-06-12,54
2023-06-13,52
2023-06-14,56
2023-06-15,61
2023-06-16,57
2023-06-17,58
2023-06-18,63
2023-06-19,60
2023-06-20,56
2023-06-21,53
2023-06-22,52
2023-06-23,55
2023-06-24,60
2023-06-25,64
2023-06-26,55
2023-06-27,56
2023-06-28,55
2023-06-29,54
2023-06-30,51
2023-07-01,56
2023-07-02,62
2023-07-03,61
2023-07-04,60
2023-07-05,53
2023-07-06,56
2023-07-07,55
2023-07-08,63
2023-07-09,76
2023-07-10,58
2023-07-11,56
2023-07-12,53
2023-07-13,54
2023-07-14,56
2023-07-15,60
2023-07-16,61
2023-07-17,57
2023-07-18,58
2023-07-19,62
2023-07-20,58
2023-07-21,56
2023-07-22,59
2023-07-23,65
2023-07-24,59
2023-07-25,55
2023-07-26,56
2023-07-27,54
2023-07-28,57
2023-07-29,58
2023-07-30,60
2023-07-31,53
2023-08-01,57
2023-08-02,56
2023-08-03,53
2023-08-04,58
2023-08-05,61
2023-08-06,64
2023-08-07,56
2023-08-08,60
2023-08-09,58
2023-08-10,61
2023-08-11,58
2023-08-12,61
2023-08-13,64
2023-08-14,60
2023-08-15,59
2023-08-16,61
2023-08-17,60
2023-08-18,61
2023-08-19,62
2023-08-20,63
2023-08-21,59
2023-08-22,59
2023-08-23,60
2023-08-24,59
2023-08-25,59
2023-08-26,66
2023-08-27,69
2023-08-28,55
2023-08-29,61
2023-08-30,61
2023-08-31,59
2023-09-01,62
2023-09-02,70
2023-09-03,75
2023-09-04,78
2023-09-05,72
2023-09-06,72
2023-09-07,72
2023-09-08,71
2023-09-09,79
2023-09-10,85
2023-09-11,72
2023-09-12,77
2023-09-13,75
2023-09-14,72
2023-09-15,72
2023-09-16,88
2023-09-17,84
2023-09-18,74
2023-09-19,75
2023-09-20,75
2023-09-21,71
2023-09-22,71
2023-09-23,76
2023-09-24,80
2023-09-25,70
2023-09-26,69
2023-09-27,69
2023-09-28,70
2023-09-29,66
2023-09-30,69
2023-10-01,73
2023-10-02,68
2023-10-03,67
2023-10-04,67
2023-10-05,66
2023-10-06,67
2023-10-07,64
2023-10-08,66
2023-10-09,71
2023-10-10,66
2023-10-11,59
2023-10-12,65
2023-10-13,65
2023-10-14,63
2023-10-15,67
2023-10-16,65
2023-10-17,63
2023-10-18,66
2023-10-19,66
2023-10-20,63
2023-10-21,63
2023-10-22,67
2023-10-23,65
2023-10-24,67
2023-10-25,60
2023-10-26,64
2023-10-27,59
2023-10-28,63
2023-10-29,61
2023-10-30,63
2023-10-31,63
2023-11-01,60
2023-11-02,64
2023-11-03,60
2023-11-04,62
2023-11-05,61
2023-11-06,59
2023-11-07,65
2023-11-08,61
2023-11-09,60
2023-11-10,57
2023-11-11,64
2023-11-12,61
2023-11-13,60
2023-11-14,63
2023-11-15,59
2023-11-16,67
2023-11-17,58
2023-11-18,60
2023-11-19,61
2023-11-20,58
2023-11-21,59
2023-11-22,62
2023-11-23,59
2023-11-24,55
2023-11-25,64
2023-11-26,65
2023-11-27,65
2023-11-28,59
2023-11-29,63
2023-11-30,60
2023-12-01,59
2023-12-02,58
2023-12-03,59
2023-12-04,58
2023-12-05,59
2023-12-06,58
2023-12-07,60
2023-12-08,61
2023-12-09,59
2023-12-10,61
2023-12-11,59
2023-12-12,59
2023-12-13,61
2023-12-14,68
2023-12-15,61
2023-12-16,59
2023-12-17,59
2023-12-18,60
2023-12-19,64
2023-12-20,62
2023-12-21,62
2023-12-22,57
2023-12-23,63
2023-12-24,65
2023-12-25,61
2023-12-26,57
2023-12-27,61
2023-12-28,58
2023-12-29,67
2023-12-30,63
2023-12-31,69
2024-01-01,62
2024-01-02,63
2024-01-03,70
2024-01-04,71
2024-01-05,66
2024-01-06,68
2024-01-07,66
2024-01-08,58
2024-01-09,58
2024-01-10,59
2024-01-11,60
2024-01-12,65
2024-01-13,64
2024-01-14,100
2024-01-15,69
2024-01-16,59
2024-01-17,60
2024-01-18,62
2024-01-19,62
