Time,value
2024-08-18,75
2024-08-19,68
2024-08-20,68
2024-08-21,71
2024-08-22,72
2024-08-23,70
2024-08-24,100
2024-08-25,81
2024-08-26,70
2024-08-27,67
2024-08-28,72
2024-08-29,70
2024-08-30,67
2024-08-31,72
2024-09-01,79
2024-09-02,84
2024-09-03,66
2024-09-04,73
2024-09-05,73
2024-09-06,66
2024-09-07,72
2024-09-08,76
2024-09-09,69
2024-09-10,67
2024-09-11,68
2024-09-12,68
2024-09-13,66
2024-09-14,73
2024-09-15,72
2024-09-16,71
2024-09-17,73
2024-09-18,92
2024-09-19,90
2024-09-20,89
2024-09-21,86
2024-09-22,83
2024-09-23,82
2024-09-24,85
2024-09-25,81
2024-09-26,73
2024-09-27,70
2024-09-28,76
2024-09-29,74
2024-09-30,71
2024-10-01,68
2024-10-02,68
2024-10-03,78
2024-10-04,77
2024-10-05,70
2024-10-06,75
2024-10-07,72
2024-10-08,73
2024-10-09,72
2024-10-10,72
2024-10-11,69
2024-10-12,75
2024-10-13,68
2024-10-14,74
2024-10-15,74
2024-10-16,69
2024-10-17,77
2024-10-18,75
2024-10-19,75
2024-10-20,77
2024-10-21,73
2024-10-22,82
2024-10-23,75
2024-10-24,75
2024-10-25,78
2024-10-26,81
2024-10-27,76
2024-10-28,74
2024-10-29,80
2024-10-30,90
2024-10-31,89
2024-11-01,79
2024-11-02,75
2024-11-03,80
2024-11-04,75
2024-11-05,69
2024-11-06,62
2024-11-07,76
2024-11-08,74
2024-11-09,74
2024-11-10,79
2024-11-11,72
2024-11-12,73
2024-11-13,77
2024-11-14,67
2024-11-15,73
2024-11-16,65
2024-11-17,80
2024-11-18,74
2024-11-19,75
2024-11-20,71
2024-11-21,70
2024-11-22,71
2024-11-23,71
2024-11-24,76
2024-11-25,72
2024-11-26,71
2024-11-27,68
2024-11-28,71
2024-11-29,70
2024-11-30,80
2024-12-01,75
2024-12-02,70
2024-12-03,75
2024-12-04,72
2024-12-05,64
2024-12-06,71
2024-12-07,73
2024-12-08,74
2024-12-09,72
2024-12-10,74
2024-12-11,68
2024-12-12,73
2024-12-13,70
2024-12-14,77
2024-12-15,76
2024-12-16,71
2024-12-17,71
2024-12-18,77
2024-12-19,71
2024-12-20,74
2024-12-21,75
2024-12-22,79
2024-12-23,71
2024-12-24,81
2024-12-25,87
2024-12-26,76
2024-12-27,77
2024-12-28,81
2024-12-29,74
2024-12-30,74
2024-12-31,73
2025-01-01,75
2025-01-02,70
2025-01-03,69
2025-01-04,74
2025-01-05,79
2025-01-06,70
2025-01-07,70
2025-01-08,76
2025-01-09,73
2025-01-10,79
2025-01-11,81
2025-01-12,80
2025-01-13,73
2025-01-14,71
2025-01-15,73
2025-01-16,74
2025-01-17,72
2025-01-18,77
2025-01-19,79
2025-01-20,75
2025-01-21,69
2025-01-22,74
2025-01-23,73
2025-01-24,74
2025-01-25,76
2025-01-26,80
2025-01-27,73
2025-01-28,80
2025-01-29,84
2025-01-30,78
2025-01-31,70
2025-02-01,77
2025-02-02,86
2025-02-03,78
2025-02-04,81
2025-02-05,81
2025-02-06,83
2025-02-07,81
2025-02-08,81
2025-02-09,93
2025-02-10,75
2025-02-11,82
2025-02-12,83
2025-02-13,80
2025-02-14,77
2025-02-15,83
2025-02-16,83
2025-02-17,84
2025-02-18,82
2025-02-19,82
2025-02-20,81
2025-02-21,75
2025-02-22,83
2025-02-23,88
2025-02-24,81
2025-02-25,82
2025-02-26,75
2025-02-27,79
2025-02-28,74
2025-03-01,79
2025-03-02,82
2025-03-03,80
2025-03-04,78
2025-03-05,84
2025-03-06,78
2025-03-07,72
2025-03-08,77
2025-03-09,84
2025-03-10,74
2025-03-11,75
2025-03-12,79
2025-03-13,74
2025-03-14,75
2025-03-15,76
2025-03-16,80
2025-03-17,74
2025-03-18,81
2025-03-19,79
2025-03-20,77
2025-03-21,74
2025-03-22,83
2025-03-23,84
2025-03-24,72
2025-03-25,76
2025-03-26,79
2025-03-27,83
2025-03-28,76
2025-03-29,78
2025-03-30,83
2025-03-31,77
2025-04-01,72
2025-04-02,67
2025-04-03,78
2025-04-04,71
2025-04-05,82
2025-04-06,80
2025-04-07,70
2025-04-08,72
2025-04-09,79
2025-04-10,77
2025-04-11,73
2025-04-12,79
2025-04-13,92
2025-04-14,76
2025-04-15,80
2025-04-16,80
2025-04-17,77
2025-04-18,78
2025-04-19,82
2025-04-20,83
2025-04-21,78
2025-04-22,81
2025-04-23,75
2025-04-24,82
2025-04-25,82
2025-04-26,85
2025-04-27,95
2025-04-28,85
2025-04-29,87
2025-04-30,81
2025-05-01,85
2025-05-02,74
2025-05-03,84
2025-05-04,87
2025-05-05,80
2025-05-06,83
2025-05-07,80
2025-05-08,79
2025-05-09,77
2025-05-10,82
2025-05-11,85
2025-05-12,80
2025-05-13,87
