Time,easter_2022
2022-01-01,5.0
2022-01-02,6.0
2022-01-03,6.0
2022-01-04,7.0
2022-01-05,6.0
2022-01-06,4.0
2022-01-07,5.0
2022-01-08,5.0
2022-01-09,6.0
2022-01-10,6.0
2022-01-11,6.0
2022-01-12,6.0
2022-01-13,5.0
2022-01-14,4.0
2022-01-15,5.0
2022-01-16,5.0
2022-01-17,5.0
2022-01-18,5.0
2022-01-19,5.0
2022-01-20,5.0
2022-01-21,5.0
2022-01-22,5.0
2022-01-23,6.0
2022-01-24,7.0
2022-01-25,5.0
2022-01-26,5.0
2022-01-27,6.0
2022-01-28,6.0
2022-01-29,6.0
2022-01-30,7.0
2022-01-31,7.0
2022-02-01,7.0
2022-02-02,7.0
2022-02-03,7.0
2022-02-04,6.0
2022-02-05,7.0
2022-02-06,9.0
2022-02-07,9.0
2022-02-08,8.0
2022-02-09,8.0
2022-02-10,8.0
2022-02-11,9.0
2022-02-12,9.0
2022-02-13,9.0
2022-02-14,10.0
2022-02-15,12.0
2022-02-16,13.0
2022-02-17,12.0
2022-02-18,11.0
2022-02-19,13.0
2022-02-20,17.0
2022-02-21,16.0
2022-02-22,14.0
2022-02-23,13.0
2022-02-24,12.0
2022-02-25,11.0
2022-02-26,13.0
2022-02-27,18.0
2022-02-28,16.0
2022-03-01,18.0
2022-03-02,20.0
2022-03-03,17.0
2022-03-04,15.0
2022-03-05,17.0
2022-03-06,20.0
2022-03-07,18.0
2022-03-08,16.0
2022-03-09,16.0
2022-03-10,16.0
2022-03-11,15.0
2022-03-12,16.0
2022-03-13,20.0
2022-03-14,19.0
2022-03-15,18.0
2022-03-16,17.0
2022-03-17,17.0
2022-03-18,19.0
2022-03-19,22.0
2022-03-20,27.0
2022-03-21,23.0
2022-03-22,23.0
2022-03-23,21.0
2022-03-24,21.0
2022-03-25,22.0
2022-03-26,23.0
2022-03-27,32.0
2022-03-28,25.0
2022-03-29,22.0
2022-03-30,23.0
2022-03-31,24.0
2022-04-01,28.0
2022-04-02,32.0
2022-04-03,39.0
2022-04-04,33.0
2022-04-05,27.0
2022-04-06,25.0
2022-04-07,26.0
2022-04-08,29.0
2022-04-09,36.0
2022-04-10,41.0
2022-04-11,26.0
2022-04-12,20.0
2022-04-13,19.0
2022-04-14,23.0
2022-04-15,31.0
2022-04-16,46.0
2022-04-17,100.0
2022-04-18,12.0
2022-04-19,4.0
2022-04-20,3.0
2022-04-21,2.0
2022-04-22,2.0
2022-04-23,3.0
2022-04-24,6.0
2022-04-25,2.0
2022-04-26,1.0
2022-04-27,1.0
2022-04-28,1.0
2022-04-29,1.0
2022-04-30,1.0
2022-05-01,2.0
2022-05-02,2.0
2022-05-03,1.0
2022-05-04,1.0
2022-05-05,1.0
2022-05-06,1.0
2022-05-07,1.0
2022-05-08,1.0
2022-05-09,1.0
2022-05-10,1.0
2022-05-11,1.0
2022-05-12,1.0
2022-05-13,1.0
2022-05-14,1.0
2022-05-15,1.0
2022-05-16,1.0
2022-05-17,1.0
2022-05-18,1.0
2022-05-19,1.0
2022-05-20,1.0
2022-05-21,1.0
2022-05-22,1.0
2022-05-23,1.0
2022-05-24,1.0
2022-05-25,1.0
2022-05-26,1.0
2022-05-27,1.0
2022-05-28,1.0
2022-05-29,1.0
2022-05-30,1.0
2022-05-31,1.0
2022-06-01,1.0
2022-06-02,1.0
2022-06-03,1.0
2022-06-04,0.0
2022-06-05,1.0
2022-06-06,1.0
2022-06-07,1.0
2022-06-08,1.0
2022-06-09,0.0
2022-06-10,1.0
2022-06-11,1.0
2022-06-12,1.0
2022-06-13,1.0
2022-06-14,1.0
2022-06-15,0.0
2022-06-16,1.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
