Time,monthly_gt
2021-12-26,49
2022-01-02,86
2022-01-09,73
2022-01-16,74
2022-01-23,74
2022-01-30,68
2022-02-06,76
2022-02-13,66
2022-02-20,73
2022-02-27,71
2022-03-06,65
2022-03-13,69
2022-03-20,70
2022-03-27,84
2022-04-03,72
2022-04-10,69
2022-04-17,68
2022-04-24,82
2022-05-01,76
2022-05-08,72
2022-05-15,74
2022-05-22,72
2022-05-29,58
2022-06-05,63
2022-06-12,58
2022-06-19,77
2022-06-26,67
2022-07-03,60
2022-07-10,58
2022-07-17,64
2022-07-24,63
2022-07-31,61
2022-08-07,73
2022-08-14,82
2022-08-21,83
2022-08-28,85
2022-09-04,90
2022-09-11,85
2022-09-18,100
2022-09-25,90
2022-10-02,84
2022-10-09,92
2022-10-16,88
2022-10-23,85
2022-10-30,83
2022-11-06,79
2022-11-13,66
2022-11-20,47
2022-11-27,74
2022-12-04,67
2022-12-11,72
2022-12-18,56
2022-12-25,42
2023-01-01,81
2023-01-08,82
2023-01-15,72
2023-01-22,75
2023-01-29,80
2023-02-05,85
2023-02-12,86
2023-02-19,70
2023-02-26,78
2023-03-05,68
2023-03-12,77
2023-03-19,67
2023-03-26,70
2023-04-02,62
2023-04-09,58
2023-04-16,74
2023-04-23,76
2023-04-30,59
2023-05-07,69
2023-05-14,62
2023-05-21,58
2023-05-28,57
2023-06-04,49
2023-06-11,49
2023-06-18,62
2023-06-25,57
2023-07-02,58
2023-07-09,60
2023-07-16,57
2023-07-23,62
2023-07-30,58
2023-08-06,63
2023-08-13,77
2023-08-20,82
2023-08-27,76
2023-09-03,79
2023-09-10,79
2023-09-17,79
2023-09-24,85
2023-10-01,90
2023-10-08,82
2023-10-15,75
2023-10-22,80
2023-10-29,73
2023-11-05,79
2023-11-12,76
2023-11-19,59
2023-11-26,82
2023-12-03,96
2023-12-10,92
2023-12-17,53
2023-12-24,46
2023-12-31,77
2024-01-07,72
2024-01-14,76
2024-01-21,83
2024-01-28,89
2024-02-04,90
2024-02-11,59
2024-02-18,75
2024-02-25,77
2024-03-03,66
2024-03-10,69
2024-03-17,73
2024-03-24,63
2024-03-31,57
2024-04-07,64
2024-04-14,66
2024-04-21,62
2024-04-28,60
2024-05-05,61
2024-05-12,55
2024-05-19,63
2024-05-26,51
2024-06-02,51
2024-06-09,46
2024-06-16,67
2024-06-23,54
2024-06-30,51
2024-07-07,43
2024-07-14,56
2024-07-21,45
2024-07-28,43
2024-08-04,48
2024-08-11,55
2024-08-18,65
2024-08-25,66
2024-09-01,73
2024-09-08,95
2024-09-15,76
2024-09-22,70
2024-09-29,71
2024-10-06,62
2024-10-13,63
2024-10-20,61
2024-10-27,68
2024-11-03,60
2024-11-10,82
2024-11-17,60
2024-11-24,38
2024-12-01,68
2024-12-08,76
2024-12-15,58
2024-12-22,36
2024-12-29,51
2025-01-05,80
2025-01-12,76
2025-01-19,71
2025-01-26,72
2025-02-02,74
2025-02-09,56
2025-02-16,62
2025-02-23,63
2025-03-02,66
2025-03-09,67
2025-03-16,63
2025-03-23,59
2025-03-30,69
2025-04-06,65
2025-04-13,65
2025-04-20,58
2025-04-27,76
2025-05-04,55
2025-05-11,56
2025-05-18,54
2025-05-25,61
2025-06-01,56
2025-06-08,44
2025-06-15,46
2025-06-22,56
2025-06-29,43
2025-07-06,54
2025-07-13,50
2025-07-20,56
2025-07-27,50
2025-08-03,55
2025-08-10,57
2025-08-17,63
2025-08-24,55
2025-08-31,63
2025-09-07,80
2025-09-14,66
2025-09-21,67
2025-09-28,77
2025-10-05,67
2025-10-12,75
2025-10-19,74
2025-10-26,73
2025-11-02,69
2025-11-09,65
2025-11-16,64
2025-11-23,51
2025-11-30,62
2025-12-07,70
2025-12-14,64
2025-12-21,38
2025-12-28,51
2026-01-04,74
2026-01-11,74
2026-01-18,67
2026-01-25,67
2026-02-01,75
2026-02-08,64
2026-02-15,75
2026-02-22,71
2026-03-01,66
2026-03-08,65
2026-03-15,72
2026-03-22,62
2026-03-29,71
2026-04-05,53
2026-04-12,62
2026-04-19,56
2026-04-26,50
2026-05-03,56
2026-05-10,55
2026-05-17,46
2026-05-24,44
2026-05-31,59
