Time,dennis rodman
2024-08-18,5
2024-08-19,4
2024-08-20,4
2024-08-21,4
2024-08-22,4
2024-08-23,4
2024-08-24,5
2024-08-25,6
2024-08-26,5
2024-08-27,4
2024-08-28,5
2024-08-29,4
2024-08-30,5
2024-08-31,6
2024-09-01,6
2024-09-02,5
2024-09-03,4
2024-09-04,4
2024-09-05,4
2024-09-06,4
2024-09-07,7
2024-09-08,13
2024-09-09,12
2024-09-10,11
2024-09-11,7
2024-09-12,6
2024-09-13,5
2024-09-14,5
2024-09-15,5
2024-09-16,4
2024-09-17,3
2024-09-18,3
2024-09-19,4
2024-09-20,4
2024-09-21,5
2024-09-22,4
2024-09-23,4
2024-09-24,3
2024-09-25,5
2024-09-26,4
2024-09-27,4
2024-09-28,3
2024-09-29,3
2024-09-30,4
2024-10-01,3
2024-10-02,4
2024-10-03,4
2024-10-04,4
2024-10-05,4
2024-10-06,4
2024-10-07,4
2024-10-08,3
2024-10-09,3
2024-10-10,3
2024-10-11,4
2024-10-12,5
2024-10-13,4
2024-10-14,4
2024-10-15,4
2024-10-16,3
2024-10-17,4
2024-10-18,4
2024-10-19,5
2024-10-20,5
2024-10-21,4
2024-10-22,4
2024-10-23,4
2024-10-24,4
2024-10-25,4
2024-10-26,5
2024-10-27,4
2024-10-28,3
2024-10-29,4
2024-10-30,3
2024-10-31,4
2024-11-01,4
2024-11-02,4
2024-11-03,4
2024-11-04,4
2024-11-05,3
2024-11-06,3
2024-11-07,3
2024-11-08,3
2024-11-09,5
2024-11-10,5
2024-11-11,4
2024-11-12,4
2024-11-13,4
2024-11-14,5
2024-11-15,4
2024-11-16,5
2024-11-17,4
2024-11-18,3
2024-11-19,3
2024-11-20,4
2024-11-21,4
2024-11-22,3
2024-11-23,5
2024-11-24,7
2024-11-25,4
2024-11-26,4
2024-11-27,5
2024-11-28,5
2024-11-29,5
2024-11-30,4
2024-12-01,5
2024-12-02,3
2024-12-03,4
2024-12-04,5
2024-12-05,4
2024-12-06,4
2024-12-07,5
2024-12-08,4
2024-12-09,4
2024-12-10,4
2024-12-11,4
2024-12-12,4
2024-12-13,4
2024-12-14,4
2024-12-15,5
2024-12-16,4
2024-12-17,5
2024-12-18,27
2024-12-19,39
2024-12-20,19
2024-12-21,11
2024-12-22,9
2024-12-23,7
2024-12-24,7
2024-12-25,8
2024-12-26,6
2024-12-27,6
2024-12-28,6
2024-12-29,6
2024-12-30,5
2024-12-31,5
2025-01-01,5
2025-01-02,5
2025-01-03,5
2025-01-04,5
2025-01-05,6
2025-01-06,4
2025-01-07,5
2025-01-08,5
2025-01-09,3
2025-01-10,4
2025-01-11,4
2025-01-12,5
2025-01-13,4
2025-01-14,4
2025-01-15,4
2025-01-16,4
2025-01-17,5
2025-01-18,5
2025-01-19,4
2025-01-20,4
2025-01-21,5
2025-01-22,4
2025-01-23,5
2025-01-24,5
2025-01-25,6
2025-01-26,6
2025-01-27,4
2025-01-28,4
2025-01-29,4
2025-01-30,4
2025-01-31,4
2025-02-01,5
2025-02-02,11
2025-02-03,5
2025-02-04,5
2025-02-05,8
2025-02-06,7
2025-02-07,6
2025-02-08,5
2025-02-09,6
2025-02-10,4
2025-02-11,5
2025-02-12,5
2025-02-13,5
2025-02-14,4
2025-02-15,6
2025-02-16,6
2025-02-17,5
2025-02-18,5
2025-02-19,5
2025-02-20,5
2025-02-21,6
2025-02-22,6
2025-02-23,7
2025-02-24,6
2025-02-25,4
2025-02-26,5
2025-02-27,5
2025-02-28,5
2025-03-01,5
2025-03-02,6
2025-03-03,5
2025-03-04,4
2025-03-05,5
2025-03-06,5
2025-03-07,6
2025-03-08,6
2025-03-09,7
2025-03-10,6
2025-03-11,5
2025-03-12,5
2025-03-13,5
2025-03-14,4
2025-03-15,5
2025-03-16,6
2025-03-17,4
2025-03-18,6
2025-03-19,6
2025-03-20,6
2025-03-21,5
2025-03-22,6
2025-03-23,6
2025-03-24,4
2025-03-25,6
2025-03-26,6
2025-03-27,5
2025-03-28,5
2025-03-29,6
2025-03-30,6
2025-03-31,5
2025-04-01,100
2025-04-02,99
2025-04-03,55
2025-04-04,23
2025-04-05,22
2025-04-06,16
2025-04-07,9
2025-04-08,7
2025-04-09,5
2025-04-10,5
2025-04-11,5
2025-04-12,6
2025-04-13,5
2025-04-14,5
2025-04-15,5
2025-04-16,5
2025-04-17,4
2025-04-18,5
2025-04-19,7
2025-04-20,7
2025-04-21,5
2025-04-22,5
2025-04-23,5
2025-04-24,5
2025-04-25,5
2025-04-26,5
2025-04-27,6
2025-04-28,5
2025-04-29,5
2025-04-30,6
2025-05-01,5
2025-05-02,5
2025-05-03,6
2025-05-04,7
2025-05-05,5
2025-05-06,5
2025-05-07,4
2025-05-08,5
2025-05-09,6
2025-05-10,6
2025-05-11,6
2025-05-12,5
2025-05-13,7
2025-05-14,6
