Time,dennis rodman
2025-04-15,15
2025-04-16,14
2025-04-17,13
2025-04-18,13
2025-04-19,20
2025-04-20,20
2025-04-21,13
2025-04-22,14
2025-04-23,14
2025-04-24,14
2025-04-25,15
2025-04-26,14
2025-04-27,17
2025-04-28,15
2025-04-29,13
2025-04-30,18
2025-05-01,16
2025-05-02,15
2025-05-03,16
2025-05-04,19
2025-05-05,15
2025-05-06,13
2025-05-07,13
2025-05-08,14
2025-05-09,17
2025-05-10,18
2025-05-11,16
2025-05-12,15
2025-05-13,20
2025-05-14,17
2025-05-15,16
2025-05-16,17
2025-05-17,17
2025-05-18,18
2025-05-19,13
2025-05-20,13
2025-05-21,15
2025-05-22,14
2025-05-23,17
2025-05-24,19
2025-05-25,19
2025-05-26,24
2025-05-27,18
2025-05-28,16
2025-05-29,19
2025-05-30,15
2025-05-31,20
2025-06-01,19
2025-06-02,17
2025-06-03,14
2025-06-04,18
2025-06-05,13
2025-06-06,17
2025-06-07,23
2025-06-08,28
2025-06-09,22
2025-06-10,15
2025-06-11,16
2025-06-12,15
2025-06-13,14
2025-06-14,23
2025-06-15,25
2025-06-16,15
2025-06-17,16
2025-06-18,16
2025-06-19,18
2025-06-20,22
2025-06-21,17
2025-06-22,23
2025-06-23,17
2025-06-24,24
2025-06-25,16
2025-06-26,15
2025-06-27,18
2025-06-28,17
2025-06-29,19
2025-06-30,16
2025-07-01,18
2025-07-02,18
2025-07-03,15
2025-07-04,20
2025-07-05,27
2025-07-06,24
2025-07-07,25
2025-07-08,24
2025-07-09,27
2025-07-10,19
2025-07-11,17
2025-07-12,19
2025-07-13,19
2025-07-14,15
2025-07-15,12
2025-07-16,14
2025-07-17,20
2025-07-18,22
2025-07-19,21
2025-07-20,18
2025-07-21,18
2025-07-22,17
2025-07-23,18
2025-07-24,21
2025-07-25,21
2025-07-26,17
2025-07-27,15
2025-07-28,12
2025-07-29,12
2025-07-30,12
2025-07-31,13
2025-08-01,13
2025-08-02,16
2025-08-03,22
2025-08-04,19
2025-08-05,24
2025-08-06,21
2025-08-07,16
2025-08-08,18
2025-08-09,17
2025-08-10,17
2025-08-11,13
2025-08-12,11
2025-08-13,12
2025-08-14,11
2025-08-15,18
2025-08-16,19
2025-08-17,23
2025-08-18,15
2025-08-19,14
2025-08-20,14
2025-08-21,12
2025-08-22,12
2025-08-23,13
2025-08-24,16
2025-08-25,14
2025-08-26,51
2025-08-27,100
2025-08-28,53
2025-08-29,32
2025-08-30,29
2025-08-31,24
2025-09-01,22
2025-09-02,12
2025-09-03,16
2025-09-04,12
2025-09-05,12
2025-09-06,11
2025-09-07,12
2025-09-08,9
2025-09-09,11
2025-09-10,11
2025-09-11,12
2025-09-12,11
2025-09-13,11
2025-09-14,15
2025-09-15,9
2025-09-16,9
2025-09-17,10
2025-09-18,12
2025-09-19,12
2025-09-20,13
2025-09-21,14
2025-09-22,14
2025-09-23,11
2025-09-24,12
2025-09-25,13
2025-09-26,11
2025-09-27,11
2025-09-28,9
2025-09-29,10
2025-09-30,12
2025-10-01,10
2025-10-02,11
2025-10-03,10
2025-10-04,12
2025-10-05,12
2025-10-06,12
2025-10-07,9
2025-10-08,12
2025-10-09,12
2025-10-10,12
2025-10-11,14
2025-10-12,14
2025-10-13,12
2025-10-14,8
2025-10-15,9
2025-10-16,13
2025-10-17,12
2025-10-18,14
2025-10-19,16
2025-10-20,11
2025-10-21,13
2025-10-22,14
2025-10-23,15
2025-10-24,14
2025-10-25,13
2025-10-26,20
2025-10-27,14
2025-10-28,14
2025-10-29,14
2025-10-30,16
2025-10-31,14
2025-11-01,17
2025-11-02,16
2025-11-03,14
2025-11-04,11
2025-11-05,12
2025-11-06,13
2025-11-07,15
2025-11-08,18
2025-11-09,13
2025-11-10,14
2025-11-11,15
2025-11-12,13
2025-11-13,13
2025-11-14,12
2025-11-15,17
2025-11-16,16
2025-11-17,13
2025-11-18,16
2025-11-19,15
2025-11-20,18
2025-11-21,17
2025-11-22,18
2025-11-23,25
2025-11-24,19
2025-11-25,15
2025-11-26,15
2025-11-27,17
2025-11-28,17
2025-11-29,15
2025-11-30,19
2025-12-01,13
2025-12-02,12
2025-12-03,15
2025-12-04,18
2025-12-05,15
2025-12-06,21
2025-12-07,18
2025-12-08,18
2025-12-09,20
2025-12-10,21
2025-12-11,22
2025-12-12,17
2025-12-13,22
2025-12-14,20
2025-12-15,17
2025-12-16,19
2025-12-17,18
2025-12-18,17
2025-12-19,18
2025-12-20,23
2025-12-21,16
2025-12-22,19
2025-12-23,18
2025-12-24,18
2025-12-25,22
2025-12-26,18
2025-12-27,21
2025-12-28,18
2025-12-29,13
2025-12-30,15
2025-12-31,21
2026-01-01,17
2026-01-02,20
2026-01-03,18
2026-01-04,17
2026-01-05,14
2026-01-06,15
2026-01-07,14
2026-01-08,13
2026-01-09,13
