Time,indeed jobs
2025-12-11,74
2025-12-12,64
2025-12-13,54
2025-12-14,51
2025-12-15,73
2025-12-16,73
2025-12-17,76
2025-12-18,70
2025-12-19,63
2025-12-20,47
2025-12-21,45
2025-12-22,65
2025-12-23,57
2025-12-24,41
2025-12-25,32
2025-12-26,56
2025-12-27,56
2025-12-28,59
2025-12-29,83
2025-12-30,84
2025-12-31,64
2026-01-01,50
2026-01-02,77
2026-01-03,66
2026-01-04,67
2026-01-05,96
2026-01-06,100
2026-01-07,100
2026-01-08,88
2026-01-09,80
2026-01-10,64
2026-01-11,62
2026-01-12,85
2026-01-13,93
2026-01-14,87
2026-01-15,84
2026-01-16,77
2026-01-17,60
2026-01-18,54
2026-01-19,80
2026-01-20,89
2026-01-21,97
2026-01-22,79
2026-01-23,71
2026-01-24,56
2026-01-25,54
2026-01-26,79
2026-01-27,87
2026-01-28,81
2026-01-29,82
2026-01-30,74
2026-01-31,56
2026-02-01,55
2026-02-02,76
2026-02-03,87
2026-02-04,80
2026-02-05,77
2026-02-06,72
2026-02-07,54
2026-02-08,49
2026-02-09,69
2026-02-10,81
2026-02-11,84
2026-02-12,85
2026-02-13,61
2026-02-14,47
2026-02-15,50
2026-02-16,76
2026-02-17,78
2026-02-18,81
2026-02-19,80
2026-02-20,67
2026-02-21,53
2026-02-22,50
2026-02-23,76
2026-02-24,81
2026-02-25,77
2026-02-26,74
2026-02-27,71
2026-02-28,51
2026-03-01,52
2026-03-02,77
2026-03-03,85
2026-03-04,82
2026-03-05,81
2026-03-06,71
2026-03-07,58
2026-03-08,56
2026-03-09,84
2026-03-10,93
2026-03-11,83
2026-03-12,78
2026-03-13,67
2026-03-14,53
2026-03-15,52
2026-03-16,81
2026-03-17,85
2026-03-18,84
2026-03-19,75
2026-03-20,69
2026-03-21,55
2026-03-22,59
2026-03-23,87
2026-03-24,95
2026-03-25,87
2026-03-26,81
2026-03-27,71
2026-03-28,53
2026-03-29,57
2026-03-30,85
2026-03-31,100
2026-04-01,80
2026-04-02,74
2026-04-03,63
2026-04-04,51
2026-04-05,48
2026-04-06,82
2026-04-07,89
2026-04-08,82
2026-04-09,78
2026-04-10,68
2026-04-11,54
2026-04-12,52
2026-04-13,81
2026-04-14,79
2026-04-15,78
2026-04-16,79
2026-04-17,64
2026-04-18,56
2026-04-19,56
2026-04-20,80
2026-04-21,83
2026-04-22,82
2026-04-23,83
2026-04-24,64
2026-04-25,56
2026-04-26,56
2026-04-27,86
2026-04-28,81
2026-04-29,84
2026-04-30,83
2026-05-01,66
2026-05-02,55
2026-05-03,52
2026-05-04,76
2026-05-05,90
2026-05-06,84
2026-05-07,79
2026-05-08,64
2026-05-09,49
2026-05-10,43
2026-05-11,81
2026-05-12,88
2026-05-13,84
2026-05-14,79
2026-05-15,67
2026-05-16,58
2026-05-17,53
2026-05-18,79
2026-05-19,81
2026-05-20,80
2026-05-21,76
2026-05-22,67
2026-05-23,54
2026-05-24,54
2026-05-25,59
2026-05-26,86
2026-05-27,84
2026-05-28,82
2026-05-29,76
2026-05-30,60
2026-05-31,57
