Time,joe milton
2025-04-15,6
2025-04-16,6
2025-04-17,4
2025-04-18,5
2025-04-19,5
2025-04-20,6
2025-04-21,5
2025-04-22,4
2025-04-23,6
2025-04-24,6
2025-04-25,20
2025-04-26,27
2025-04-27,9
2025-04-28,10
2025-04-29,6
2025-04-30,5
2025-05-01,7
2025-05-02,6
2025-05-03,10
2025-05-04,11
2025-05-05,4
2025-05-06,5
2025-05-07,14
2025-05-08,7
2025-05-09,4
2025-05-10,5
2025-05-11,5
2025-05-12,4
2025-05-13,4
2025-05-14,5
2025-05-15,3
2025-05-16,3
2025-05-17,5
2025-05-18,0
2025-05-19,5
2025-05-20,4
2025-05-21,3
2025-05-22,4
2025-05-23,5
2025-05-24,7
2025-05-25,6
2025-05-26,5
2025-05-27,5
2025-05-28,3
2025-05-29,4
2025-05-30,5
2025-05-31,6
2025-06-01,3
2025-06-02,4
2025-06-03,4
2025-06-04,4
2025-06-05,4
2025-06-06,3
2025-06-07,4
2025-06-08,3
2025-06-09,3
2025-06-10,3
2025-06-11,2
2025-06-12,4
2025-06-13,5
2025-06-14,2
2025-06-15,2
2025-06-16,3
2025-06-17,2
2025-06-18,2
2025-06-19,2
2025-06-20,2
2025-06-21,2
2025-06-22,2
2025-06-23,0
2025-06-24,2
2025-06-25,0
2025-06-26,3
2025-06-27,0
2025-06-28,3
2025-06-29,2
2025-06-30,0
2025-07-01,3
2025-07-02,2
2025-07-03,2
2025-07-04,2
2025-07-05,2
2025-07-06,0
2025-07-07,3
2025-07-08,4
2025-07-09,3
2025-07-10,0
2025-07-11,0
2025-07-12,0
2025-07-13,0
2025-07-14,2
2025-07-15,2
2025-07-16,2
2025-07-17,2
2025-07-18,3
2025-07-19,3
2025-07-20,3
2025-07-21,0
2025-07-22,0
2025-07-23,6
2025-07-24,7
2025-07-25,7
2025-07-26,6
2025-07-27,14
2025-07-28,15
2025-07-29,8
2025-07-30,5
2025-07-31,5
2025-08-01,7
2025-08-02,6
2025-08-03,6
2025-08-04,6
2025-08-05,5
2025-08-06,20
2025-08-07,20
2025-08-08,23
2025-08-09,46
2025-08-10,100
2025-08-11,38
2025-08-12,15
2025-08-13,10
2025-08-14,6
2025-08-15,8
2025-08-16,20
2025-08-17,63
2025-08-18,19
2025-08-19,10
2025-08-20,6
2025-08-21,6
2025-08-22,18
2025-08-23,63
2025-08-24,17
2025-08-25,7
2025-08-26,7
2025-08-27,7
2025-08-28,6
2025-08-29,5
2025-08-30,5
2025-08-31,5
2025-09-01,4
2025-09-02,3
2025-09-03,3
2025-09-04,4
2025-09-05,7
2025-09-06,4
2025-09-07,5
2025-09-08,2
2025-09-09,2
2025-09-10,0
2025-09-11,3
2025-09-12,2
2025-09-13,3
2025-09-14,5
2025-09-15,2
2025-09-16,3
2025-09-17,2
2025-09-18,2
2025-09-19,2
2025-09-20,3
2025-09-21,35
2025-09-22,17
2025-09-23,5
2025-09-24,5
2025-09-25,3
2025-09-26,2
2025-09-27,3
2025-09-28,4
2025-09-29,8
2025-09-30,3
2025-10-01,29
2025-10-02,23
2025-10-03,20
2025-10-04,14
2025-10-05,13
2025-10-06,7
2025-10-07,5
2025-10-08,2
2025-10-09,3
2025-10-10,3
2025-10-11,5
2025-10-12,4
2025-10-13,3
2025-10-14,2
2025-10-15,3
2025-10-16,2
2025-10-17,4
2025-10-18,3
2025-10-19,3
2025-10-20,4
2025-10-21,3
2025-10-22,2
2025-10-23,2
2025-10-24,2
2025-10-25,0
2025-10-26,30
2025-10-27,19
2025-10-28,8
2025-10-29,3
2025-10-30,5
2025-10-31,4
2025-11-01,4
2025-11-02,3
2025-11-03,4
2025-11-04,3
2025-11-05,5
2025-11-06,3
2025-11-07,5
2025-11-08,4
2025-11-09,3
2025-11-10,3
2025-11-11,2
2025-11-12,2
2025-11-13,3
2025-11-14,3
2025-11-15,3
2025-11-16,2
2025-11-17,3
2025-11-18,4
2025-11-19,3
2025-11-20,3
2025-11-21,3
2025-11-22,3
2025-11-23,3
2025-11-24,4
2025-11-25,2
2025-11-26,4
2025-11-27,4
2025-11-28,4
2025-11-29,3
2025-11-30,4
2025-12-01,3
2025-12-02,3
2025-12-03,2
2025-12-04,2
2025-12-05,8
2025-12-06,4
2025-12-07,4
2025-12-08,3
2025-12-09,3
2025-12-10,2
2025-12-11,4
2025-12-12,3
2025-12-13,3
2025-12-14,3
2025-12-15,2
2025-12-16,3
2025-12-17,2
2025-12-18,3
2025-12-19,3
2025-12-20,3
2025-12-21,13
2025-12-22,5
2025-12-23,4
2025-12-24,5
2025-12-25,6
2025-12-26,2
2025-12-27,2
2025-12-28,6
2025-12-29,3
2025-12-30,3
2025-12-31,3
2026-01-01,4
2026-01-02,2
2026-01-03,2
2026-01-04,44
2026-01-05,8
2026-01-06,3
2026-01-07,3
2026-01-08,2
2026-01-09,2
