Time,evan peters
2025-04-15,13
2025-04-16,15
2025-04-17,18
2025-04-18,20
2025-04-19,22
2025-04-20,20
2025-04-21,22
2025-04-22,20
2025-04-23,19
2025-04-24,19
2025-04-25,17
2025-04-26,19
2025-04-27,26
2025-04-28,16
2025-04-29,18
2025-04-30,17
2025-05-01,21
2025-05-02,18
2025-05-03,25
2025-05-04,35
2025-05-05,24
2025-05-06,18
2025-05-07,16
2025-05-08,18
2025-05-09,20
2025-05-10,19
2025-05-11,24
2025-05-12,19
2025-05-13,17
2025-05-14,19
2025-05-15,17
2025-05-16,16
2025-05-17,19
2025-05-18,21
2025-05-19,12
2025-05-20,13
2025-05-21,21
2025-05-22,18
2025-05-23,13
2025-05-24,25
2025-05-25,24
2025-05-26,24
2025-05-27,24
2025-05-28,22
2025-05-29,17
2025-05-30,18
2025-05-31,23
2025-06-01,21
2025-06-02,18
2025-06-03,18
2025-06-04,17
2025-06-05,16
2025-06-06,12
2025-06-07,17
2025-06-08,27
2025-06-09,17
2025-06-10,14
2025-06-11,14
2025-06-12,12
2025-06-13,10
2025-06-14,17
2025-06-15,21
2025-06-16,17
2025-06-17,19
2025-06-18,15
2025-06-19,18
2025-06-20,18
2025-06-21,18
2025-06-22,19
2025-06-23,14
2025-06-24,20
2025-06-25,15
2025-06-26,15
2025-06-27,21
2025-06-28,18
2025-06-29,25
2025-06-30,18
2025-07-01,18
2025-07-02,21
2025-07-03,14
2025-07-04,16
2025-07-05,24
2025-07-06,21
2025-07-07,17
2025-07-08,14
2025-07-09,26
2025-07-10,20
2025-07-11,14
2025-07-12,19
2025-07-13,19
2025-07-14,16
2025-07-15,17
2025-07-16,12
2025-07-17,22
2025-07-18,24
2025-07-19,24
2025-07-20,19
2025-07-21,17
2025-07-22,20
2025-07-23,22
2025-07-24,19
2025-07-25,21
2025-07-26,29
2025-07-27,23
2025-07-28,21
2025-07-29,24
2025-07-30,30
2025-07-31,23
2025-08-01,18
2025-08-02,27
2025-08-03,23
2025-08-04,18
2025-08-05,21
2025-08-06,16
2025-08-07,18
2025-08-08,20
2025-08-09,30
2025-08-10,29
2025-08-11,21
2025-08-12,26
2025-08-13,18
2025-08-14,21
2025-08-15,25
2025-08-16,44
2025-08-17,27
2025-08-18,25
2025-08-19,23
2025-08-20,27
2025-08-21,30
2025-08-22,25
2025-08-23,34
2025-08-24,34
2025-08-25,26
2025-08-26,21
2025-08-27,26
2025-08-28,24
2025-08-29,24
2025-08-30,25
2025-08-31,32
2025-09-01,23
2025-09-02,26
2025-09-03,32
2025-09-04,37
2025-09-05,46
2025-09-06,37
2025-09-07,39
2025-09-08,30
2025-09-09,42
2025-09-10,25
2025-09-11,21
2025-09-12,22
2025-09-13,32
2025-09-14,29
2025-09-15,46
2025-09-16,34
2025-09-17,33
2025-09-18,26
2025-09-19,32
2025-09-20,38
2025-09-21,48
2025-09-22,31
2025-09-23,33
2025-09-24,24
2025-09-25,30
2025-09-26,30
2025-09-27,29
2025-09-28,40
2025-09-29,28
2025-09-30,24
2025-10-01,26
2025-10-02,27
2025-10-03,28
2025-10-04,55
2025-10-05,45
2025-10-06,57
2025-10-07,53
2025-10-08,43
2025-10-09,53
2025-10-10,64
2025-10-11,83
2025-10-12,85
2025-10-13,67
2025-10-14,57
2025-10-15,60
2025-10-16,52
2025-10-17,47
2025-10-18,55
2025-10-19,59
2025-10-20,47
2025-10-21,37
2025-10-22,36
2025-10-23,30
2025-10-24,36
2025-10-25,41
2025-10-26,48
2025-10-27,39
2025-10-28,29
2025-10-29,71
2025-10-30,41
2025-10-31,50
2025-11-01,77
2025-11-02,76
2025-11-03,48
2025-11-04,60
2025-11-05,37
2025-11-06,29
2025-11-07,30
2025-11-08,35
2025-11-09,33
2025-11-10,22
2025-11-11,24
2025-11-12,28
2025-11-13,26
2025-11-14,21
2025-11-15,28
2025-11-16,21
2025-11-17,24
2025-11-18,22
2025-11-19,19
2025-11-20,18
2025-11-21,24
2025-11-22,21
2025-11-23,36
2025-11-24,26
2025-11-25,31
2025-11-26,30
2025-11-27,27
2025-11-28,21
2025-11-29,22
2025-11-30,26
2025-12-01,16
2025-12-02,17
2025-12-03,18
2025-12-04,13
2025-12-05,21
2025-12-06,17
2025-12-07,24
2025-12-08,18
2025-12-09,17
2025-12-10,18
2025-12-11,18
2025-12-12,100
2025-12-13,33
2025-12-14,20
2025-12-15,16
2025-12-16,19
2025-12-17,18
2025-12-18,17
2025-12-19,18
2025-12-20,14
2025-12-21,21
2025-12-22,21
2025-12-23,22
2025-12-24,28
2025-12-25,36
2025-12-26,24
2025-12-27,26
2025-12-28,22
2025-12-29,19
2025-12-30,24
2025-12-31,19
2026-01-01,22
2026-01-02,15
2026-01-03,24
2026-01-04,23
2026-01-05,20
2026-01-06,28
2026-01-07,29
2026-01-08,30
2026-01-09,33
