Time,evan peters
2025-12-11,18
2025-12-12,100
2025-12-13,33
2025-12-14,20
2025-12-15,16
2025-12-16,19
2025-12-17,18
2025-12-18,17
2025-12-19,18
2025-12-20,14
2025-12-21,21
2025-12-22,21
2025-12-23,22
2025-12-24,28
2025-12-25,36
2025-12-26,24
2025-12-27,26
2025-12-28,22
2025-12-29,19
2025-12-30,24
2025-12-31,19
2026-01-01,22
2026-01-02,15
2026-01-03,24
2026-01-04,23
2026-01-05,20
2026-01-06,28
2026-01-07,29
2026-01-08,30
2026-01-09,33
2026-01-10,34
2026-01-11,52
2026-01-12,28
2026-01-13,32
2026-01-14,26
2026-01-15,26
2026-01-16,27
2026-01-17,42
2026-01-18,40
2026-01-19,33
2026-01-20,39
2026-01-21,34
2026-01-22,70
2026-01-23,65
2026-01-24,74
2026-01-25,79
2026-01-26,50
2026-01-27,61
2026-01-28,45
2026-01-29,62
2026-01-30,42
2026-01-31,56
2026-02-01,54
2026-02-02,41
2026-02-03,30
2026-02-04,23
2026-02-05,31
2026-02-06,26
2026-02-07,34
2026-02-08,38
2026-02-09,19
2026-02-10,21
2026-02-11,23
2026-02-12,24
2026-02-13,21
2026-02-14,27
2026-02-15,27
2026-02-16,22
2026-02-17,23
2026-02-18,24
2026-02-19,18
2026-02-20,23
2026-02-21,26
2026-02-22,25
2026-02-23,26
2026-02-24,19
2026-02-25,18
2026-02-26,30
2026-02-27,27
2026-02-28,27
2026-03-01,32
2026-03-02,20
2026-03-03,25
2026-03-04,21
2026-03-05,26
2026-03-06,25
2026-03-07,29
2026-03-08,29
2026-03-09,25
2026-03-10,25
2026-03-11,18
2026-03-12,15
2026-03-13,16
2026-03-14,22
2026-03-15,26
2026-03-16,21
2026-03-17,15
2026-03-18,13
2026-03-19,13
2026-03-20,26
2026-03-21,27
2026-03-22,27
2026-03-23,20
2026-03-24,19
2026-03-25,18
2026-03-26,17
2026-03-27,20
2026-03-28,25
2026-03-29,25
2026-03-30,16
2026-03-31,16
2026-04-01,18
2026-04-02,13
2026-04-03,13
2026-04-04,17
2026-04-05,22
2026-04-06,20
2026-04-07,21
2026-04-08,20
2026-04-09,21
2026-04-10,24
2026-04-11,20
2026-04-12,21
2026-04-13,21
2026-04-14,31
2026-04-15,49
2026-04-16,24
2026-04-17,22
2026-04-18,20
2026-04-19,17
2026-04-20,15
2026-04-21,19
2026-04-22,17
2026-04-23,18
2026-04-24,14
2026-04-25,23
2026-04-26,21
2026-04-27,22
2026-04-28,19
2026-04-29,18
2026-04-30,15
2026-05-01,18
2026-05-02,15
2026-05-03,21
2026-05-04,14
2026-05-05,16
2026-05-06,17
2026-05-07,16
2026-05-08,11
2026-05-09,24
2026-05-10,21
2026-05-11,15
2026-05-12,18
2026-05-13,57
2026-05-14,63
2026-05-15,31
2026-05-16,24
2026-05-17,32
2026-05-18,18
2026-05-19,16
2026-05-20,18
2026-05-21,17
2026-05-22,21
2026-05-23,33
2026-05-24,23
2026-05-25,27
2026-05-26,18
2026-05-27,18
2026-05-28,22
2026-05-29,21
2026-05-30,23
2026-05-31,25
