Time,bubble tea
2025-04-15,39
2025-04-16,39
2025-04-17,48
2025-04-18,53
2025-04-19,68
2025-04-20,64
2025-04-21,45
2025-04-22,43
2025-04-23,50
2025-04-24,54
2025-04-25,49
2025-04-26,60
2025-04-27,69
2025-04-28,48
2025-04-29,46
2025-04-30,74
2025-05-01,52
2025-05-02,47
2025-05-03,64
2025-05-04,82
2025-05-05,49
2025-05-06,47
2025-05-07,47
2025-05-08,47
2025-05-09,46
2025-05-10,67
2025-05-11,70
2025-05-12,49
2025-05-13,51
2025-05-14,45
2025-05-15,44
2025-05-16,48
2025-05-17,66
2025-05-18,67
2025-05-19,41
2025-05-20,41
2025-05-21,44
2025-05-22,38
2025-05-23,46
2025-05-24,61
2025-05-25,71
2025-05-26,61
2025-05-27,49
2025-05-28,40
2025-05-29,44
2025-05-30,43
2025-05-31,56
2025-06-01,67
2025-06-02,45
2025-06-03,44
2025-06-04,51
2025-06-05,48
2025-06-06,52
2025-06-07,59
2025-06-08,59
2025-06-09,41
2025-06-10,47
2025-06-11,45
2025-06-12,51
2025-06-13,49
2025-06-14,59
2025-06-15,58
2025-06-16,42
2025-06-17,45
2025-06-18,46
2025-06-19,55
2025-06-20,55
2025-06-21,64
2025-06-22,66
2025-06-23,42
2025-06-24,50
2025-06-25,43
2025-06-26,47
2025-06-27,48
2025-06-28,55
2025-06-29,63
2025-06-30,50
2025-07-01,42
2025-07-02,43
2025-07-03,47
2025-07-04,63
2025-07-05,62
2025-07-06,64
2025-07-07,42
2025-07-08,43
2025-07-09,47
2025-07-10,46
2025-07-11,52
2025-07-12,59
2025-07-13,65
2025-07-14,48
2025-07-15,50
2025-07-16,43
2025-07-17,53
2025-07-18,47
2025-07-19,80
2025-07-20,84
2025-07-21,62
2025-07-22,53
2025-07-23,61
2025-07-24,58
2025-07-25,59
2025-07-26,87
2025-07-27,82
2025-07-28,67
2025-07-29,100
2025-07-30,75
2025-07-31,75
2025-08-01,66
2025-08-02,62
2025-08-03,58
2025-08-04,40
2025-08-05,44
2025-08-06,49
2025-08-07,52
2025-08-08,67
2025-08-09,75
2025-08-10,60
2025-08-11,52
2025-08-12,45
2025-08-13,35
2025-08-14,38
2025-08-15,50
2025-08-16,53
2025-08-17,58
2025-08-18,38
2025-08-19,34
2025-08-20,38
2025-08-21,37
2025-08-22,41
2025-08-23,54
2025-08-24,54
2025-08-25,41
2025-08-26,33
2025-08-27,38
2025-08-28,35
2025-08-29,35
2025-08-30,53
2025-08-31,55
2025-09-01,61
2025-09-02,37
2025-09-03,35
2025-09-04,35
2025-09-05,35
2025-09-06,46
2025-09-07,49
2025-09-08,36
2025-09-09,31
2025-09-10,33
2025-09-11,31
2025-09-12,35
2025-09-13,59
2025-09-14,54
2025-09-15,39
2025-09-16,34
2025-09-17,35
2025-09-18,35
2025-09-19,42
2025-09-20,57
2025-09-21,51
2025-09-22,35
2025-09-23,36
2025-09-24,36
2025-09-25,35
2025-09-26,42
2025-09-27,52
2025-09-28,47
2025-09-29,37
2025-09-30,32
2025-10-01,32
2025-10-02,37
2025-10-03,42
2025-10-04,55
2025-10-05,46
2025-10-06,37
2025-10-07,35
2025-10-08,43
2025-10-09,36
2025-10-10,39
2025-10-11,52
2025-10-12,48
2025-10-13,32
2025-10-14,27
2025-10-15,34
2025-10-16,36
2025-10-17,42
2025-10-18,47
2025-10-19,49
2025-10-20,30
2025-10-21,31
2025-10-22,30
2025-10-23,34
2025-10-24,40
2025-10-25,54
2025-10-26,36
2025-10-27,29
2025-10-28,31
2025-10-29,34
2025-10-30,35
2025-10-31,36
2025-11-01,48
2025-11-02,48
2025-11-03,37
2025-11-04,35
2025-11-05,37
2025-11-06,35
2025-11-07,41
2025-11-08,52
2025-11-09,48
2025-11-10,35
2025-11-11,36
2025-11-12,29
2025-11-13,35
2025-11-14,42
2025-11-15,49
2025-11-16,47
2025-11-17,35
2025-11-18,35
2025-11-19,36
2025-11-20,34
2025-11-21,39
2025-11-22,49
2025-11-23,50
2025-11-24,40
2025-11-25,36
2025-11-26,40
2025-11-27,37
2025-11-28,47
2025-11-29,45
2025-11-30,42
2025-12-01,32
2025-12-02,34
2025-12-03,36
2025-12-04,34
2025-12-05,31
2025-12-06,47
2025-12-07,42
2025-12-08,33
2025-12-09,34
2025-12-10,33
2025-12-11,39
2025-12-12,38
2025-12-13,47
2025-12-14,39
2025-12-15,36
2025-12-16,35
2025-12-17,36
2025-12-18,41
2025-12-19,44
2025-12-20,51
2025-12-21,45
2025-12-22,38
2025-12-23,41
2025-12-24,41
2025-12-25,47
2025-12-26,40
2025-12-27,42
2025-12-28,50
2025-12-29,41
2025-12-30,44
2025-12-31,46
2026-01-01,52
2026-01-02,44
2026-01-03,55
2026-01-04,47
2026-01-05,33
2026-01-06,32
2026-01-07,41
2026-01-08,40
2026-01-09,42
