Time,value
2022-01-02,4.48863636973214
2022-01-03,-0.5893391560912429
2022-01-04,0.24680290170211894
2022-01-05,0.07036691854316857
2022-01-06,-0.3171698202452875
2022-01-07,0.11032074952681992
2022-01-08,-0.5057087317587392
2022-01-09,0.32283696218245606
2022-01-10,0.04665827028289238
2022-01-11,0.03697012483768258
2022-01-12,0.0
2022-01-13,0.18200726434224324
2022-01-14,-0.2771289160788939
2022-01-15,-0.3846871386029327
2022-01-16,0.0
2022-01-17,0.5729747148043072
2022-01-18,0.21005813676906904
2022-01-19,-0.019128068357955996
2022-01-20,-0.19093006841111304
2022-01-21,0.26534038475372146
2022-01-22,-0.5015372684360306
2022-01-23,0.23619688368230918
2022-01-24,0.03076980410330865
2022-01-25,0.1382582191648849
2022-01-26,0.0
2022-01-27,-0.08414699252594726
2022-01-28,0.16175956534619207
2022-01-29,-0.7088794953049526
2022-01-30,0.4743007943266009
2022-01-31,0.3067284903542902
2022-02-01,0.07902150034465727
2022-02-02,-0.18290877742227174
2022-02-03,0.03584173665683377
2022-02-04,-0.07301601184049744
2022-02-05,-0.03860973580671434
2022-02-06,0.24338015770468768
2022-02-07,0.10699317921131168
2022-02-08,0.08999855140524815
2022-02-09,-0.3281143445051713
2022-02-10,-0.0776180896755605
2022-02-11,-0.11990328862268207
2022-02-12,-0.11562361912973618
2022-02-13,0.11562361912973618
2022-02-14,0.15548928632726344
2022-02-15,0.1647740107511213
2022-02-16,-0.22633975272452211
2022-02-17,0.2513436435941143
2022-02-18,-0.1317836794394145
2022-02-19,-0.15182513690122512
2022-02-20,0.04801558394427197
2022-02-21,0.05366271342944273
2022-02-22,-0.01438282447340633
2022-02-23,-0.12317835897462004
2022-02-24,0.31981473847390873
2022-02-25,-0.10004766757630534
2022-02-26,-0.2701737093973051
2022-02-27,-0.01738310470897453
2022-02-28,0.4187779019247033
2022-03-01,-0.14220281283345848
2022-03-02,-0.05717098573547652
2022-03-03,-0.06063876538782775
2022-03-04,0.0
2022-03-05,-0.11586134397684233
2022-03-06,-0.19296110998749194
2022-03-07,0.6114231947192645
2022-03-08,-0.29613287328342697
2022-03-09,0.15196413306107281
2022-03-10,-0.10390228672208135
2022-03-11,0.07530095861406227
2022-03-12,-0.09106630076263222
2022-03-13,-0.048844518685585925
2022-03-14,0.06698402509820234
2022-03-15,0.15818668203346142
2022-03-16,-0.363572491611011
2022-03-17,0.3135732362366541
2022-03-18,-0.06623370858679412
2022-03-19,-0.17953746824935024
2022-03-20,-0.3730718633879291
2022-03-21,0.7393673748893899
2022-03-22,-0.029949563264798584
2022-03-23,-0.03087430651473788
2022-03-24,-0.18929449408725318
2022-03-25,0.4856249150000025
2022-03-26,-0.412578338257652
2022-03-27,-0.09217349611748826
2022-03-28,0.3096573547106596
2022-03-29,0.08899233413232288
2022-03-30,-0.2393599965917801
2022-03-31,0.18467449905598166
2022-04-01,-0.08196059211998552
2022-04-02,-0.23247653949444125
2022-04-03,0.0
2022-04-04,0.3503414155033484
2022-04-05,-0.1076134564867548
2022-04-06,-0.0229855965099679
2022-04-07,-0.07230772003013453
2022-04-08,-0.06452615492453795
2022-04-09,-0.15857102387928723
2022-04-10,-0.015744676702277083
2022-04-11,0.33496956246288345
2022-04-12,0.10933548845133334
2022-04-13,-0.13534562428894592
2022-04-14,0.08822123040732777
2022-04-15,-0.14236352957095288
2022-04-16,-0.1660495316857391
2022-04-17,-0.42287901173040465
2022-04-18,0.7833164019054979
2022-04-19,-0.103012926051683
2022-04-20,0.103012926051683
2022-04-21,0.04258457354822287
2022-04-22,-0.26045377717825247
2022-04-23,-0.27895284536635945
2022-04-24,0.11789241792015837
2022-04-25,0.4342777269093627
2022-04-26,-0.17250296886708671
2022-04-27,-0.01183699084776535
2022-04-28,0.10180353173841006
2022-04-29,-0.3131632907685056
2022-04-30,-0.09239906238753193
2022-05-01,-0.08410870958442462
2022-05-02,0.41591700573065005
2022-05-03,-0.30132965385661237
2022-05-04,0.06796791771724475
2022-05-05,0.013056304839603072
2022-05-06,0.1885877634359323
2022-05-07,-0.34253862310067085
2022-05-08,-0.31792939308327606
2022-05-09,0.5483598140856532
2022-05-10,-0.22279894846557902
2022-05-11,0.2574375059538241
2022-05-12,-0.14639322596107096
2022-05-13,-0.34112140787737744
2022-05-14,-0.8082234087122342
2022-05-15,0.7314358228816333
