Time,usps tracking
2025-04-15,68
2025-04-16,66
2025-04-17,66
2025-04-18,66
2025-04-19,49
2025-04-20,35
2025-04-21,65
2025-04-22,61
2025-04-23,57
2025-04-24,56
2025-04-25,56
2025-04-26,42
2025-04-27,33
2025-04-28,59
2025-04-29,56
2025-04-30,52
2025-05-01,53
2025-05-02,52
2025-05-03,44
2025-05-04,34
2025-05-05,54
2025-05-06,54
2025-05-07,58
2025-05-08,59
2025-05-09,60
2025-05-10,50
2025-05-11,33
2025-05-12,60
2025-05-13,58
2025-05-14,55
2025-05-15,54
2025-05-16,56
2025-05-17,44
2025-05-18,32
2025-05-19,60
2025-05-20,59
2025-05-21,56
2025-05-22,59
2025-05-23,57
2025-05-24,43
2025-05-25,32
2025-05-26,39
2025-05-27,65
2025-05-28,57
2025-05-29,56
2025-05-30,58
2025-05-31,45
2025-06-01,38
2025-06-02,61
2025-06-03,62
2025-06-04,61
2025-06-05,62
2025-06-06,63
2025-06-07,46
2025-06-08,33
2025-06-09,65
2025-06-10,63
2025-06-11,60
2025-06-12,67
2025-06-13,64
2025-06-14,48
2025-06-15,36
2025-06-16,62
2025-06-17,54
2025-06-18,54
2025-06-19,42
2025-06-20,60
2025-06-21,43
2025-06-22,30
2025-06-23,60
2025-06-24,60
2025-06-25,60
2025-06-26,63
2025-06-27,68
2025-06-28,51
2025-06-29,37
2025-06-30,67
2025-07-01,64
2025-07-02,63
2025-07-03,62
2025-07-04,38
2025-07-05,53
2025-07-06,35
2025-07-07,66
2025-07-08,62
2025-07-09,61
2025-07-10,62
2025-07-11,65
2025-07-12,57
2025-07-13,37
2025-07-14,73
2025-07-15,69
2025-07-16,68
2025-07-17,70
2025-07-18,66
2025-07-19,50
2025-07-20,36
2025-07-21,67
2025-07-22,66
2025-07-23,62
2025-07-24,64
2025-07-25,63
2025-07-26,43
2025-07-27,33
2025-07-28,61
2025-07-29,54
2025-07-30,56
2025-07-31,57
2025-08-01,58
2025-08-02,42
2025-08-03,32
2025-08-04,65
2025-08-05,63
2025-08-06,56
2025-08-07,63
2025-08-08,54
2025-08-09,48
2025-08-10,33
2025-08-11,61
2025-08-12,57
2025-08-13,57
2025-08-14,60
2025-08-15,61
2025-08-16,45
2025-08-17,36
2025-08-18,60
2025-08-19,58
2025-08-20,51
2025-08-21,55
2025-08-22,54
2025-08-23,43
2025-08-24,31
2025-08-25,58
2025-08-26,52
2025-08-27,50
2025-08-28,51
2025-08-29,48
2025-08-30,36
2025-08-31,26
2025-09-01,30
2025-09-02,55
2025-09-03,48
2025-09-04,46
2025-09-05,43
2025-09-06,39
2025-09-07,29
2025-09-08,52
2025-09-09,50
2025-09-10,45
2025-09-11,45
2025-09-12,46
2025-09-13,36
2025-09-14,25
2025-09-15,46
2025-09-16,43
2025-09-17,38
2025-09-18,42
2025-09-19,40
2025-09-20,33
2025-09-21,25
2025-09-22,42
2025-09-23,42
2025-09-24,40
2025-09-25,42
2025-09-26,46
2025-09-27,36
2025-09-28,25
2025-09-29,47
2025-09-30,42
2025-10-01,41
2025-10-02,42
2025-10-03,43
2025-10-04,36
2025-10-05,26
2025-10-06,46
2025-10-07,42
2025-10-08,45
2025-10-09,46
2025-10-10,47
2025-10-11,37
2025-10-12,27
2025-10-13,37
2025-10-14,58
2025-10-15,47
2025-10-16,47
2025-10-17,50
2025-10-18,38
2025-10-19,28
2025-10-20,52
2025-10-21,48
2025-10-22,45
2025-10-23,48
2025-10-24,47
2025-10-25,36
2025-10-26,26
2025-10-27,47
2025-10-28,43
2025-10-29,43
2025-10-30,42
2025-10-31,42
2025-11-01,32
2025-11-02,23
2025-11-03,39
2025-11-04,37
2025-11-05,39
2025-11-06,39
2025-11-07,38
2025-11-08,35
2025-11-09,24
2025-11-10,41
2025-11-11,37
2025-11-12,43
2025-11-13,40
2025-11-14,42
2025-11-15,38
2025-11-16,27
2025-11-17,47
2025-11-18,47
2025-11-19,44
2025-11-20,45
2025-11-21,45
2025-11-22,38
2025-11-23,30
2025-11-24,50
2025-11-25,51
2025-11-26,47
2025-11-27,27
2025-11-28,38
2025-11-29,38
2025-11-30,30
2025-12-01,50
2025-12-02,56
2025-12-03,58
2025-12-04,62
2025-12-05,63
2025-12-06,61
2025-12-07,40
2025-12-08,70
2025-12-09,77
2025-12-10,72
2025-12-11,74
2025-12-12,78
2025-12-13,71
2025-12-14,46
2025-12-15,81
2025-12-16,88
2025-12-17,86
2025-12-18,91
2025-12-19,91
2025-12-20,82
2025-12-21,64
2025-12-22,100
2025-12-23,95
2025-12-24,82
2025-12-25,34
2025-12-26,52
2025-12-27,44
2025-12-28,34
2025-12-29,60
2025-12-30,52
2025-12-31,45
2026-01-01,28
2026-01-02,46
2026-01-03,41
2026-01-04,34
2026-01-05,51
2026-01-06,51
2026-01-07,49
2026-01-08,53
2026-01-09,53
