Time,google translate
2024-08-18,52
2024-08-19,72
2024-08-20,77
2024-08-21,75
2024-08-22,79
2024-08-23,76
2024-08-24,53
2024-08-25,56
2024-08-26,80
2024-08-27,81
2024-08-28,85
2024-08-29,84
2024-08-30,82
2024-08-31,52
2024-09-01,51
2024-09-02,55
2024-09-03,83
2024-09-04,88
2024-09-05,90
2024-09-06,84
2024-09-07,52
2024-09-08,54
2024-09-09,91
2024-09-10,95
2024-09-11,89
2024-09-12,93
2024-09-13,93
2024-09-14,53
2024-09-15,54
2024-09-16,92
2024-09-17,97
2024-09-18,100
2024-09-19,95
2024-09-20,91
2024-09-21,55
2024-09-22,56
2024-09-23,91
2024-09-24,95
2024-09-25,97
2024-09-26,93
2024-09-27,84
2024-09-28,57
2024-09-29,58
2024-09-30,93
2024-10-01,93
2024-10-02,99
2024-10-03,88
2024-10-04,90
2024-10-05,56
2024-10-06,53
2024-10-07,92
2024-10-08,91
2024-10-09,89
2024-10-10,85
2024-10-11,86
2024-10-12,53
2024-10-13,54
2024-10-14,78
2024-10-15,95
2024-10-16,93
2024-10-17,94
2024-10-18,91
2024-10-19,55
2024-10-20,55
2024-10-21,95
2024-10-22,100
2024-10-23,94
2024-10-24,95
2024-10-25,97
2024-10-26,50
2024-10-27,55
2024-10-28,93
2024-10-29,95
2024-10-30,94
2024-10-31,92
2024-11-01,82
2024-11-02,54
2024-11-03,53
2024-11-04,89
2024-11-05,75
2024-11-06,72
2024-11-07,92
2024-11-08,95
2024-11-09,51
2024-11-10,53
2024-11-11,75
2024-11-12,95
2024-11-13,98
2024-11-14,99
2024-11-15,93
2024-11-16,50
2024-11-17,53
2024-11-18,95
2024-11-19,96
2024-11-20,98
2024-11-21,95
2024-11-22,89
2024-11-23,52
2024-11-24,51
2024-11-25,78
2024-11-26,79
2024-11-27,62
2024-11-28,52
2024-11-29,50
2024-11-30,47
2024-12-01,49
2024-12-02,88
2024-12-03,93
2024-12-04,91
2024-12-05,91
2024-12-06,90
2024-12-07,53
2024-12-08,53
2024-12-09,92
2024-12-10,94
2024-12-11,88
2024-12-12,93
2024-12-13,87
2024-12-14,53
2024-12-15,53
2024-12-16,91
2024-12-17,91
2024-12-18,82
2024-12-19,82
2024-12-20,70
2024-12-21,50
2024-12-22,48
2024-12-23,53
2024-12-24,54
2024-12-25,52
2024-12-26,52
2024-12-27,54
2024-12-28,47
2024-12-29,46
2024-12-30,52
2024-12-31,52
2025-01-01,51
2025-01-02,57
2025-01-03,59
2025-01-04,50
2025-01-05,50
2025-01-06,64
2025-01-07,83
2025-01-08,83
2025-01-09,83
2025-01-10,78
2025-01-11,51
2025-01-12,50
2025-01-13,90
2025-01-14,96
2025-01-15,98
2025-01-16,94
2025-01-17,90
2025-01-18,54
2025-01-19,54
2025-01-20,59
2025-01-21,80
2025-01-22,85
2025-01-23,87
2025-01-24,86
2025-01-25,50
2025-01-26,54
2025-01-27,85
2025-01-28,88
2025-01-29,92
2025-01-30,98
2025-01-31,87
2025-02-01,49
2025-02-02,55
2025-02-03,82
2025-02-04,90
2025-02-05,92
2025-02-06,91
2025-02-07,91
2025-02-08,54
2025-02-09,52
2025-02-10,81
2025-02-11,94
2025-02-12,86
2025-02-13,88
2025-02-14,80
2025-02-15,52
2025-02-16,50
2025-02-17,61
2025-02-18,83
2025-02-19,83
2025-02-20,83
2025-02-21,80
2025-02-22,50
2025-02-23,52
2025-02-24,85
2025-02-25,90
2025-02-26,94
2025-02-27,91
2025-02-28,87
2025-03-01,52
2025-03-02,51
2025-03-03,85
2025-03-04,90
2025-03-05,85
2025-03-06,89
2025-03-07,83
2025-03-08,51
2025-03-09,50
2025-03-10,81
2025-03-11,81
2025-03-12,85
2025-03-13,83
2025-03-14,76
2025-03-15,49
2025-03-16,53
2025-03-17,79
2025-03-18,79
2025-03-19,83
2025-03-20,83
2025-03-21,78
2025-03-22,48
2025-03-23,49
2025-03-24,80
2025-03-25,85
2025-03-26,83
2025-03-27,83
2025-03-28,79
2025-03-29,50
2025-03-30,49
2025-03-31,76
2025-04-01,80
2025-04-02,81
2025-04-03,84
2025-04-04,77
2025-04-05,48
2025-04-06,50
2025-04-07,82
2025-04-08,79
2025-04-09,79
2025-04-10,85
2025-04-11,81
2025-04-12,52
2025-04-13,49
2025-04-14,76
2025-04-15,78
2025-04-16,79
2025-04-17,73
2025-04-18,66
2025-04-19,49
2025-04-20,51
2025-04-21,72
2025-04-22,80
2025-04-23,83
2025-04-24,84
2025-04-25,77
2025-04-26,48
2025-04-27,50
2025-04-28,84
2025-04-29,85
2025-04-30,85
2025-05-01,89
2025-05-02,82
2025-05-03,51
2025-05-04,51
2025-05-05,79
2025-05-06,82
2025-05-07,83
2025-05-08,84
2025-05-09,83
2025-05-10,48
2025-05-11,55
2025-05-12,85
2025-05-13,83
2025-05-14,85
