Time,google translate
2022-01-01,52
2022-01-02,48
2022-01-03,60
2022-01-04,74
2022-01-05,71
2022-01-06,60
2022-01-07,68
2022-01-08,56
2022-01-09,53
2022-01-10,69
2022-01-11,72
2022-01-12,74
2022-01-13,84
2022-01-14,59
2022-01-15,52
2022-01-16,46
2022-01-17,52
2022-01-18,64
2022-01-19,72
2022-01-20,72
2022-01-21,69
2022-01-22,55
2022-01-23,53
2022-01-24,77
2022-01-25,64
2022-01-26,65
2022-01-27,68
2022-01-28,74
2022-01-29,57
2022-01-30,56
2022-01-31,72
2022-02-01,75
2022-02-02,74
2022-02-03,71
2022-02-04,69
2022-02-05,54
2022-02-06,54
2022-02-07,74
2022-02-08,72
2022-02-09,74
2022-02-10,63
2022-02-11,72
2022-02-12,56
2022-02-13,55
2022-02-14,70
2022-02-15,73
2022-02-16,73
2022-02-17,71
2022-02-18,67
2022-02-19,55
2022-02-20,53
2022-02-21,60
2022-02-22,70
2022-02-23,71
2022-02-24,71
2022-02-25,70
2022-02-26,59
2022-02-27,61
2022-02-28,72
2022-03-01,77
2022-03-02,77
2022-03-03,72
2022-03-04,69
2022-03-05,55
2022-03-06,53
2022-03-07,69
2022-03-08,69
2022-03-09,72
2022-03-10,71
2022-03-11,67
2022-03-12,55
2022-03-13,55
2022-03-14,66
2022-03-15,70
2022-03-16,70
2022-03-17,68
2022-03-18,64
2022-03-19,53
2022-03-20,55
2022-03-21,65
2022-03-22,69
2022-03-23,67
2022-03-24,68
2022-03-25,87
2022-03-26,55
2022-03-27,59
2022-03-28,91
2022-03-29,93
2022-03-30,71
2022-03-31,94
2022-04-01,92
2022-04-02,57
2022-04-03,58
2022-04-04,95
2022-04-05,92
2022-04-06,93
2022-04-07,94
2022-04-08,95
2022-04-09,57
2022-04-10,57
2022-04-11,94
2022-04-12,93
2022-04-13,84
2022-04-14,79
2022-04-15,66
2022-04-16,55
2022-04-17,58
2022-04-18,83
2022-04-19,86
2022-04-20,89
2022-04-21,90
2022-04-22,85
2022-04-23,55
2022-04-24,58
2022-04-25,97
2022-04-26,97
2022-04-27,92
2022-04-28,94
2022-04-29,92
2022-04-30,57
2022-05-01,56
2022-05-02,89
2022-05-03,92
2022-05-04,89
2022-05-05,90
2022-05-06,90
2022-05-07,58
2022-05-08,65
2022-05-09,94
2022-05-10,92
2022-05-11,96
2022-05-12,98
2022-05-13,92
2022-05-14,60
2022-05-15,62
2022-05-16,95
2022-05-17,94
2022-05-18,94
2022-05-19,100
2022-05-20,86
2022-05-21,59
2022-05-22,61
2022-05-23,89
2022-05-24,90
2022-05-25,85
2022-05-26,82
2022-05-27,76
2022-05-28,59
2022-05-29,58
2022-05-30,61
2022-05-31,82
2022-06-01,83
2022-06-02,81
2022-06-03,76
2022-06-04,58
2022-06-05,58
2022-06-06,77
2022-06-07,75
2022-06-08,75
2022-06-09,73
2022-06-10,71
2022-06-11,55
2022-06-12,53
2022-06-13,68
2022-06-14,70
2022-06-15,67
2022-06-16,68
2022-06-17,62
2022-06-18,58
2022-06-19,60
2022-06-20,64
2022-06-21,64
2022-06-22,65
2022-06-23,65
2022-06-24,62
2022-06-25,56
2022-06-26,54
2022-06-27,58
2022-06-28,61
2022-06-29,64
2022-06-30,62
2022-07-01,57
2022-07-02,53
2022-07-03,51
2022-07-04,55
2022-07-05,55
2022-07-06,60
2022-07-07,61
2022-07-08,60
2022-07-09,54
2022-07-10,55
2022-07-11,60
2022-07-12,61
2022-07-13,61
2022-07-14,59
2022-07-15,58
2022-07-16,54
2022-07-17,50
2022-07-18,60
2022-07-19,60
2022-07-20,62
2022-07-21,61
2022-07-22,57
2022-07-23,53
2022-07-24,51
2022-07-25,60
2022-07-26,61
2022-07-27,58
2022-07-28,60
2022-07-29,62
2022-07-30,49
2022-07-31,52
2022-08-01,57
2022-08-02,61
2022-08-03,58
2022-08-04,55
2022-08-05,66
2022-08-06,51
2022-08-07,51
2022-08-08,60
2022-08-09,60
2022-08-10,64
2022-08-11,67
2022-08-12,61
2022-08-13,50
2022-08-14,52
2022-08-15,65
2022-08-16,68
2022-08-17,67
2022-08-18,70
2022-08-19,67
2022-08-20,51
2022-08-21,51
2022-08-22,68
2022-08-23,72
2022-08-24,76
2022-08-25,77
2022-08-26,75
2022-08-27,51
2022-08-28,58
2022-08-29,76
2022-08-30,83
2022-08-31,83
2022-09-01,85
2022-09-02,74
2022-09-03,53
2022-09-04,53
2022-09-05,57
2022-09-06,83
2022-09-07,86
2022-09-08,86
2022-09-09,86
2022-09-10,55
2022-09-11,56
2022-09-12,90
2022-09-13,90
2022-09-14,96
2022-09-15,97
2022-09-16,88
2022-09-17,55
2022-09-18,58
2022-09-19,93
2022-09-20,95
2022-09-21,94
2022-09-22,96
2022-09-23,89
2022-09-24,53
2022-09-25,58
2022-09-26,86
2022-09-27,93
