Time,google translate
2023-04-26,94
2023-04-27,94
2023-04-28,85
2023-04-29,56
2023-04-30,58
2023-05-01,88
2023-05-02,91
2023-05-03,90
2023-05-04,91
2023-05-05,89
2023-05-06,59
2023-05-07,56
2023-05-08,94
2023-05-09,96
2023-05-10,98
2023-05-11,93
2023-05-12,88
2023-05-13,60
2023-05-14,65
2023-05-15,100
2023-05-16,98
2023-05-17,94
2023-05-18,91
2023-05-19,89
2023-05-20,59
2023-05-21,61
2023-05-22,92
2023-05-23,89
2023-05-24,86
2023-05-25,85
2023-05-26,74
2023-05-27,58
2023-05-28,57
2023-05-29,61
2023-05-30,79
2023-05-31,78
2023-06-01,79
2023-06-02,77
2023-06-03,58
2023-06-04,58
2023-06-05,77
2023-06-06,77
2023-06-07,74
2023-06-08,73
2023-06-09,70
2023-06-10,59
2023-06-11,59
2023-06-12,69
2023-06-13,69
2023-06-14,71
2023-06-15,68
2023-06-16,69
2023-06-17,56
2023-06-18,60
2023-06-19,66
2023-06-20,67
2023-06-21,65
2023-06-22,65
2023-06-23,63
2023-06-24,57
2023-06-25,58
2023-06-26,65
2023-06-27,62
2023-06-28,64
2023-06-29,63
2023-06-30,64
2023-07-01,59
2023-07-02,54
2023-07-03,59
2023-07-04,57
2023-07-05,65
2023-07-06,66
2023-07-07,64
2023-07-08,59
2023-07-09,50
2023-07-10,62
2023-07-11,62
2023-07-12,62
2023-07-13,59
2023-07-14,62
2023-07-15,55
2023-07-16,55
2023-07-17,60
2023-07-18,59
2023-07-19,59
2023-07-20,59
2023-07-21,58
2023-07-22,52
2023-07-23,56
2023-07-24,57
2023-07-25,59
2023-07-26,58
2023-07-27,62
2023-07-28,56
2023-07-29,52
2023-07-30,50
2023-07-31,58
2023-08-01,59
2023-08-02,60
2023-08-03,60
2023-08-04,58
2023-08-05,52
2023-08-06,50
2023-08-07,59
2023-08-08,59
2023-08-09,62
2023-08-10,62
2023-08-11,63
2023-08-12,51
2023-08-13,51
2023-08-14,63
2023-08-15,66
2023-08-16,70
2023-08-17,71
2023-08-18,69
2023-08-19,52
2023-08-20,54
2023-08-21,68
2023-08-22,74
2023-08-23,75
2023-08-24,76
2023-08-25,72
2023-08-26,50
2023-08-27,54
2023-08-28,73
2023-08-29,77
2023-08-30,76
2023-08-31,81
2023-09-01,75
2023-09-02,51
2023-09-03,51
2023-09-04,55
2023-09-05,80
2023-09-06,81
2023-09-07,89
2023-09-08,85
2023-09-09,53
2023-09-10,57
2023-09-11,86
2023-09-12,93
2023-09-13,93
2023-09-14,92
2023-09-15,86
2023-09-16,55
2023-09-17,57
2023-09-18,93
2023-09-19,94
2023-09-20,93
2023-09-21,93
2023-09-22,86
2023-09-23,54
2023-09-24,58
2023-09-25,86
2023-09-26,90
2023-09-27,93
2023-09-28,95
2023-09-29,88
2023-09-30,54
2023-10-01,58
2023-10-02,89
2023-10-03,98
2023-10-04,91
2023-10-05,92
2023-10-06,85
2023-10-07,53
2023-10-08,58
2023-10-09,78
2023-10-10,84
2023-10-11,88
2023-10-12,93
2023-10-13,81
2023-10-14,54
2023-10-15,57
2023-10-16,93
2023-10-17,93
2023-10-18,92
2023-10-19,92
2023-10-20,86
2023-10-21,53
2023-10-22,55
2023-10-23,90
2023-10-24,94
2023-10-25,89
2023-10-26,91
2023-10-27,84
2023-10-28,52
2023-10-29,54
2023-10-30,89
2023-10-31,84
2023-11-01,92
2023-11-02,89
2023-11-03,82
2023-11-04,54
2023-11-05,54
2023-11-06,89
2023-11-07,82
2023-11-08,88
2023-11-09,91
2023-11-10,77
2023-11-11,52
2023-11-12,55
2023-11-13,88
2023-11-14,97
2023-11-15,100
2023-11-16,99
2023-11-17,86
2023-11-18,54
2023-11-19,54
2023-11-20,77
2023-11-21,75
2023-11-22,62
2023-11-23,56
2023-11-24,50
2023-11-25,49
2023-11-26,51
2023-11-27,84
2023-11-28,94
2023-11-29,90
2023-11-30,93
2023-12-01,85
2023-12-02,51
2023-12-03,52
2023-12-04,85
2023-12-05,90
2023-12-06,91
2023-12-07,90
2023-12-08,87
2023-12-09,56
2023-12-10,58
2023-12-11,88
2023-12-12,95
2023-12-13,91
2023-12-14,83
2023-12-15,80
2023-12-16,51
2023-12-17,52
2023-12-18,74
2023-12-19,74
2023-12-20,71
2023-12-21,71
2023-12-22,58
2023-12-23,50
2023-12-24,49
2023-12-25,51
2023-12-26,50
2023-12-27,51
2023-12-28,53
2023-12-29,52
2023-12-30,47
2023-12-31,50
2024-01-01,49
2024-01-02,60
2024-01-03,69
2024-01-04,71
2024-01-05,72
2024-01-06,52
2024-01-07,50
2024-01-08,74
2024-01-09,77
2024-01-10,87
2024-01-11,86
2024-01-12,84
2024-01-13,50
2024-01-14,48
2024-01-15,56
2024-01-16,72
2024-01-17,83
2024-01-18,88
2024-01-19,85
2024-01-20,51
