Time,google translate
2022-08-29,73
2022-08-30,80
2022-08-31,79
2022-09-01,81
2022-09-02,71
2022-09-03,51
2022-09-04,51
2022-09-05,55
2022-09-06,80
2022-09-07,82
2022-09-08,82
2022-09-09,82
2022-09-10,52
2022-09-11,54
2022-09-12,86
2022-09-13,87
2022-09-14,92
2022-09-15,93
2022-09-16,85
2022-09-17,53
2022-09-18,56
2022-09-19,89
2022-09-20,91
2022-09-21,90
2022-09-22,92
2022-09-23,85
2022-09-24,51
2022-09-25,55
2022-09-26,83
2022-09-27,90
2022-09-28,86
2022-09-29,91
2022-09-30,82
2022-10-01,53
2022-10-02,54
2022-10-03,89
2022-10-04,93
2022-10-05,88
2022-10-06,91
2022-10-07,86
2022-10-08,53
2022-10-09,55
2022-10-10,76
2022-10-11,89
2022-10-12,84
2022-10-13,91
2022-10-14,83
2022-10-15,54
2022-10-16,56
2022-10-17,88
2022-10-18,91
2022-10-19,94
2022-10-20,91
2022-10-21,87
2022-10-22,52
2022-10-23,58
2022-10-24,87
2022-10-25,89
2022-10-26,92
2022-10-27,94
2022-10-28,87
2022-10-29,52
2022-10-30,55
2022-10-31,83
2022-11-01,82
2022-11-02,90
2022-11-03,89
2022-11-04,84
2022-11-05,51
2022-11-06,52
2022-11-07,84
2022-11-08,81
2022-11-09,83
2022-11-10,84
2022-11-11,72
2022-11-12,52
2022-11-13,55
2022-11-14,93
2022-11-15,95
2022-11-16,90
2022-11-17,97
2022-11-18,94
2022-11-19,52
2022-11-20,53
2022-11-21,77
2022-11-22,75
2022-11-23,61
2022-11-24,52
2022-11-25,50
2022-11-26,49
2022-11-27,53
2022-11-28,81
2022-11-29,87
2022-11-30,87
2022-12-01,94
2022-12-02,88
2022-12-03,54
2022-12-04,54
2022-12-05,92
2022-12-06,93
2022-12-07,95
2022-12-08,92
2022-12-09,85
2022-12-10,53
2022-12-11,57
2022-12-12,92
2022-12-13,87
2022-12-14,91
2022-12-15,88
2022-12-16,79
2022-12-17,58
2022-12-18,54
2022-12-19,76
2022-12-20,76
2022-12-21,72
2022-12-22,68
2022-12-23,58
2022-12-24,53
2022-12-25,54
2022-12-26,50
2022-12-27,56
2022-12-28,57
2022-12-29,57
2022-12-30,53
2022-12-31,52
2023-01-01,52
2023-01-02,55
2023-01-03,65
2023-01-04,72
2023-01-05,81
2023-01-06,82
2023-01-07,53
2023-01-08,55
2023-01-09,86
2023-01-10,92
2023-01-11,91
2023-01-12,92
2023-01-13,85
2023-01-14,54
2023-01-15,52
2023-01-16,61
2023-01-17,88
2023-01-18,97
2023-01-19,95
2023-01-20,87
2023-01-21,56
2023-01-22,58
2023-01-23,87
2023-01-24,94
2023-01-25,88
2023-01-26,92
2023-01-27,89
2023-01-28,56
2023-01-29,55
2023-01-30,86
2023-01-31,94
2023-02-01,90
2023-02-02,91
2023-02-03,93
2023-02-04,57
2023-02-05,59
2023-02-06,94
2023-02-07,99
2023-02-08,100
2023-02-09,97
2023-02-10,89
2023-02-11,55
2023-02-12,56
2023-02-13,86
2023-02-14,92
2023-02-15,95
2023-02-16,98
2023-02-17,86
2023-02-18,56
2023-02-19,55
2023-02-20,64
2023-02-21,93
2023-02-22,87
2023-02-23,92
2023-02-24,87
2023-02-25,57
2023-02-26,59
2023-02-27,91
2023-02-28,90
2023-03-01,94
2023-03-02,92
2023-03-03,85
2023-03-04,56
2023-03-05,60
2023-03-06,91
2023-03-07,91
2023-03-08,93
2023-03-09,92
2023-03-10,86
2023-03-11,56
2023-03-12,55
2023-03-13,85
2023-03-14,82
2023-03-15,83
2023-03-16,88
2023-03-17,81
2023-03-18,57
2023-03-19,57
2023-03-20,90
2023-03-21,90
2023-03-22,84
2023-03-23,94
2023-03-24,90
2023-03-25,55
2023-03-26,57
2023-03-27,90
2023-03-28,89
2023-03-29,91
2023-03-30,88
2023-03-31,82
2023-04-01,56
2023-04-02,58
2023-04-03,82
2023-04-04,84
2023-04-05,86
2023-04-06,79
2023-04-07,68
2023-04-08,55
2023-04-09,52
2023-04-10,78
2023-04-11,87
2023-04-12,82
2023-04-13,87
2023-04-14,88
2023-04-15,55
2023-04-16,59
2023-04-17,87
2023-04-18,90
2023-04-19,89
2023-04-20,91
2023-04-21,84
2023-04-22,59
2023-04-23,60
2023-04-24,93
2023-04-25,92
2023-04-26,92
2023-04-27,91
2023-04-28,82
2023-04-29,55
2023-04-30,56
2023-05-01,86
2023-05-02,89
2023-05-03,88
2023-05-04,88
2023-05-05,86
2023-05-06,57
2023-05-07,54
2023-05-08,91
2023-05-09,93
2023-05-10,96
2023-05-11,91
2023-05-12,86
2023-05-13,58
2023-05-14,63
2023-05-15,97
2023-05-16,95
2023-05-17,91
2023-05-18,88
2023-05-19,87
2023-05-20,57
2023-05-21,60
2023-05-22,90
2023-05-23,86
2023-05-24,84
2023-05-25,82
