Time,associate
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,49.01772879731672
2022-05-02,77.40513806929096
2022-05-03,83.23787967468138
2022-05-04,81.23429709231927
2022-05-05,75.32015023920205
2022-05-06,67.45723367052543
2022-05-07,51.786213399974905
2022-05-08,47.85122755490177
2022-05-09,76.12901109327059
2022-05-10,78.03762088661811
2022-05-11,81.89391499222201
2022-05-12,74.05324919125738
2022-05-13,68.16895092897333
2022-05-14,50.611571632787275
2022-05-15,43.774053877132495
2022-05-16,69.99941168450312
2022-05-17,79.67705066081568
2022-05-18,77.69029182965043
2022-05-19,75.70570380509123
2022-05-20,69.84311360886767
2022-05-21,49.44452768872082
2022-05-22,44.572060698170795
2022-05-23,72.63113547098028
2022-05-24,76.46192259896313
2022-05-25,73.51705995956354
2022-05-26,72.5090275993901
2022-05-27,60.873392979442414
2022-05-28,43.456573410997976
2022-05-29,40.53667504756794
2022-05-30,45.33696271846687
2022-05-31,71.34144095367212
2022-06-01,73.22834268095914
2022-06-02,76.0760617247381
2022-06-03,70.25851576559002
2022-06-04,46.171330550156476
2022-06-05,43.26120081645365
2022-06-06,73.0221160533846
2022-06-07,76.82196918723125
2022-06-08,81.57721262105468
2022-06-09,82.49027219221352
2022-06-10,68.06390220189569
2022-06-11,45.98898279524845
2022-06-12,45.00537200939304
2022-06-13,73.69041717971153
2022-06-14,77.47453196566433
2022-06-15,71.6949751221221
2022-06-16,71.65427249825869
2022-06-17,65.88448428444367
2022-06-18,42.94372035031914
2022-06-19,41.011774385956606
2022-06-20,65.77214504258069
2022-06-21,73.35611296238015
2022-06-22,74.26645902528143
2022-06-23,76.1273110732959
2022-06-24,66.57340807352807
2022-06-25,46.57479327054556
2022-06-26,44.64827432269815
2022-06-27,71.2065436357613
2022-06-28,74.01247465237383
2022-06-29,78.71181981609152
2022-06-30,73.92781319473795
2022-07-01,62.51848516347078
2022-07-02,46.388646604076946
2022-07-03,40.685067991746386
2022-07-04,42.552975161230506
2022-07-05,64.26536986466772
