Time,vagabond
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,
2022-02-26,
2022-02-27,
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,
2022-03-12,
2022-03-13,
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,
2022-04-09,
2022-04-10,
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,
2022-04-30,
2022-05-01,64.02803738317758
2022-05-02,54.174606047402484
2022-05-03,51.70929463764943
2022-05-04,43.0887211008001
2022-05-05,44.31740228937498
2022-05-06,52.93177827538107
2022-05-07,55.39069004024165
2022-05-08,56.6184954879365
2022-05-09,52.92308823126391
2022-05-10,46.7666809045553
2022-05-11,46.76412104659831
2022-05-12,45.53099378894023
2022-05-13,45.52850129566632
2022-05-14,60.29120084641157
2022-05-15,52.90570814302961
2022-05-16,46.751321756813354
2022-05-17,40.59760901742789
2022-05-18,44.285875617694145
2022-05-19,46.74364218294239
2022-05-20,49.201139289458304
2022-05-21,54.11828917234867
2022-05-22,63.954475149255614
2022-05-23,50.422881915676086
2022-05-24,50.42011996366985
2022-05-25,46.728283035200434
2022-05-26,50.4145960596574
2022-05-27,59.018732613835525
2022-05-28,47.950093026101285
2022-05-29,54.094576803904964
2022-05-30,56.55032242866084
2022-05-31,45.4836364167359
2022-06-01,46.7103640295015
2022-06-02,39.3328877234059
2022-06-03,47.93432969026087
2022-06-04,56.53482855155274
2022-06-05,45.471173950366335
2022-06-06,55.29974771808537
2022-06-07,51.61026855352371
2022-06-08,44.23494791728663
2022-06-09,51.6046099201451
2022-06-10,49.14455295567218
2022-06-11,52.82749774597521
2022-06-12,51.596121970077185
2022-06-13,54.05011611307302
2022-06-14,42.992052780582135
2022-06-15,44.21797201715079
2022-06-16,45.4437565243533
2022-06-17,52.8101176577409
2022-06-18,61.40374532135874
2022-06-19,57.716354461972514
2022-06-20,46.66172672831866
2022-06-21,52.79853093225137
2022-06-22,47.88441246009953
2022-06-23,49.10952332047125
2022-06-24,41.74080442317589
2022-06-25,50.33173749947058
2022-06-26,58.92172747020217
2022-06-27,56.46355671685545
2022-06-28,47.86864912425912
2022-06-29,50.32068969144567
2022-06-30,52.7724607998999
2022-07-01,47.860767456338905
2022-07-02,55.22093103888328
2022-07-03,49.082577447239764
2022-07-04,49.07988285991662
