Time,monthly_gt
2021-12-26,43
2022-01-02,40
2022-01-09,40
2022-01-16,46
2022-01-23,45
2022-01-30,43
2022-02-06,43
2022-02-13,46
2022-02-20,68
2022-02-27,100
2022-03-06,81
2022-03-13,78
2022-03-20,65
2022-03-27,63
2022-04-03,62
2022-04-10,60
2022-04-17,55
2022-04-24,53
2022-05-01,51
2022-05-08,49
2022-05-15,47
2022-05-22,50
2022-05-29,47
2022-06-05,49
2022-06-12,49
2022-06-19,49
2022-06-26,52
2022-07-03,49
2022-07-10,50
2022-07-17,48
2022-07-24,46
2022-07-31,48
2022-08-07,49
2022-08-14,50
2022-08-21,48
2022-08-28,48
2022-09-04,45
2022-09-11,47
2022-09-18,47
2022-09-25,45
2022-10-02,45
2022-10-09,46
2022-10-16,46
2022-10-23,43
2022-10-30,40
2022-11-06,46
2022-11-13,47
2022-11-20,54
2022-11-27,46
2022-12-04,47
2022-12-11,48
2022-12-18,45
2022-12-25,57
2023-01-01,54
2023-01-08,55
2023-01-15,53
2023-01-22,55
2023-01-29,55
2023-02-05,56
2023-02-12,53
2023-02-19,54
2023-02-26,48
2023-03-05,51
2023-03-12,53
2023-03-19,53
2023-03-26,54
2023-04-02,60
2023-04-09,56
2023-04-16,56
2023-04-23,52
2023-04-30,51
2023-05-07,51
2023-05-14,49
2023-05-21,51
2023-05-28,46
2023-06-04,45
2023-06-11,46
2023-06-18,48
2023-06-25,47
2023-07-02,50
2023-07-09,48
2023-07-16,49
2023-07-23,43
2023-07-30,43
2023-08-06,43
2023-08-13,43
2023-08-20,44
2023-08-27,42
2023-09-03,43
2023-09-10,44
2023-09-17,43
2023-09-24,41
2023-10-01,41
2023-10-08,46
2023-10-15,43
2023-10-22,43
2023-10-29,43
2023-11-05,48
2023-11-12,49
2023-11-19,53
2023-11-26,46
2023-12-03,45
2023-12-10,44
2023-12-17,43
2023-12-24,50
2023-12-31,50
2024-01-07,44
2024-01-14,43
2024-01-21,48
2024-01-28,44
2024-02-04,42
2024-02-11,40
2024-02-18,43
2024-02-25,45
2024-03-03,42
2024-03-10,42
2024-03-17,42
2024-03-24,40
2024-03-31,42
2024-04-07,45
2024-04-14,41
2024-04-21,44
2024-04-28,41
2024-05-05,38
2024-05-12,42
2024-05-19,43
2024-05-26,47
2024-06-02,46
2024-06-09,42
2024-06-16,46
2024-06-23,48
2024-06-30,50
2024-07-07,45
2024-07-14,49
2024-07-21,44
2024-07-28,43
2024-08-04,41
2024-08-11,52
2024-08-18,47
2024-08-25,42
2024-09-01,45
2024-09-08,42
2024-09-15,44
2024-09-22,43
2024-09-29,42
2024-10-06,43
2024-10-13,45
2024-10-20,46
2024-10-27,42
2024-11-03,43
2024-11-10,45
2024-11-17,45
2024-11-24,54
2024-12-01,41
2024-12-08,40
2024-12-15,41
2024-12-22,46
2024-12-29,48
2025-01-05,45
2025-01-12,43
2025-01-19,42
2025-01-26,45
2025-02-02,42
2025-02-09,40
2025-02-16,41
2025-02-23,42
2025-03-02,37
2025-03-09,38
2025-03-16,40
2025-03-23,38
2025-03-30,35
2025-04-06,38
2025-04-13,38
2025-04-20,41
2025-04-27,37
2025-05-04,40
2025-05-11,37
2025-05-18,41
2025-05-25,37
2025-06-01,39
2025-06-08,37
2025-06-15,37
2025-06-22,39
2025-06-29,36
2025-07-06,40
2025-07-13,41
2025-07-20,42
2025-07-27,42
2025-08-03,40
2025-08-10,41
2025-08-17,40
2025-08-24,38
2025-08-31,40
2025-09-07,38
2025-09-14,38
2025-09-21,43
2025-09-28,39
2025-10-05,50
2025-10-12,59
2025-10-19,51
2025-10-26,44
2025-11-02,46
2025-11-09,51
2025-11-16,46
2025-11-23,57
2025-11-30,50
2025-12-07,44
2025-12-14,43
2025-12-21,46
2025-12-28,53
2026-01-04,44
2026-01-11,42
2026-01-18,42
2026-01-25,41
2026-02-01,39
2026-02-08,36
2026-02-15,41
2026-02-22,40
2026-03-01,42
2026-03-08,42
2026-03-15,40
2026-03-22,40
2026-03-29,43
2026-04-05,49
2026-04-12,49
2026-04-19,45
2026-04-26,44
2026-05-03,44
2026-05-10,46
2026-05-17,43
2026-05-24,45
2026-05-31,44
