Time,value
2023-04-26,87
2023-04-27,75
2023-04-28,81
2023-04-29,89
2023-04-30,86
2023-05-01,77
2023-05-02,84
2023-05-03,73
2023-05-04,92
2023-05-05,79
2023-05-06,81
2023-05-07,79
2023-05-08,82
2023-05-09,79
2023-05-10,79
2023-05-11,76
2023-05-12,88
2023-05-13,85
2023-05-14,88
2023-05-15,72
2023-05-16,71
2023-05-17,74
2023-05-18,74
2023-05-19,79
2023-05-20,82
2023-05-21,92
2023-05-22,87
2023-05-23,79
2023-05-24,71
2023-05-25,73
2023-05-26,76
2023-05-27,86
2023-05-28,84
2023-05-29,87
2023-05-30,69
2023-05-31,63
2023-06-01,71
2023-06-02,69
2023-06-03,72
2023-06-04,80
2023-06-05,66
2023-06-06,71
2023-06-07,65
2023-06-08,66
2023-06-09,69
2023-06-10,84
2023-06-11,76
2023-06-12,68
2023-06-13,64
2023-06-14,75
2023-06-15,75
2023-06-16,69
2023-06-17,73
2023-06-18,82
2023-06-19,75
2023-06-20,75
2023-06-21,73
2023-06-22,64
2023-06-23,81
2023-06-24,74
2023-06-25,86
2023-06-26,65
2023-06-27,72
2023-06-28,64
2023-06-29,64
2023-06-30,67
2023-07-01,83
2023-07-02,91
2023-07-03,78
2023-07-04,74
2023-07-05,75
2023-07-06,58
2023-07-07,78
2023-07-08,83
2023-07-09,86
2023-07-10,70
2023-07-11,80
2023-07-12,67
2023-07-13,74
2023-07-14,78
2023-07-15,92
2023-07-16,76
2023-07-17,76
2023-07-18,80
2023-07-19,78
2023-07-20,69
2023-07-21,87
2023-07-22,77
2023-07-23,78
2023-07-24,59
2023-07-25,68
2023-07-26,66
2023-07-27,74
2023-07-28,62
2023-07-29,76
2023-07-30,71
2023-07-31,72
2023-08-01,68
2023-08-02,68
2023-08-03,72
2023-08-04,64
2023-08-05,74
2023-08-06,83
2023-08-07,65
2023-08-08,66
2023-08-09,58
2023-08-10,64
2023-08-11,70
2023-08-12,74
2023-08-13,75
2023-08-14,69
2023-08-15,69
2023-08-16,74
2023-08-17,60
2023-08-18,66
2023-08-19,72
2023-08-20,71
2023-08-21,73
2023-08-22,65
2023-08-23,69
2023-08-24,71
2023-08-25,68
2023-08-26,71
2023-08-27,75
2023-08-28,54
2023-08-29,61
2023-08-30,67
2023-08-31,71
2023-09-01,71
2023-09-02,63
2023-09-03,84
2023-09-04,77
2023-09-05,67
2023-09-06,63
2023-09-07,65
2023-09-08,56
2023-09-09,64
2023-09-10,69
2023-09-11,65
2023-09-12,63
2023-09-13,67
2023-09-14,64
2023-09-15,69
2023-09-16,86
2023-09-17,79
2023-09-18,62
2023-09-19,64
2023-09-20,79
2023-09-21,65
2023-09-22,59
2023-09-23,72
2023-09-24,75
2023-09-25,65
2023-09-26,65
2023-09-27,58
2023-09-28,61
2023-09-29,69
2023-09-30,70
2023-10-01,75
2023-10-02,63
2023-10-03,66
2023-10-04,55
2023-10-05,62
2023-10-06,69
2023-10-07,75
2023-10-08,79
2023-10-09,67
2023-10-10,73
2023-10-11,66
2023-10-12,73
2023-10-13,73
2023-10-14,69
2023-10-15,78
2023-10-16,73
2023-10-17,70
2023-10-18,64
2023-10-19,66
2023-10-20,65
2023-10-21,69
2023-10-22,74
2023-10-23,75
2023-10-24,66
2023-10-25,62
2023-10-26,68
2023-10-27,73
2023-10-28,62
2023-10-29,69
2023-10-30,62
2023-10-31,70
2023-11-01,61
2023-11-02,66
2023-11-03,66
2023-11-04,79
2023-11-05,75
2023-11-06,70
2023-11-07,72
2023-11-08,82
2023-11-09,72
2023-11-10,77
2023-11-11,79
2023-11-12,89
2023-11-13,80
2023-11-14,69
2023-11-15,73
2023-11-16,72
2023-11-17,72
2023-11-18,82
2023-11-19,71
2023-11-20,78
2023-11-21,76
2023-11-22,95
2023-11-23,69
2023-11-24,100
2023-11-25,95
2023-11-26,75
2023-11-27,85
2023-11-28,71
2023-11-29,63
2023-11-30,62
2023-12-01,69
2023-12-02,81
2023-12-03,68
2023-12-04,72
2023-12-05,76
2023-12-06,66
2023-12-07,66
2023-12-08,69
2023-12-09,74
2023-12-10,79
2023-12-11,68
2023-12-12,66
2023-12-13,74
2023-12-14,71
2023-12-15,63
2023-12-16,64
2023-12-17,65
2023-12-18,65
2023-12-19,67
2023-12-20,79
2023-12-21,66
2023-12-22,69
2023-12-23,79
2023-12-24,75
2023-12-25,75
2023-12-26,78
2023-12-27,83
2023-12-28,86
2023-12-29,74
2023-12-30,80
2023-12-31,83
2024-01-01,72
2024-01-02,78
2024-01-03,80
2024-01-04,77
2024-01-05,69
2024-01-06,80
2024-01-07,75
2024-01-08,59
2024-01-09,66
2024-01-10,69
2024-01-11,80
2024-01-12,71
2024-01-13,73
2024-01-14,78
2024-01-15,66
2024-01-16,68
2024-01-17,68
2024-01-18,61
2024-01-19,64
