Time,value
2022-08-29,64
2022-08-30,57
2022-08-31,57
2022-09-01,58
2022-09-02,63
2022-09-03,70
2022-09-04,65
2022-09-05,60
2022-09-06,61
2022-09-07,54
2022-09-08,51
2022-09-09,55
2022-09-10,54
2022-09-11,61
2022-09-12,57
2022-09-13,57
2022-09-14,52
2022-09-15,60
2022-09-16,63
2022-09-17,69
2022-09-18,67
2022-09-19,60
2022-09-20,61
2022-09-21,46
2022-09-22,55
2022-09-23,60
2022-09-24,62
2022-09-25,61
2022-09-26,55
2022-09-27,53
2022-09-28,52
2022-09-29,54
2022-09-30,65
2022-10-01,56
2022-10-02,62
2022-10-03,58
2022-10-04,58
2022-10-05,51
2022-10-06,62
2022-10-07,60
2022-10-08,54
2022-10-09,66
2022-10-10,56
2022-10-11,58
2022-10-12,53
2022-10-13,54
2022-10-14,55
2022-10-15,66
2022-10-16,61
2022-10-17,48
2022-10-18,60
2022-10-19,58
2022-10-20,51
2022-10-21,64
2022-10-22,60
2022-10-23,53
2022-10-24,63
2022-10-25,53
2022-10-26,52
2022-10-27,52
2022-10-28,49
2022-10-29,55
2022-10-30,54
2022-10-31,47
2022-11-01,51
2022-11-02,49
2022-11-03,54
2022-11-04,55
2022-11-05,54
2022-11-06,57
2022-11-07,56
2022-11-08,56
2022-11-09,50
2022-11-10,63
2022-11-11,65
2022-11-12,63
2022-11-13,64
2022-11-14,60
2022-11-15,59
2022-11-16,52
2022-11-17,65
2022-11-18,61
2022-11-19,59
2022-11-20,71
2022-11-21,71
2022-11-22,59
2022-11-23,64
2022-11-24,59
2022-11-25,82
2022-11-26,75
2022-11-27,64
2022-11-28,59
2022-11-29,66
2022-11-30,57
2022-12-01,56
2022-12-02,58
2022-12-03,59
2022-12-04,67
2022-12-05,59
2022-12-06,55
2022-12-07,54
2022-12-08,54
2022-12-09,59
2022-12-10,62
2022-12-11,57
2022-12-12,54
2022-12-13,64
2022-12-14,63
2022-12-15,60
2022-12-16,60
2022-12-17,62
2022-12-18,64
2022-12-19,57
2022-12-20,64
2022-12-21,53
2022-12-22,59
2022-12-23,53
2022-12-24,60
2022-12-25,67
2022-12-26,79
2022-12-27,72
2022-12-28,70
2022-12-29,79
2022-12-30,68
2022-12-31,79
2023-01-01,64
2023-01-02,73
2023-01-03,56
2023-01-04,80
2023-01-05,70
2023-01-06,64
2023-01-07,71
2023-01-08,84
2023-01-09,67
2023-01-10,60
2023-01-11,65
2023-01-12,72
2023-01-13,64
2023-01-14,72
2023-01-15,70
2023-01-16,66
2023-01-17,67
2023-01-18,69
2023-01-19,67
2023-01-20,64
2023-01-21,59
2023-01-22,76
2023-01-23,79
2023-01-24,66
2023-01-25,66
2023-01-26,63
2023-01-27,67
2023-01-28,65
2023-01-29,67
2023-01-30,73
2023-01-31,74
2023-02-01,63
2023-02-02,67
2023-02-03,67
2023-02-04,72
2023-02-05,78
2023-02-06,68
2023-02-07,67
2023-02-08,57
2023-02-09,61
2023-02-10,86
2023-02-11,71
2023-02-12,61
2023-02-13,60
2023-02-14,70
2023-02-15,61
2023-02-16,67
2023-02-17,66
2023-02-18,77
2023-02-19,75
2023-02-20,77
2023-02-21,64
2023-02-22,65
2023-02-23,64
2023-02-24,72
2023-02-25,64
2023-02-26,63
2023-02-27,64
2023-02-28,57
2023-03-01,57
2023-03-02,59
2023-03-03,58
2023-03-04,65
2023-03-05,66
2023-03-06,66
2023-03-07,53
2023-03-08,63
2023-03-09,64
2023-03-10,63
2023-03-11,81
2023-03-12,74
2023-03-13,69
2023-03-14,68
2023-03-15,67
2023-03-16,59
2023-03-17,66
2023-03-18,67
2023-03-19,81
2023-03-20,67
2023-03-21,64
2023-03-22,65
2023-03-23,68
2023-03-24,60
2023-03-25,69
2023-03-26,72
2023-03-27,63
2023-03-28,71
2023-03-29,69
2023-03-30,67
2023-03-31,62
2023-04-01,66
2023-04-02,84
2023-04-03,77
2023-04-04,65
2023-04-05,70
2023-04-06,72
2023-04-07,74
2023-04-08,100
2023-04-09,76
2023-04-10,70
2023-04-11,68
2023-04-12,81
2023-04-13,63
2023-04-14,73
2023-04-15,69
2023-04-16,91
2023-04-17,61
2023-04-18,61
2023-04-19,69
2023-04-20,65
2023-04-21,77
2023-04-22,80
2023-04-23,73
2023-04-24,61
2023-04-25,62
2023-04-26,70
2023-04-27,60
2023-04-28,65
2023-04-29,71
2023-04-30,69
2023-05-01,62
2023-05-02,68
2023-05-03,59
2023-05-04,74
2023-05-05,64
2023-05-06,65
2023-05-07,64
2023-05-08,66
2023-05-09,64
2023-05-10,64
2023-05-11,61
2023-05-12,71
2023-05-13,68
2023-05-14,71
2023-05-15,58
2023-05-16,58
2023-05-17,60
2023-05-18,59
2023-05-19,64
2023-05-20,66
2023-05-21,74
2023-05-22,70
2023-05-23,64
2023-05-24,57
