Time,value
2024-08-18,79
2024-08-19,69
2024-08-20,65
2024-08-21,66
2024-08-22,76
2024-08-23,70
2024-08-24,81
2024-08-25,80
2024-08-26,55
2024-08-27,61
2024-08-28,56
2024-08-29,70
2024-08-30,70
2024-08-31,65
2024-09-01,86
2024-09-02,77
2024-09-03,73
2024-09-04,68
2024-09-05,69
2024-09-06,69
2024-09-07,63
2024-09-08,65
2024-09-09,63
2024-09-10,60
2024-09-11,65
2024-09-12,65
2024-09-13,60
2024-09-14,70
2024-09-15,69
2024-09-16,61
2024-09-17,66
2024-09-18,63
2024-09-19,66
2024-09-20,73
2024-09-21,71
2024-09-22,66
2024-09-23,68
2024-09-24,62
2024-09-25,61
2024-09-26,69
2024-09-27,65
2024-09-28,69
2024-09-29,90
2024-09-30,54
2024-10-01,56
2024-10-02,57
2024-10-03,66
2024-10-04,70
2024-10-05,61
2024-10-06,68
2024-10-07,58
2024-10-08,58
2024-10-09,56
2024-10-10,57
2024-10-11,74
2024-10-12,96
2024-10-13,88
2024-10-14,69
2024-10-15,63
2024-10-16,64
2024-10-17,58
2024-10-18,68
2024-10-19,86
2024-10-20,100
2024-10-21,80
2024-10-22,69
2024-10-23,68
2024-10-24,58
2024-10-25,64
2024-10-26,69
2024-10-27,71
2024-10-28,72
2024-10-29,68
2024-10-30,64
2024-10-31,55
2024-11-01,60
2024-11-02,69
2024-11-03,77
2024-11-04,66
2024-11-05,71
2024-11-06,47
2024-11-07,59
2024-11-08,68
2024-11-09,77
2024-11-10,82
2024-11-11,68
2024-11-12,65
2024-11-13,72
2024-11-14,60
2024-11-15,66
2024-11-16,72
2024-11-17,76
2024-11-18,81
2024-11-19,71
2024-11-20,58
2024-11-21,71
2024-11-22,72
2024-11-23,78
2024-11-24,82
2024-11-25,79
2024-11-26,77
2024-11-27,70
2024-11-28,77
2024-11-29,99
2024-11-30,98
2024-12-01,86
2024-12-02,72
2024-12-03,62
2024-12-04,57
2024-12-05,57
2024-12-06,56
2024-12-07,63
2024-12-08,69
2024-12-09,59
2024-12-10,57
2024-12-11,58
2024-12-12,57
2024-12-13,58
2024-12-14,70
2024-12-15,60
2024-12-16,66
2024-12-17,63
2024-12-18,63
2024-12-19,62
2024-12-20,59
2024-12-21,70
2024-12-22,69
2024-12-23,53
2024-12-24,63
2024-12-25,73
2024-12-26,77
2024-12-27,79
2024-12-28,73
2024-12-29,79
2024-12-30,63
2024-12-31,69
2025-01-01,85
2025-01-02,77
2025-01-03,77
2025-01-04,72
2025-01-05,80
2025-01-06,80
2025-01-07,58
2025-01-08,57
2025-01-09,66
2025-01-10,62
2025-01-11,76
2025-01-12,69
2025-01-13,71
2025-01-14,57
2025-01-15,65
2025-01-16,70
2025-01-17,67
2025-01-18,67
2025-01-19,56
2025-01-20,61
2025-01-21,62
2025-01-22,53
2025-01-23,74
2025-01-24,72
2025-01-25,93
2025-01-26,69
2025-01-27,66
2025-01-28,74
2025-01-29,74
2025-01-30,63
2025-01-31,59
2025-02-01,78
2025-02-02,75
2025-02-03,66
2025-02-04,63
2025-02-05,61
2025-02-06,54
2025-02-07,53
2025-02-08,69
2025-02-09,64
2025-02-10,54
2025-02-11,55
2025-02-12,66
2025-02-13,69
2025-02-14,54
2025-02-15,68
2025-02-16,75
2025-02-17,71
2025-02-18,60
2025-02-19,57
2025-02-20,56
2025-02-21,58
2025-02-22,61
2025-02-23,84
2025-02-24,63
2025-02-25,65
2025-02-26,71
2025-02-27,49
2025-02-28,60
2025-03-01,60
2025-03-02,64
2025-03-03,53
2025-03-04,56
2025-03-05,61
2025-03-06,56
2025-03-07,50
2025-03-08,72
2025-03-09,59
2025-03-10,63
2025-03-11,57
2025-03-12,55
2025-03-13,53
2025-03-14,46
2025-03-15,70
2025-03-16,70
2025-03-17,52
2025-03-18,61
2025-03-19,65
2025-03-20,52
2025-03-21,66
2025-03-22,62
2025-03-23,70
2025-03-24,60
2025-03-25,57
2025-03-26,52
2025-03-27,56
2025-03-28,57
2025-03-29,68
2025-03-30,73
2025-03-31,55
2025-04-01,49
2025-04-02,54
2025-04-03,59
2025-04-04,52
2025-04-05,59
2025-04-06,65
2025-04-07,56
2025-04-08,60
2025-04-09,55
2025-04-10,54
2025-04-11,61
2025-04-12,52
2025-04-13,55
2025-04-14,65
2025-04-15,61
2025-04-16,64
2025-04-17,49
2025-04-18,64
2025-04-19,64
2025-04-20,79
2025-04-21,63
2025-04-22,55
2025-04-23,66
2025-04-24,58
2025-04-25,53
2025-04-26,58
2025-04-27,68
2025-04-28,56
2025-04-29,51
2025-04-30,50
2025-05-01,51
2025-05-02,48
2025-05-03,74
2025-05-04,76
2025-05-05,63
2025-05-06,52
2025-05-07,58
2025-05-08,58
2025-05-09,61
2025-05-10,59
2025-05-11,68
2025-05-12,57
2025-05-13,59
