Time,value
2023-12-22,67
2023-12-23,77
2023-12-24,73
2023-12-25,73
2023-12-26,75
2023-12-27,81
2023-12-28,83
2023-12-29,71
2023-12-30,78
2023-12-31,80
2024-01-01,70
2024-01-02,75
2024-01-03,77
2024-01-04,75
2024-01-05,67
2024-01-06,78
2024-01-07,73
2024-01-08,57
2024-01-09,64
2024-01-10,67
2024-01-11,78
2024-01-12,69
2024-01-13,71
2024-01-14,76
2024-01-15,64
2024-01-16,66
2024-01-17,66
2024-01-18,60
2024-01-19,62
2024-01-20,63
2024-01-21,70
2024-01-22,67
2024-01-23,61
2024-01-24,74
2024-01-25,68
2024-01-26,74
2024-01-27,85
2024-01-28,73
2024-01-29,71
2024-01-30,67
2024-01-31,68
2024-02-01,61
2024-02-02,67
2024-02-03,72
2024-02-04,76
2024-02-05,66
2024-02-06,56
2024-02-07,59
2024-02-08,68
2024-02-09,61
2024-02-10,66
2024-02-11,61
2024-02-12,45
2024-02-13,62
2024-02-14,64
2024-02-15,66
2024-02-16,59
2024-02-17,74
2024-02-18,77
2024-02-19,73
2024-02-20,68
2024-02-21,57
2024-02-22,64
2024-02-23,68
2024-02-24,63
2024-02-25,84
2024-02-26,74
2024-02-27,67
2024-02-28,68
2024-02-29,58
2024-03-01,63
2024-03-02,84
2024-03-03,82
2024-03-04,68
2024-03-05,60
2024-03-06,56
2024-03-07,65
2024-03-08,56
2024-03-09,70
2024-03-10,75
2024-03-11,63
2024-03-12,56
2024-03-13,65
2024-03-14,63
2024-03-15,57
2024-03-16,65
2024-03-17,75
2024-03-18,60
2024-03-19,63
2024-03-20,66
2024-03-21,61
2024-03-22,66
2024-03-23,66
2024-03-24,68
2024-03-25,64
2024-03-26,57
2024-03-27,61
2024-03-28,62
2024-03-29,65
2024-03-30,59
2024-03-31,61
2024-04-01,70
2024-04-02,64
2024-04-03,56
2024-04-04,62
2024-04-05,61
2024-04-06,92
2024-04-07,76
2024-04-08,62
2024-04-09,63
2024-04-10,69
2024-04-11,68
2024-04-12,67
2024-04-13,81
2024-04-14,82
2024-04-15,55
2024-04-16,59
2024-04-17,61
2024-04-18,62
2024-04-19,56
2024-04-20,68
2024-04-21,69
2024-04-22,63
2024-04-23,59
2024-04-24,72
2024-04-25,65
2024-04-26,78
2024-04-27,72
2024-04-28,63
2024-04-29,59
2024-04-30,65
2024-05-01,62
2024-05-02,61
2024-05-03,62
2024-05-04,69
2024-05-05,66
2024-05-06,64
2024-05-07,59
2024-05-08,55
2024-05-09,52
2024-05-10,57
2024-05-11,60
2024-05-12,77
2024-05-13,58
2024-05-14,65
2024-05-15,66
2024-05-16,56
2024-05-17,69
2024-05-18,63
2024-05-19,64
2024-05-20,74
2024-05-21,63
2024-05-22,62
2024-05-23,65
2024-05-24,65
2024-05-25,75
2024-05-26,91
2024-05-27,77
2024-05-28,70
2024-05-29,65
2024-05-30,58
2024-05-31,79
2024-06-01,75
2024-06-02,77
2024-06-03,73
2024-06-04,63
2024-06-05,69
2024-06-06,70
2024-06-07,72
2024-06-08,72
2024-06-09,75
2024-06-10,75
2024-06-11,71
2024-06-12,64
2024-06-13,60
2024-06-14,64
2024-06-15,65
2024-06-16,76
2024-06-17,63
2024-06-18,70
2024-06-19,75
2024-06-20,67
2024-06-21,69
2024-06-22,78
2024-06-23,85
2024-06-24,81
2024-06-25,71
2024-06-26,72
2024-06-27,77
2024-06-28,64
2024-06-29,76
2024-06-30,90
2024-07-01,76
2024-07-02,64
2024-07-03,68
2024-07-04,87
2024-07-05,81
2024-07-06,72
2024-07-07,86
2024-07-08,74
2024-07-09,66
2024-07-10,63
2024-07-11,66
2024-07-12,68
2024-07-13,69
2024-07-14,76
2024-07-15,69
2024-07-16,74
2024-07-17,73
2024-07-18,78
2024-07-19,75
2024-07-20,84
2024-07-21,81
2024-07-22,63
2024-07-23,57
2024-07-24,68
2024-07-25,61
2024-07-26,74
2024-07-27,70
2024-07-28,77
2024-07-29,68
2024-07-30,66
2024-07-31,62
2024-08-01,60
2024-08-02,56
2024-08-03,69
2024-08-04,70
2024-08-05,63
2024-08-06,59
2024-08-07,67
2024-08-08,62
2024-08-09,76
2024-08-10,66
2024-08-11,100
2024-08-12,66
2024-08-13,93
2024-08-14,76
2024-08-15,70
2024-08-16,78
2024-08-17,79
2024-08-18,78
2024-08-19,69
2024-08-20,64
2024-08-21,66
2024-08-22,76
2024-08-23,70
2024-08-24,81
2024-08-25,80
2024-08-26,55
2024-08-27,61
2024-08-28,56
2024-08-29,70
2024-08-30,70
2024-08-31,64
2024-09-01,86
2024-09-02,77
2024-09-03,73
2024-09-04,67
2024-09-05,68
2024-09-06,68
2024-09-07,63
2024-09-08,65
2024-09-09,63
2024-09-10,59
2024-09-11,65
2024-09-12,65
2024-09-13,60
2024-09-14,70
2024-09-15,69
