Time,value
2025-04-15,59
2025-04-16,61
2025-04-17,56
2025-04-18,49
2025-04-19,45
2025-04-20,48
2025-04-21,57
2025-04-22,67
2025-04-23,61
2025-04-24,61
2025-04-25,62
2025-04-26,50
2025-04-27,48
2025-04-28,60
2025-04-29,57
2025-04-30,57
2025-05-01,66
2025-05-02,54
2025-05-03,47
2025-05-04,51
2025-05-05,61
2025-05-06,55
2025-05-07,69
2025-05-08,68
2025-05-09,61
2025-05-10,44
2025-05-11,48
2025-05-12,60
2025-05-13,60
2025-05-14,62
2025-05-15,65
2025-05-16,51
2025-05-17,45
2025-05-18,53
2025-05-19,60
2025-05-20,56
2025-05-21,57
2025-05-22,55
2025-05-23,53
2025-05-24,48
2025-05-25,44
2025-05-26,51
2025-05-27,56
2025-05-28,61
2025-05-29,59
2025-05-30,51
2025-05-31,43
2025-06-01,48
2025-06-02,48
2025-06-03,51
2025-06-04,50
2025-06-05,53
2025-06-06,50
2025-06-07,43
2025-06-08,44
2025-06-09,56
2025-06-10,55
2025-06-11,53
2025-06-12,57
2025-06-13,51
2025-06-14,46
2025-06-15,44
2025-06-16,47
2025-06-17,50
2025-06-18,51
2025-06-19,44
2025-06-20,48
2025-06-21,42
2025-06-22,45
2025-06-23,44
2025-06-24,51
2025-06-25,46
2025-06-26,47
2025-06-27,50
2025-06-28,50
2025-06-29,46
2025-06-30,52
2025-07-01,51
2025-07-02,50
2025-07-03,48
2025-07-04,46
2025-07-05,39
2025-07-06,45
2025-07-07,49
2025-07-08,54
2025-07-09,50
2025-07-10,54
2025-07-11,53
2025-07-12,41
2025-07-13,46
2025-07-14,51
2025-07-15,55
2025-07-16,48
2025-07-17,57
2025-07-18,53
2025-07-19,47
2025-07-20,46
2025-07-21,48
2025-07-22,52
2025-07-23,54
2025-07-24,54
2025-07-25,49
2025-07-26,100
2025-07-27,97
2025-07-28,86
2025-07-29,89
2025-07-30,85
2025-07-31,84
2025-08-01,74
2025-08-02,56
2025-08-03,59
2025-08-04,61
2025-08-05,58
2025-08-06,52
2025-08-07,55
2025-08-08,48
2025-08-09,48
2025-08-10,55
2025-08-11,51
2025-08-12,53
2025-08-13,46
2025-08-14,49
2025-08-15,50
2025-08-16,46
2025-08-17,52
2025-08-18,59
2025-08-19,46
2025-08-20,56
2025-08-21,60
2025-08-22,56
2025-08-23,44
2025-08-24,48
2025-08-25,52
2025-08-26,59
2025-08-27,60
2025-08-28,57
2025-08-29,53
2025-08-30,44
2025-08-31,52
2025-09-01,48
2025-09-02,61
2025-09-03,61
2025-09-04,63
2025-09-05,62
2025-09-06,46
2025-09-07,52
2025-09-08,77
2025-09-09,75
2025-09-10,70
2025-09-11,71
2025-09-12,69
2025-09-13,58
2025-09-14,51
2025-09-15,65
2025-09-16,73
2025-09-17,68
2025-09-18,72
2025-09-19,66
2025-09-20,56
2025-09-21,59
2025-09-22,72
2025-09-23,68
2025-09-24,65
2025-09-25,74
2025-09-26,69
2025-09-27,56
2025-09-28,53
2025-09-29,72
2025-09-30,74
2025-10-01,66
2025-10-02,63
2025-10-03,66
2025-10-04,48
2025-10-05,50
2025-10-06,64
2025-10-07,74
2025-10-08,73
2025-10-09,72
2025-10-10,67
2025-10-11,49
2025-10-12,52
2025-10-13,63
2025-10-14,68
2025-10-15,70
2025-10-16,73
2025-10-17,66
2025-10-18,50
2025-10-19,53
2025-10-20,77
2025-10-21,72
2025-10-22,78
2025-10-23,70
2025-10-24,73
2025-10-25,50
2025-10-26,49
2025-10-27,71
2025-10-28,70
2025-10-29,70
2025-10-30,71
2025-10-31,67
2025-11-01,50
2025-11-02,53
2025-11-03,69
2025-11-04,74
2025-11-05,85
2025-11-06,75
2025-11-07,74
2025-11-08,55
2025-11-09,52
2025-11-10,73
2025-11-11,62
2025-11-12,72
2025-11-13,78
2025-11-14,68
2025-11-15,57
2025-11-16,53
2025-11-17,71
2025-11-18,73
2025-11-19,77
2025-11-20,82
2025-11-21,76
2025-11-22,55
2025-11-23,53
2025-11-24,58
2025-11-25,61
2025-11-26,59
2025-11-27,43
2025-11-28,45
2025-11-29,48
2025-11-30,53
2025-12-01,68
2025-12-02,78
2025-12-03,82
2025-12-04,77
2025-12-05,73
2025-12-06,58
2025-12-07,53
2025-12-08,82
2025-12-09,75
2025-12-10,78
2025-12-11,76
2025-12-12,70
2025-12-13,49
2025-12-14,46
2025-12-15,59
2025-12-16,72
2025-12-17,67
2025-12-18,59
2025-12-19,58
2025-12-20,47
2025-12-21,42
2025-12-22,59
2025-12-23,57
2025-12-24,44
2025-12-25,39
2025-12-26,54
2025-12-27,43
2025-12-28,49
2025-12-29,58
2025-12-30,61
2025-12-31,58
2026-01-01,54
2026-01-02,55
2026-01-03,81
2026-01-04,69
2026-01-05,69
2026-01-06,64
2026-01-07,80
2026-01-08,69
