Time,value
2022-01-01,23
2022-01-02,18
2022-01-03,42
2022-01-04,60
2022-01-05,40
2022-01-06,38
2022-01-07,48
2022-01-08,24
2022-01-09,27
2022-01-10,46
2022-01-11,45
2022-01-12,56
2022-01-13,51
2022-01-14,38
2022-01-15,39
2022-01-16,28
2022-01-17,51
2022-01-18,67
2022-01-19,39
2022-01-20,65
2022-01-21,78
2022-01-22,44
2022-01-23,30
2022-01-24,75
2022-01-25,56
2022-01-26,77
2022-01-27,59
2022-01-28,61
2022-01-29,43
2022-01-30,49
2022-01-31,61
2022-02-01,64
2022-02-02,58
2022-02-03,63
2022-02-04,50
2022-02-05,36
2022-02-06,41
2022-02-07,62
2022-02-08,83
2022-02-09,80
2022-02-10,63
2022-02-11,100
2022-02-12,71
2022-02-13,60
2022-02-14,88
2022-02-15,85
2022-02-16,82
2022-02-17,82
2022-02-18,58
2022-02-19,32
2022-02-20,43
2022-02-21,48
2022-02-22,53
2022-02-23,69
2022-02-24,55
2022-02-25,60
2022-02-26,46
2022-02-27,37
2022-02-28,70
2022-03-01,62
2022-03-02,64
2022-03-03,56
2022-03-04,64
2022-03-05,40
2022-03-06,41
2022-03-07,61
2022-03-08,60
2022-03-09,65
2022-03-10,67
2022-03-11,38
2022-03-12,44
2022-03-13,34
2022-03-14,56
2022-03-15,71
2022-03-16,65
2022-03-17,63
2022-03-18,44
2022-03-19,37
2022-03-20,39
2022-03-21,58
2022-03-22,75
2022-03-23,74
2022-03-24,70
2022-03-25,58
2022-03-26,39
2022-03-27,42
2022-03-28,75
2022-03-29,73
2022-03-30,61
2022-03-31,67
2022-04-01,67
2022-04-02,52
2022-04-03,41
2022-04-04,67
2022-04-05,64
2022-04-06,54
2022-04-07,69
2022-04-08,65
2022-04-09,41
2022-04-10,35
2022-04-11,59
2022-04-12,69
2022-04-13,74
2022-04-14,66
2022-04-15,52
2022-04-16,35
2022-04-17,41
2022-04-18,57
2022-04-19,66
2022-04-20,80
2022-04-21,73
2022-04-22,62
2022-04-23,41
2022-04-24,36
2022-04-25,64
2022-04-26,65
2022-04-27,76
2022-04-28,66
2022-04-29,63
2022-04-30,39
2022-05-01,35
2022-05-02,65
2022-05-03,57
2022-05-04,71
2022-05-05,72
2022-05-06,45
2022-05-07,30
2022-05-08,45
2022-05-09,57
2022-05-10,61
2022-05-11,82
2022-05-12,61
2022-05-13,36
2022-05-14,26
2022-05-15,35
2022-05-16,54
2022-05-17,62
2022-05-18,62
2022-05-19,63
2022-05-20,55
2022-05-21,37
2022-05-22,28
2022-05-23,51
2022-05-24,48
2022-05-25,54
2022-05-26,58
2022-05-27,50
2022-05-28,30
2022-05-29,34
2022-05-30,25
2022-05-31,42
2022-06-01,49
2022-06-02,69
2022-06-03,54
2022-06-04,26
2022-06-05,49
2022-06-06,54
2022-06-07,57
2022-06-08,42
2022-06-09,57
2022-06-10,59
2022-06-11,35
2022-06-12,36
2022-06-13,53
2022-06-14,54
2022-06-15,51
2022-06-16,65
2022-06-17,48
2022-06-18,28
2022-06-19,31
2022-06-20,41
2022-06-21,56
2022-06-22,65
2022-06-23,61
2022-06-24,61
2022-06-25,32
2022-06-26,25
2022-06-27,55
2022-06-28,46
2022-06-29,47
2022-06-30,47
2022-07-01,32
2022-07-02,29
2022-07-03,27
2022-07-04,33
2022-07-05,50
2022-07-06,44
2022-07-07,36
2022-07-08,48
2022-07-09,30
2022-07-10,35
2022-07-11,50
2022-07-12,53
2022-07-13,57
2022-07-14,44
2022-07-15,38
2022-07-16,30
2022-07-17,32
2022-07-18,42
2022-07-19,40
2022-07-20,58
2022-07-21,62
2022-07-22,47
2022-07-23,33
2022-07-24,27
2022-07-25,48
2022-07-26,54
2022-07-27,54
2022-07-28,50
2022-07-29,49
2022-07-30,23
2022-07-31,27
2022-08-01,49
2022-08-02,51
2022-08-03,56
2022-08-04,69
2022-08-05,55
2022-08-06,44
2022-08-07,26
2022-08-08,48
2022-08-09,59
2022-08-10,58
2022-08-11,59
2022-08-12,43
2022-08-13,28
2022-08-14,28
2022-08-15,57
2022-08-16,64
2022-08-17,50
2022-08-18,61
2022-08-19,52
2022-08-20,41
2022-08-21,33
2022-08-22,61
2022-08-23,62
2022-08-24,63
2022-08-25,72
2022-08-26,59
2022-08-27,32
2022-08-28,29
2022-08-29,82
2022-08-30,76
2022-08-31,62
2022-09-01,59
2022-09-02,56
2022-09-03,37
2022-09-04,33
2022-09-05,41
2022-09-06,66
2022-09-07,65
2022-09-08,51
2022-09-09,57
2022-09-10,37
2022-09-11,35
2022-09-12,50
2022-09-13,65
2022-09-14,66
2022-09-15,70
2022-09-16,77
2022-09-17,36
2022-09-18,41
2022-09-19,72
2022-09-20,71
2022-09-21,70
2022-09-22,77
2022-09-23,62
2022-09-24,32
2022-09-25,45
2022-09-26,54
