Time,value
2025-12-11,54
2025-12-12,60
2025-12-13,32
2025-12-14,30
2025-12-15,57
2025-12-16,46
2025-12-17,61
2025-12-18,46
2025-12-19,40
2025-12-20,27
2025-12-21,33
2025-12-22,51
2025-12-23,31
2025-12-24,29
2025-12-25,38
2025-12-26,29
2025-12-27,24
2025-12-28,33
2025-12-29,32
2025-12-30,41
2025-12-31,29
2026-01-01,21
2026-01-02,33
2026-01-03,33
2026-01-04,24
2026-01-05,33
2026-01-06,45
2026-01-07,43
2026-01-08,51
2026-01-09,38
2026-01-10,32
2026-01-11,34
2026-01-12,59
2026-01-13,86
2026-01-14,74
2026-01-15,86
2026-01-16,71
2026-01-17,56
2026-01-18,54
2026-01-19,53
2026-01-20,64
2026-01-21,67
2026-01-22,59
2026-01-23,67
2026-01-24,56
2026-01-25,73
2026-01-26,73
2026-01-27,59
2026-01-28,63
2026-01-29,84
2026-01-30,77
2026-01-31,63
2026-02-01,74
2026-02-02,87
2026-02-03,86
2026-02-04,70
2026-02-05,76
2026-02-06,69
2026-02-07,48
2026-02-08,45
2026-02-09,56
2026-02-10,80
2026-02-11,70
2026-02-12,75
2026-02-13,76
2026-02-14,67
2026-02-15,52
2026-02-16,67
2026-02-17,80
2026-02-18,88
2026-02-19,78
2026-02-20,72
2026-02-21,54
2026-02-22,71
2026-02-23,84
2026-02-24,71
2026-02-25,89
2026-02-26,90
2026-02-27,99
2026-02-28,43
2026-03-01,51
2026-03-02,85
2026-03-03,82
2026-03-04,70
2026-03-05,84
2026-03-06,66
2026-03-07,39
2026-03-08,41
2026-03-09,68
2026-03-10,70
2026-03-11,69
2026-03-12,81
2026-03-13,56
2026-03-14,44
2026-03-15,42
2026-03-16,55
2026-03-17,75
2026-03-18,63
2026-03-19,82
2026-03-20,87
2026-03-21,47
2026-03-22,59
2026-03-23,85
2026-03-24,64
2026-03-25,84
2026-03-26,83
2026-03-27,77
2026-03-28,52
2026-03-29,56
2026-03-30,75
2026-03-31,69
2026-04-01,72
2026-04-02,72
2026-04-03,68
2026-04-04,47
2026-04-05,61
2026-04-06,67
2026-04-07,70
2026-04-08,71
2026-04-09,80
2026-04-10,66
2026-04-11,44
2026-04-12,55
2026-04-13,69
2026-04-14,85
2026-04-15,68
2026-04-16,87
2026-04-17,100
2026-04-18,61
2026-04-19,56
2026-04-20,68
2026-04-21,82
2026-04-22,78
2026-04-23,82
2026-04-24,74
2026-04-25,62
2026-04-26,61
2026-04-27,70
2026-04-28,67
2026-04-29,77
2026-04-30,61
2026-05-01,85
2026-05-02,68
2026-05-03,61
2026-05-04,63
2026-05-05,71
2026-05-06,87
2026-05-07,80
2026-05-08,70
2026-05-09,50
2026-05-10,51
2026-05-11,67
2026-05-12,70
2026-05-13,67
2026-05-14,80
2026-05-15,68
2026-05-16,56
2026-05-17,57
2026-05-18,61
2026-05-19,56
2026-05-20,76
2026-05-21,84
2026-05-22,84
2026-05-23,55
2026-05-24,58
2026-05-25,75
2026-05-26,77
2026-05-27,64
2026-05-28,78
2026-05-29,72
2026-05-30,74
2026-05-31,70
