Time,value
2023-04-26,54
2023-04-27,57
2023-04-28,53
2023-04-29,35
2023-04-30,39
2023-05-01,61
2023-05-02,64
2023-05-03,56
2023-05-04,51
2023-05-05,51
2023-05-06,16
2023-05-07,25
2023-05-08,48
2023-05-09,57
2023-05-10,61
2023-05-11,42
2023-05-12,52
2023-05-13,27
2023-05-14,15
2023-05-15,50
2023-05-16,65
2023-05-17,53
2023-05-18,56
2023-05-19,46
2023-05-20,24
2023-05-21,22
2023-05-22,45
2023-05-23,42
2023-05-24,48
2023-05-25,54
2023-05-26,45
2023-05-27,19
2023-05-28,21
2023-05-29,31
2023-05-30,49
2023-05-31,44
2023-06-01,56
2023-06-02,38
2023-06-03,21
2023-06-04,26
2023-06-05,45
2023-06-06,63
2023-06-07,67
2023-06-08,46
2023-06-09,49
2023-06-10,22
2023-06-11,32
2023-06-12,47
2023-06-13,52
2023-06-14,45
2023-06-15,53
2023-06-16,38
2023-06-17,35
2023-06-18,24
2023-06-19,45
2023-06-20,46
2023-06-21,63
2023-06-22,64
2023-06-23,49
2023-06-24,33
2023-06-25,36
2023-06-26,51
2023-06-27,54
2023-06-28,46
2023-06-29,56
2023-06-30,45
2023-07-01,26
2023-07-02,32
2023-07-03,35
2023-07-04,38
2023-07-05,43
2023-07-06,44
2023-07-07,45
2023-07-08,34
2023-07-09,35
2023-07-10,56
2023-07-11,63
2023-07-12,54
2023-07-13,58
2023-07-14,59
2023-07-15,31
2023-07-16,30
2023-07-17,61
2023-07-18,55
2023-07-19,63
2023-07-20,48
2023-07-21,59
2023-07-22,42
2023-07-23,42
2023-07-24,42
2023-07-25,53
2023-07-26,68
2023-07-27,52
2023-07-28,37
2023-07-29,32
2023-07-30,20
2023-07-31,44
2023-08-01,50
2023-08-02,47
2023-08-03,61
2023-08-04,57
2023-08-05,28
2023-08-06,25
2023-08-07,50
2023-08-08,49
2023-08-09,67
2023-08-10,52
2023-08-11,62
2023-08-12,35
2023-08-13,27
2023-08-14,67
2023-08-15,49
2023-08-16,57
2023-08-17,55
2023-08-18,53
2023-08-19,26
2023-08-20,20
2023-08-21,48
2023-08-22,56
2023-08-23,52
2023-08-24,53
2023-08-25,60
2023-08-26,23
2023-08-27,39
2023-08-28,62
2023-08-29,46
2023-08-30,60
2023-08-31,51
2023-09-01,65
2023-09-02,39
2023-09-03,22
2023-09-04,46
2023-09-05,69
2023-09-06,66
2023-09-07,55
2023-09-08,59
2023-09-09,38
2023-09-10,54
2023-09-11,59
2023-09-12,71
2023-09-13,51
2023-09-14,58
2023-09-15,63
2023-09-16,26
2023-09-17,40
2023-09-18,71
2023-09-19,63
2023-09-20,68
2023-09-21,75
2023-09-22,66
2023-09-23,21
2023-09-24,35
2023-09-25,61
2023-09-26,73
2023-09-27,67
2023-09-28,66
2023-09-29,60
2023-09-30,31
2023-10-01,41
2023-10-02,59
2023-10-03,66
2023-10-04,77
2023-10-05,65
2023-10-06,51
2023-10-07,32
2023-10-08,35
2023-10-09,57
2023-10-10,73
2023-10-11,70
2023-10-12,65
2023-10-13,80
2023-10-14,22
2023-10-15,54
2023-10-16,63
2023-10-17,69
2023-10-18,83
2023-10-19,76
2023-10-20,55
2023-10-21,36
2023-10-22,38
2023-10-23,69
2023-10-24,65
2023-10-25,68
2023-10-26,100
2023-10-27,50
2023-10-28,34
2023-10-29,30
2023-10-30,72
2023-10-31,74
2023-11-01,65
2023-11-02,83
2023-11-03,63
2023-11-04,46
2023-11-05,44
2023-11-06,66
2023-11-07,57
2023-11-08,57
2023-11-09,70
2023-11-10,56
2023-11-11,34
2023-11-12,24
2023-11-13,59
2023-11-14,66
2023-11-15,57
2023-11-16,77
2023-11-17,59
2023-11-18,28
2023-11-19,36
2023-11-20,70
2023-11-21,48
2023-11-22,48
2023-11-23,33
2023-11-24,29
2023-11-25,22
2023-11-26,31
2023-11-27,53
2023-11-28,67
2023-11-29,77
2023-11-30,65
2023-12-01,63
2023-12-02,37
2023-12-03,44
2023-12-04,77
2023-12-05,59
2023-12-06,66
2023-12-07,56
2023-12-08,67
2023-12-09,37
2023-12-10,31
2023-12-11,60
2023-12-12,65
2023-12-13,60
2023-12-14,68
2023-12-15,67
2023-12-16,38
2023-12-17,44
2023-12-18,52
2023-12-19,68
2023-12-20,46
2023-12-21,52
2023-12-22,58
2023-12-23,30
2023-12-24,16
2023-12-25,21
2023-12-26,26
2023-12-27,44
2023-12-28,41
2023-12-29,33
2023-12-30,27
2023-12-31,26
2024-01-01,27
2024-01-02,49
2024-01-03,50
2024-01-04,54
2024-01-05,51
2024-01-06,26
2024-01-07,33
2024-01-08,53
2024-01-09,56
2024-01-10,52
2024-01-11,62
2024-01-12,75
2024-01-13,38
2024-01-14,39
2024-01-15,38
2024-01-16,67
2024-01-17,59
2024-01-18,59
2024-01-19,67
