Time,value
2022-08-29,53
2022-08-30,49
2022-08-31,40
2022-09-01,38
2022-09-02,36
2022-09-03,24
2022-09-04,21
2022-09-05,26
2022-09-06,42
2022-09-07,42
2022-09-08,33
2022-09-09,37
2022-09-10,24
2022-09-11,22
2022-09-12,32
2022-09-13,42
2022-09-14,42
2022-09-15,45
2022-09-16,50
2022-09-17,23
2022-09-18,27
2022-09-19,47
2022-09-20,45
2022-09-21,45
2022-09-22,49
2022-09-23,40
2022-09-24,21
2022-09-25,29
2022-09-26,35
2022-09-27,45
2022-09-28,40
2022-09-29,57
2022-09-30,32
2022-10-01,22
2022-10-02,23
2022-10-03,39
2022-10-04,50
2022-10-05,39
2022-10-06,43
2022-10-07,37
2022-10-08,25
2022-10-09,20
2022-10-10,43
2022-10-11,37
2022-10-12,40
2022-10-13,47
2022-10-14,34
2022-10-15,16
2022-10-16,21
2022-10-17,42
2022-10-18,40
2022-10-19,38
2022-10-20,42
2022-10-21,42
2022-10-22,21
2022-10-23,20
2022-10-24,42
2022-10-25,41
2022-10-26,39
2022-10-27,44
2022-10-28,34
2022-10-29,23
2022-10-30,19
2022-10-31,40
2022-11-01,45
2022-11-02,36
2022-11-03,49
2022-11-04,100
2022-11-05,54
2022-11-06,40
2022-11-07,53
2022-11-08,53
2022-11-09,55
2022-11-10,55
2022-11-11,41
2022-11-12,36
2022-11-13,29
2022-11-14,48
2022-11-15,51
2022-11-16,55
2022-11-17,60
2022-11-18,46
2022-11-19,37
2022-11-20,30
2022-11-21,46
2022-11-22,42
2022-11-23,30
2022-11-24,16
2022-11-25,14
2022-11-26,15
2022-11-27,25
2022-11-28,35
2022-11-29,36
2022-11-30,41
2022-12-01,45
2022-12-02,37
2022-12-03,26
2022-12-04,22
2022-12-05,59
2022-12-06,44
2022-12-07,44
2022-12-08,47
2022-12-09,47
2022-12-10,28
2022-12-11,27
2022-12-12,30
2022-12-13,45
2022-12-14,46
2022-12-15,38
2022-12-16,50
2022-12-17,24
2022-12-18,22
2022-12-19,38
2022-12-20,28
2022-12-21,33
2022-12-22,25
2022-12-23,23
2022-12-24,20
2022-12-25,17
2022-12-26,18
2022-12-27,28
2022-12-28,25
2022-12-29,25
2022-12-30,20
2022-12-31,11
2023-01-01,13
2023-01-02,19
2023-01-03,24
2023-01-04,46
2023-01-05,41
2023-01-06,31
2023-01-07,21
2023-01-08,20
2023-01-09,35
2023-01-10,39
2023-01-11,35
2023-01-12,52
2023-01-13,35
2023-01-14,15
2023-01-15,21
2023-01-16,27
2023-01-17,44
2023-01-18,45
2023-01-19,45
2023-01-20,47
2023-01-21,23
2023-01-22,24
2023-01-23,39
2023-01-24,48
2023-01-25,41
2023-01-26,36
2023-01-27,40
2023-01-28,24
2023-01-29,17
2023-01-30,35
2023-01-31,43
2023-02-01,39
2023-02-02,39
2023-02-03,37
2023-02-04,20
2023-02-05,19
2023-02-06,40
2023-02-07,37
2023-02-08,48
2023-02-09,39
2023-02-10,41
2023-02-11,29
2023-02-12,29
2023-02-13,39
2023-02-14,40
2023-02-15,40
2023-02-16,44
2023-02-17,44
2023-02-18,24
2023-02-19,24
2023-02-20,32
2023-02-21,42
2023-02-22,47
2023-02-23,31
2023-02-24,37
2023-02-25,22
2023-02-26,27
2023-02-27,50
2023-02-28,44
2023-03-01,46
2023-03-02,41
2023-03-03,35
2023-03-04,23
2023-03-05,30
2023-03-06,50
2023-03-07,43
2023-03-08,45
2023-03-09,41
2023-03-10,47
2023-03-11,21
2023-03-12,17
2023-03-13,38
2023-03-14,34
2023-03-15,39
2023-03-16,35
2023-03-17,29
2023-03-18,24
2023-03-19,18
2023-03-20,46
2023-03-21,42
2023-03-22,37
2023-03-23,46
2023-03-24,36
2023-03-25,16
2023-03-26,16
2023-03-27,45
2023-03-28,51
2023-03-29,39
2023-03-30,35
2023-03-31,31
2023-04-01,14
2023-04-02,14
2023-04-03,40
2023-04-04,39
2023-04-05,28
2023-04-06,29
2023-04-07,31
2023-04-08,22
2023-04-09,18
2023-04-10,42
2023-04-11,41
2023-04-12,49
2023-04-13,40
2023-04-14,37
2023-04-15,22
2023-04-16,21
2023-04-17,37
2023-04-18,42
2023-04-19,42
2023-04-20,45
2023-04-21,38
2023-04-22,20
2023-04-23,26
2023-04-24,42
2023-04-25,50
2023-04-26,38
2023-04-27,39
2023-04-28,37
2023-04-29,24
2023-04-30,27
2023-05-01,43
2023-05-02,44
2023-05-03,39
2023-05-04,36
2023-05-05,35
2023-05-06,11
2023-05-07,17
2023-05-08,33
2023-05-09,39
2023-05-10,42
2023-05-11,29
2023-05-12,36
2023-05-13,19
2023-05-14,10
2023-05-15,35
2023-05-16,45
2023-05-17,36
2023-05-18,39
2023-05-19,32
2023-05-20,16
2023-05-21,16
2023-05-22,31
2023-05-23,29
2023-05-24,33
