Time,monthly_gt
2021-12-26,22
2022-01-02,29
2022-01-09,37
2022-01-16,41
2022-01-23,43
2022-01-30,46
2022-02-06,57
2022-02-13,54
2022-02-20,44
2022-02-27,44
2022-03-06,42
2022-03-13,42
2022-03-20,45
2022-03-27,47
2022-04-03,44
2022-04-10,44
2022-04-17,46
2022-04-24,46
2022-05-01,41
2022-05-08,41
2022-05-15,42
2022-05-22,35
2022-05-29,35
2022-06-05,40
2022-06-12,38
2022-06-19,40
2022-06-26,34
2022-07-03,32
2022-07-10,37
2022-07-17,36
2022-07-24,37
2022-07-31,39
2022-08-07,37
2022-08-14,40
2022-08-21,43
2022-08-28,45
2022-09-04,39
2022-09-11,43
2022-09-18,47
2022-09-25,44
2022-10-02,43
2022-10-09,42
2022-10-16,43
2022-10-23,44
2022-10-30,62
2022-11-06,62
2022-11-13,54
2022-11-20,35
2022-11-27,43
2022-12-04,50
2022-12-11,47
2022-12-18,34
2022-12-25,26
2023-01-01,33
2023-01-08,42
2023-01-15,45
2023-01-22,43
2023-01-29,42
2023-02-05,46
2023-02-12,46
2023-02-19,41
2023-02-26,48
2023-03-05,48
2023-03-12,38
2023-03-19,43
2023-03-26,41
2023-04-02,39
2023-04-09,44
2023-04-16,44
2023-04-23,44
2023-04-30,42
2023-05-07,40
2023-05-14,38
2023-05-21,36
2023-05-28,32
2023-06-04,39
2023-06-11,38
2023-06-18,41
2023-06-25,39
2023-07-02,33
2023-07-09,42
2023-07-16,43
2023-07-23,40
2023-07-30,39
2023-08-06,42
2023-08-13,41
2023-08-20,40
2023-08-27,43
2023-09-03,42
2023-09-10,46
2023-09-17,48
2023-09-24,46
2023-10-01,48
2023-10-08,49
2023-10-15,53
2023-10-22,50
2023-10-29,49
2023-11-05,46
2023-11-12,45
2023-11-19,34
2023-11-26,48
2023-12-03,47
2023-12-10,47
2023-12-17,41
2023-12-24,27
2023-12-31,34
2024-01-07,45
2024-01-14,45
2024-01-21,48
2024-01-28,54
2024-02-04,54
2024-02-11,49
2024-02-18,51
2024-02-25,49
2024-03-03,49
2024-03-10,44
2024-03-17,46
2024-03-24,44
2024-03-31,46
2024-04-07,47
2024-04-14,45
2024-04-21,47
2024-04-28,50
2024-05-05,51
2024-05-12,44
2024-05-19,41
2024-05-26,37
2024-06-02,44
2024-06-09,40
2024-06-16,43
2024-06-23,38
2024-06-30,37
2024-07-07,38
2024-07-14,43
2024-07-21,36
2024-07-28,39
2024-08-04,34
2024-08-11,41
2024-08-18,44
2024-08-25,43
2024-09-01,47
2024-09-08,52
2024-09-15,51
2024-09-22,54
2024-09-29,52
2024-10-06,49
2024-10-13,49
2024-10-20,52
2024-10-27,50
2024-11-03,47
2024-11-10,51
2024-11-17,54
2024-11-24,38
2024-12-01,48
2024-12-08,56
2024-12-15,42
2024-12-22,28
2024-12-29,31
2025-01-05,46
2025-01-12,47
2025-01-19,46
2025-01-26,54
2025-02-02,56
2025-02-09,53
2025-02-16,53
2025-02-23,58
2025-03-02,52
2025-03-09,48
2025-03-16,54
2025-03-23,59
2025-03-30,52
2025-04-06,51
2025-04-13,52
2025-04-20,55
2025-04-27,50
2025-05-04,53
2025-05-11,48
2025-05-18,46
2025-05-25,44
2025-06-01,56
2025-06-08,63
2025-06-15,56
2025-06-22,53
2025-06-29,50
2025-07-06,55
2025-07-13,54
2025-07-20,59
2025-07-27,64
2025-08-03,59
2025-08-10,56
2025-08-17,54
2025-08-24,56
2025-08-31,58
2025-09-07,58
2025-09-14,70
2025-09-21,80
2025-09-28,71
2025-10-05,65
2025-10-12,60
2025-10-19,59
2025-10-26,63
2025-11-02,65
2025-11-09,68
2025-11-16,62
2025-11-23,46
2025-11-30,58
2025-12-07,57
2025-12-14,57
2025-12-21,41
2025-12-28,42
2026-01-04,50
2026-01-11,84
2026-01-18,74
2026-01-25,86
2026-02-01,91
2026-02-08,85
2026-02-15,91
2026-02-22,100
2026-03-01,85
2026-03-08,76
2026-03-15,83
2026-03-22,89
2026-03-29,83
2026-04-05,84
2026-04-12,95
2026-04-19,90
2026-04-26,86
2026-05-03,87
2026-05-10,84
2026-05-17,88
2026-05-24,88
2026-05-31,83
