Time,meta_stock
2022-01-01,1.0
2022-01-02,2.0
2022-01-03,3.0
2022-01-04,3.0
2022-01-05,2.0
2022-01-06,3.0
2022-01-07,2.0
2022-01-08,1.0
2022-01-09,1.0
2022-01-10,2.0
2022-01-11,2.0
2022-01-12,3.0
2022-01-13,2.0
2022-01-14,1.0
2022-01-15,1.0
2022-01-16,1.0
2022-01-17,1.0
2022-01-18,3.0
2022-01-19,2.0
2022-01-20,2.0
2022-01-21,2.0
2022-01-22,2.0
2022-01-23,1.0
2022-01-24,5.0
2022-01-25,3.0
2022-01-26,2.0
2022-01-27,2.0
2022-01-28,2.0
2022-01-29,2.0
2022-01-30,1.0
2022-01-31,3.0
2022-02-01,4.0
2022-02-02,17.0
2022-02-03,100.0
2022-02-04,72.0
2022-02-05,20.0
2022-02-06,10.0
2022-02-07,23.0
2022-02-08,25.0
2022-02-09,19.0
2022-02-10,12.0
2022-02-11,11.0
2022-02-12,6.0
2022-02-13,3.0
2022-02-14,10.0
2022-02-15,9.0
2022-02-16,11.0
2022-02-17,10.0
2022-02-18,11.0
2022-02-19,6.0
2022-02-20,4.0
2022-02-21,5.0
2022-02-22,9.0
2022-02-23,9.0
2022-02-24,12.0
2022-02-25,7.0
2022-02-26,3.0
2022-02-27,2.0
2022-02-28,6.0
2022-03-01,6.0
2022-03-02,5.0
2022-03-03,5.0
2022-03-04,5.0
2022-03-05,3.0
2022-03-06,2.0
2022-03-07,7.0
2022-03-08,6.0
2022-03-09,5.0
2022-03-10,4.0
2022-03-11,6.0
2022-03-12,4.0
2022-03-13,3.0
2022-03-14,6.0
2022-03-15,7.0
2022-03-16,5.0
2022-03-17,5.0
2022-03-18,5.0
2022-03-19,2.0
2022-03-20,2.0
2022-03-21,7.0
2022-03-22,6.0
2022-03-23,4.0
2022-03-24,5.0
2022-03-25,5.0
2022-03-26,2.0
2022-03-27,2.0
2022-03-28,4.0
2022-03-29,5.0
2022-03-30,5.0
2022-03-31,4.0
2022-04-01,4.0
2022-04-02,2.0
2022-04-03,1.0
2022-04-04,5.0
2022-04-05,4.0
2022-04-06,3.0
2022-04-07,3.0
2022-04-08,3.0
2022-04-09,2.0
2022-04-10,1.0
2022-04-11,4.0
2022-04-12,3.0
2022-04-13,4.0
2022-04-14,4.0
2022-04-15,3.0
2022-04-16,2.0
2022-04-17,1.0
2022-04-18,4.0
2022-04-19,4.0
2022-04-20,8.0
2022-04-21,9.0
2022-04-22,8.0
2022-04-23,4.0
2022-04-24,2.0
2022-04-25,8.0
2022-04-26,10.0
2022-04-27,25.0
2022-04-28,26.0
2022-04-29,10.0
2022-04-30,4.0
2022-05-01,3.0
2022-05-02,6.0
2022-05-03,5.0
2022-05-04,6.0
2022-05-05,7.0
2022-05-06,6.0
2022-05-07,4.0
2022-05-08,2.0
2022-05-09,8.0
2022-05-10,7.0
2022-05-11,8.0
2022-05-12,6.0
2022-05-13,5.0
2022-05-14,2.0
2022-05-15,2.0
2022-05-16,5.0
2022-05-17,5.0
2022-05-18,5.0
2022-05-19,5.0
2022-05-20,5.0
2022-05-21,2.0
2022-05-22,2.0
2022-05-23,5.0
2022-05-24,10.0
2022-05-25,6.0
2022-05-26,5.0
2022-05-27,4.0
2022-05-28,1.0
2022-05-29,1.0
2022-05-30,2.0
2022-05-31,5.0
2022-06-01,8.0
2022-06-02,6.0
2022-06-03,5.0
2022-06-04,2.0
2022-06-05,1.0
2022-06-06,3.0
2022-06-07,3.0
2022-06-08,4.0
2022-06-09,9.0
2022-06-10,10.0
2022-06-11,3.0
2022-06-12,2.0
2022-06-13,11.0
2022-06-14,9.0
2022-06-15,9.0
2022-06-16,10.0
2022-06-17,7.0
2022-06-18,3.0
