Time,wells fargo
2024-08-18,42
2024-08-19,75
2024-08-20,76
2024-08-21,75
2024-08-22,74
2024-08-23,74
2024-08-24,62
2024-08-25,41
2024-08-26,71
2024-08-27,72
2024-08-28,73
2024-08-29,88
2024-08-30,100
2024-08-31,80
2024-09-01,60
2024-09-02,63
2024-09-03,88
2024-09-04,85
2024-09-05,79
2024-09-06,78
2024-09-07,68
2024-09-08,44
2024-09-09,73
2024-09-10,71
2024-09-11,68
2024-09-12,77
2024-09-13,79
2024-09-14,67
2024-09-15,42
2024-09-16,73
2024-09-17,73
2024-09-18,73
2024-09-19,73
2024-09-20,74
2024-09-21,61
2024-09-22,39
2024-09-23,69
2024-09-24,69
2024-09-25,65
2024-09-26,72
2024-09-27,73
2024-09-28,61
2024-09-29,42
2024-09-30,73
2024-10-01,79
2024-10-02,78
2024-10-03,75
2024-10-04,77
2024-10-05,65
2024-10-06,40
2024-10-07,68
2024-10-08,67
2024-10-09,64
2024-10-10,69
2024-10-11,77
2024-10-12,62
2024-10-13,39
2024-10-14,69
2024-10-15,75
2024-10-16,68
2024-10-17,66
2024-10-18,69
2024-10-19,57
2024-10-20,35
2024-10-21,66
2024-10-22,62
2024-10-23,60
2024-10-24,62
2024-10-25,64
2024-10-26,53
2024-10-27,34
2024-10-28,63
2024-10-29,62
2024-10-30,65
2024-10-31,65
2024-11-01,79
2024-11-02,62
2024-11-03,37
2024-11-04,67
2024-11-05,57
2024-11-06,48
2024-11-07,64
2024-11-08,68
2024-11-09,57
2024-11-10,36
2024-11-11,61
2024-11-12,64
2024-11-13,67
2024-11-14,65
2024-11-15,69
2024-11-16,54
2024-11-17,34
2024-11-18,61
2024-11-19,61
2024-11-20,62
2024-11-21,61
2024-11-22,61
2024-11-23,55
2024-11-24,33
2024-11-25,64
2024-11-26,66
2024-11-27,70
2024-11-28,38
2024-11-29,64
2024-11-30,56
2024-12-01,42
2024-12-02,73
2024-12-03,73
2024-12-04,68
2024-12-05,66
2024-12-06,78
2024-12-07,59
2024-12-08,34
2024-12-09,59
2024-12-10,63
2024-12-11,62
2024-12-12,65
2024-12-13,68
2024-12-14,59
2024-12-15,36
2024-12-16,65
2024-12-17,67
2024-12-18,64
2024-12-19,68
2024-12-20,73
2024-12-21,58
2024-12-22,37
2024-12-23,75
2024-12-24,76
2024-12-25,35
2024-12-26,65
2024-12-27,76
2024-12-28,57
2024-12-29,39
2024-12-30,74
2024-12-31,81
2025-01-01,50
2025-01-02,78
2025-01-03,80
2025-01-04,66
2025-01-05,42
2025-01-06,69
2025-01-07,68
2025-01-08,65
2025-01-09,64
2025-01-10,61
2025-01-11,56
2025-01-12,36
2025-01-13,66
2025-01-14,66
2025-01-15,70
2025-01-16,71
2025-01-17,74
2025-01-18,59
2025-01-19,38
2025-01-20,51
2025-01-21,62
2025-01-22,67
2025-01-23,63
2025-01-24,66
2025-01-25,57
2025-01-26,35
2025-01-27,61
2025-01-28,68
2025-01-29,67
2025-01-30,66
2025-01-31,70
2025-02-01,67
2025-02-02,46
2025-02-03,68
2025-02-04,70
2025-02-05,67
2025-02-06,64
2025-02-07,68
2025-02-08,56
2025-02-09,34
2025-02-10,59
2025-02-11,64
2025-02-12,63
2025-02-13,82
2025-02-14,71
2025-02-15,57
2025-02-16,38
2025-02-17,57
2025-02-18,68
2025-02-19,68
2025-02-20,69
2025-02-21,68
2025-02-22,59
2025-02-23,37
2025-02-24,64
2025-02-25,64
2025-02-26,65
2025-02-27,69
2025-02-28,74
2025-03-01,67
2025-03-02,46
2025-03-03,70
2025-03-04,72
2025-03-05,66
2025-03-06,70
2025-03-07,71
2025-03-08,59
2025-03-09,39
2025-03-10,65
2025-03-11,65
2025-03-12,67
2025-03-13,67
2025-03-14,71
2025-03-15,57
2025-03-16,39
2025-03-17,62
2025-03-18,61
2025-03-19,64
2025-03-20,63
2025-03-21,66
2025-03-22,57
2025-03-23,36
2025-03-24,61
2025-03-25,60
2025-03-26,62
2025-03-27,62
2025-03-28,68
2025-03-29,56
2025-03-30,37
2025-03-31,69
2025-04-01,74
2025-04-02,66
2025-04-03,70
2025-04-04,68
2025-04-05,59
2025-04-06,39
2025-04-07,67
2025-04-08,65
2025-04-09,66
2025-04-10,66
2025-04-11,70
2025-04-12,57
2025-04-13,35
2025-04-14,69
2025-04-15,74
2025-04-16,66
2025-04-17,66
2025-04-18,68
2025-04-19,48
2025-04-20,30
2025-04-21,60
2025-04-22,58
2025-04-23,61
2025-04-24,58
2025-04-25,62
2025-04-26,49
2025-04-27,32
2025-04-28,61
2025-04-29,63
2025-04-30,64
2025-05-01,72
2025-05-02,68
2025-05-03,56
2025-05-04,36
2025-05-05,64
2025-05-06,64
2025-05-07,58
2025-05-08,60
2025-05-09,62
2025-05-10,53
2025-05-11,33
2025-05-12,64
2025-05-13,62
2025-05-14,62
