Time,minecraft
2025-04-15,73
2025-04-16,75
2025-04-17,74
2025-04-18,86
2025-04-19,100
2025-04-20,91
2025-04-21,69
2025-04-22,61
2025-04-23,58
2025-04-24,57
2025-04-25,60
2025-04-26,73
2025-04-27,84
2025-04-28,55
2025-04-29,53
2025-04-30,49
2025-05-01,50
2025-05-02,53
2025-05-03,66
2025-05-04,74
2025-05-05,51
2025-05-06,48
2025-05-07,49
2025-05-08,47
2025-05-09,49
2025-05-10,56
2025-05-11,60
2025-05-12,46
2025-05-13,48
2025-05-14,49
2025-05-15,46
2025-05-16,47
2025-05-17,59
2025-05-18,61
2025-05-19,47
2025-05-20,42
2025-05-21,43
2025-05-22,43
2025-05-23,50
2025-05-24,51
2025-05-25,55
2025-05-26,55
2025-05-27,45
2025-05-28,43
2025-05-29,42
2025-05-30,42
2025-05-31,45
2025-06-01,50
2025-06-02,39
2025-06-03,40
2025-06-04,36
2025-06-05,36
2025-06-06,37
2025-06-07,41
2025-06-08,43
2025-06-09,33
2025-06-10,34
2025-06-11,34
2025-06-12,34
2025-06-13,33
2025-06-14,37
2025-06-15,39
2025-06-16,35
2025-06-17,38
2025-06-18,37
2025-06-19,36
2025-06-20,37
2025-06-21,45
2025-06-22,46
2025-06-23,36
2025-06-24,37
2025-06-25,37
2025-06-26,37
2025-06-27,38
2025-06-28,39
2025-06-29,43
2025-06-30,35
2025-07-01,33
2025-07-02,36
2025-07-03,35
2025-07-04,40
2025-07-05,37
2025-07-06,43
2025-07-07,35
2025-07-08,38
2025-07-09,37
2025-07-10,36
2025-07-11,36
2025-07-12,42
2025-07-13,43
2025-07-14,37
2025-07-15,36
2025-07-16,34
2025-07-17,40
2025-07-18,35
2025-07-19,46
2025-07-20,47
2025-07-21,41
2025-07-22,37
2025-07-23,36
2025-07-24,35
2025-07-25,38
2025-07-26,41
2025-07-27,45
2025-07-28,39
2025-07-29,39
2025-07-30,45
2025-07-31,44
2025-08-01,37
2025-08-02,37
2025-08-03,37
2025-08-04,31
2025-08-05,34
2025-08-06,33
2025-08-07,33
2025-08-08,35
2025-08-09,38
2025-08-10,42
2025-08-11,31
2025-08-12,30
2025-08-13,30
2025-08-14,30
2025-08-15,28
2025-08-16,35
2025-08-17,38
2025-08-18,28
2025-08-19,29
2025-08-20,29
2025-08-21,28
2025-08-22,29
2025-08-23,35
2025-08-24,38
2025-08-25,30
2025-08-26,27
2025-08-27,27
2025-08-28,27
2025-08-29,29
2025-08-30,34
2025-08-31,38
2025-09-01,39
2025-09-02,28
2025-09-03,26
2025-09-04,24
2025-09-05,25
2025-09-06,32
2025-09-07,35
2025-09-08,27
2025-09-09,25
2025-09-10,24
2025-09-11,25
2025-09-12,25
2025-09-13,32
2025-09-14,34
2025-09-15,26
2025-09-16,26
2025-09-17,24
2025-09-18,25
2025-09-19,27
2025-09-20,32
2025-09-21,34
2025-09-22,27
2025-09-23,26
2025-09-24,27
2025-09-25,24
2025-09-26,28
2025-09-27,38
2025-09-28,40
2025-09-29,30
2025-09-30,31
2025-10-01,31
2025-10-02,31
2025-10-03,30
2025-10-04,39
2025-10-05,41
2025-10-06,31
2025-10-07,29
2025-10-08,31
2025-10-09,33
2025-10-10,33
2025-10-11,38
2025-10-12,40
2025-10-13,37
2025-10-14,33
2025-10-15,30
2025-10-16,29
2025-10-17,34
2025-10-18,38
2025-10-19,42
2025-10-20,33
2025-10-21,29
2025-10-22,29
2025-10-23,30
2025-10-24,31
2025-10-25,36
2025-10-26,41
2025-10-27,35
2025-10-28,33
2025-10-29,36
2025-10-30,33
2025-10-31,32
2025-11-01,38
2025-11-02,41
2025-11-03,32
2025-11-04,32
2025-11-05,30
2025-11-06,32
2025-11-07,33
2025-11-08,43
2025-11-09,47
2025-11-10,37
2025-11-11,38
2025-11-12,33
2025-11-13,35
2025-11-14,36
2025-11-15,43
2025-11-16,50
2025-11-17,37
2025-11-18,37
2025-11-19,35
2025-11-20,37
2025-11-21,39
2025-11-22,47
2025-11-23,52
2025-11-24,45
2025-11-25,44
2025-11-26,51
2025-11-27,48
2025-11-28,50
2025-11-29,52
2025-11-30,54
2025-12-01,39
2025-12-02,39
2025-12-03,37
2025-12-04,37
2025-12-05,38
2025-12-06,47
2025-12-07,52
2025-12-08,41
2025-12-09,42
2025-12-10,42
2025-12-11,41
2025-12-12,43
2025-12-13,55
2025-12-14,57
2025-12-15,45
2025-12-16,42
2025-12-17,45
2025-12-18,48
2025-12-19,48
2025-12-20,52
2025-12-21,52
2025-12-22,50
2025-12-23,49
2025-12-24,49
2025-12-25,48
2025-12-26,46
2025-12-27,54
2025-12-28,54
2025-12-29,51
2025-12-30,50
2025-12-31,49
2026-01-01,45
2026-01-02,52
2026-01-03,55
2026-01-04,55
2026-01-05,43
2026-01-06,40
2026-01-07,39
2026-01-08,42
2026-01-09,46
