Time,minecraft
2024-08-18,25
2024-08-19,19
2024-08-20,19
2024-08-21,17
2024-08-22,17
2024-08-23,18
2024-08-24,21
2024-08-25,23
2024-08-26,17
2024-08-27,17
2024-08-28,16
2024-08-29,16
2024-08-30,16
2024-08-31,20
2024-09-01,21
2024-09-02,23
2024-09-03,15
2024-09-04,21
2024-09-05,23
2024-09-06,20
2024-09-07,23
2024-09-08,25
2024-09-09,17
2024-09-10,16
2024-09-11,16
2024-09-12,16
2024-09-13,16
2024-09-14,20
2024-09-15,21
2024-09-16,16
2024-09-17,16
2024-09-18,16
2024-09-19,15
2024-09-20,16
2024-09-21,19
2024-09-22,20
2024-09-23,15
2024-09-24,15
2024-09-25,15
2024-09-26,15
2024-09-27,16
2024-09-28,21
2024-09-29,22
2024-09-30,16
2024-10-01,16
2024-10-02,15
2024-10-03,16
2024-10-04,17
2024-10-05,19
2024-10-06,20
2024-10-07,15
2024-10-08,14
2024-10-09,15
2024-10-10,14
2024-10-11,16
2024-10-12,19
2024-10-13,20
2024-10-14,16
2024-10-15,14
2024-10-16,14
2024-10-17,14
2024-10-18,15
2024-10-19,18
2024-10-20,20
2024-10-21,14
2024-10-22,14
2024-10-23,15
2024-10-24,15
2024-10-25,14
2024-10-26,17
2024-10-27,19
2024-10-28,14
2024-10-29,13
2024-10-30,12
2024-10-31,12
2024-11-01,13
2024-11-02,17
2024-11-03,19
2024-11-04,16
2024-11-05,15
2024-11-06,11
2024-11-07,14
2024-11-08,14
2024-11-09,18
2024-11-10,19
2024-11-11,16
2024-11-12,14
2024-11-13,14
2024-11-14,13
2024-11-15,14
2024-11-16,16
2024-11-17,19
2024-11-18,14
2024-11-19,15
2024-11-20,16
2024-11-21,15
2024-11-22,17
2024-11-23,19
2024-11-24,21
2024-11-25,17
2024-11-26,18
2024-11-27,19
2024-11-28,21
2024-11-29,19
2024-11-30,20
2024-12-01,20
2024-12-02,15
2024-12-03,15
2024-12-04,16
2024-12-05,16
2024-12-06,16
2024-12-07,20
2024-12-08,22
2024-12-09,15
2024-12-10,16
2024-12-11,16
2024-12-12,17
2024-12-13,16
2024-12-14,21
2024-12-15,22
2024-12-16,18
2024-12-17,18
2024-12-18,18
2024-12-19,19
2024-12-20,20
2024-12-21,21
2024-12-22,22
2024-12-23,21
2024-12-24,22
2024-12-25,22
2024-12-26,21
2024-12-27,21
2024-12-28,21
2024-12-29,23
2024-12-30,21
2024-12-31,22
2025-01-01,21
2025-01-02,21
2025-01-03,21
2025-01-04,26
2025-01-05,27
2025-01-06,22
2025-01-07,20
2025-01-08,19
2025-01-09,20
2025-01-10,21
2025-01-11,25
2025-01-12,26
2025-01-13,19
2025-01-14,18
2025-01-15,18
2025-01-16,18
2025-01-17,19
2025-01-18,24
2025-01-19,22
2025-01-20,25
2025-01-21,21
2025-01-22,20
2025-01-23,18
2025-01-24,19
2025-01-25,24
2025-01-26,27
2025-01-27,20
2025-01-28,18
2025-01-29,18
2025-01-30,17
2025-01-31,19
2025-02-01,23
2025-02-02,26
2025-02-03,19
2025-02-04,18
2025-02-05,18
2025-02-06,18
2025-02-07,19
2025-02-08,24
2025-02-09,25
2025-02-10,17
2025-02-11,18
2025-02-12,19
2025-02-13,20
2025-02-14,20
2025-02-15,24
2025-02-16,29
2025-02-17,26
2025-02-18,22
2025-02-19,21
2025-02-20,22
2025-02-21,21
2025-02-22,25
2025-02-23,29
2025-02-24,20
2025-02-25,19
2025-02-26,18
2025-02-27,19
2025-02-28,20
2025-03-01,25
2025-03-02,26
2025-03-03,19
2025-03-04,19
2025-03-05,19
2025-03-06,19
2025-03-07,20
2025-03-08,25
2025-03-09,27
2025-03-10,20
2025-03-11,18
2025-03-12,19
2025-03-13,19
2025-03-14,20
2025-03-15,23
2025-03-16,26
2025-03-17,22
2025-03-18,19
2025-03-19,21
2025-03-20,20
2025-03-21,22
2025-03-22,30
2025-03-23,32
2025-03-24,26
2025-03-25,28
2025-03-26,28
2025-03-27,27
2025-03-28,29
2025-03-29,40
2025-03-30,38
2025-03-31,33
2025-04-01,39
2025-04-02,40
2025-04-03,49
2025-04-04,73
2025-04-05,94
2025-04-06,100
2025-04-07,64
2025-04-08,51
2025-04-09,47
2025-04-10,46
2025-04-11,51
2025-04-12,67
2025-04-13,71
2025-04-14,47
2025-04-15,42
2025-04-16,43
2025-04-17,42
2025-04-18,49
2025-04-19,57
2025-04-20,52
2025-04-21,39
2025-04-22,34
2025-04-23,33
2025-04-24,32
2025-04-25,34
2025-04-26,41
2025-04-27,48
2025-04-28,31
2025-04-29,30
2025-04-30,28
2025-05-01,28
2025-05-02,30
2025-05-03,38
2025-05-04,42
2025-05-05,29
2025-05-06,27
2025-05-07,28
2025-05-08,27
2025-05-09,28
2025-05-10,32
2025-05-11,34
2025-05-12,26
2025-05-13,27
2025-05-14,28
