Time,minecraft
2024-08-18,25
2024-08-19,20
2024-08-20,19
2024-08-21,18
2024-08-22,18
2024-08-23,18
2024-08-24,23
2024-08-25,25
2024-08-26,18
2024-08-27,17
2024-08-28,17
2024-08-29,16
2024-08-30,18
2024-08-31,21
2024-09-01,22
2024-09-02,23
2024-09-03,16
2024-09-04,23
2024-09-05,24
2024-09-06,21
2024-09-07,25
2024-09-08,26
2024-09-09,18
2024-09-10,16
2024-09-11,17
2024-09-12,16
2024-09-13,17
2024-09-14,21
2024-09-15,22
2024-09-16,17
2024-09-17,16
2024-09-18,17
2024-09-19,15
2024-09-20,17
2024-09-21,19
2024-09-22,21
2024-09-23,16
2024-09-24,15
2024-09-25,15
2024-09-26,16
2024-09-27,17
2024-09-28,23
2024-09-29,23
2024-09-30,17
2024-10-01,16
2024-10-02,16
2024-10-03,16
2024-10-04,18
2024-10-05,20
2024-10-06,21
2024-10-07,16
2024-10-08,15
2024-10-09,17
2024-10-10,16
2024-10-11,17
2024-10-12,19
2024-10-13,21
2024-10-14,17
2024-10-15,16
2024-10-16,15
2024-10-17,15
2024-10-18,15
2024-10-19,18
2024-10-20,20
2024-10-21,15
2024-10-22,15
2024-10-23,15
2024-10-24,15
2024-10-25,15
2024-10-26,17
2024-10-27,19
2024-10-28,15
2024-10-29,13
2024-10-30,13
2024-10-31,13
2024-11-01,14
2024-11-02,18
2024-11-03,20
2024-11-04,17
2024-11-05,15
2024-11-06,11
2024-11-07,14
2024-11-08,15
2024-11-09,18
2024-11-10,20
2024-11-11,16
2024-11-12,15
2024-11-13,15
2024-11-14,14
2024-11-15,14
2024-11-16,16
2024-11-17,21
2024-11-18,16
2024-11-19,16
2024-11-20,17
2024-11-21,17
2024-11-22,17
2024-11-23,20
2024-11-24,22
2024-11-25,18
2024-11-26,18
2024-11-27,21
2024-11-28,21
2024-11-29,21
2024-11-30,20
2024-12-01,21
2024-12-02,15
2024-12-03,16
2024-12-04,17
2024-12-05,16
2024-12-06,16
2024-12-07,20
2024-12-08,22
2024-12-09,16
2024-12-10,17
2024-12-11,16
2024-12-12,17
2024-12-13,17
2024-12-14,21
2024-12-15,22
2024-12-16,19
2024-12-17,19
2024-12-18,19
2024-12-19,20
2024-12-20,21
2024-12-21,22
2024-12-22,23
2024-12-23,22
2024-12-24,23
2024-12-25,22
2024-12-26,21
2024-12-27,21
2024-12-28,23
2024-12-29,24
2024-12-30,22
2024-12-31,23
2025-01-01,23
2025-01-02,22
2025-01-03,22
2025-01-04,26
2025-01-05,29
2025-01-06,22
2025-01-07,21
2025-01-08,20
2025-01-09,21
2025-01-10,21
2025-01-11,26
2025-01-12,27
2025-01-13,19
2025-01-14,18
2025-01-15,18
2025-01-16,19
2025-01-17,20
2025-01-18,24
2025-01-19,24
2025-01-20,26
2025-01-21,21
2025-01-22,20
2025-01-23,19
2025-01-24,20
2025-01-25,26
2025-01-26,28
2025-01-27,21
2025-01-28,20
2025-01-29,18
2025-01-30,18
2025-01-31,20
2025-02-01,25
2025-02-02,26
2025-02-03,20
2025-02-04,20
2025-02-05,20
2025-02-06,19
2025-02-07,20
2025-02-08,25
2025-02-09,27
2025-02-10,18
2025-02-11,19
2025-02-12,21
2025-02-13,21
2025-02-14,20
2025-02-15,25
2025-02-16,30
2025-02-17,27
2025-02-18,23
2025-02-19,22
2025-02-20,22
2025-02-21,21
2025-02-22,26
2025-02-23,31
2025-02-24,21
2025-02-25,20
2025-02-26,19
2025-02-27,20
2025-02-28,22
2025-03-01,26
2025-03-02,29
2025-03-03,21
2025-03-04,21
2025-03-05,21
2025-03-06,20
2025-03-07,20
2025-03-08,26
2025-03-09,28
2025-03-10,21
2025-03-11,20
2025-03-12,20
2025-03-13,20
2025-03-14,21
2025-03-15,25
2025-03-16,27
2025-03-17,21
2025-03-18,20
2025-03-19,22
2025-03-20,23
2025-03-21,23
2025-03-22,30
2025-03-23,35
2025-03-24,27
2025-03-25,29
2025-03-26,28
2025-03-27,27
2025-03-28,30
2025-03-29,39
2025-03-30,40
2025-03-31,35
2025-04-01,39
2025-04-02,41
2025-04-03,52
2025-04-04,77
2025-04-05,100
2025-04-06,100
2025-04-07,68
2025-04-08,53
2025-04-09,49
2025-04-10,49
2025-04-11,52
2025-04-12,69
2025-04-13,69
2025-04-14,49
2025-04-15,44
2025-04-16,45
2025-04-17,46
2025-04-18,50
2025-04-19,57
2025-04-20,55
2025-04-21,40
2025-04-22,36
2025-04-23,34
2025-04-24,33
2025-04-25,37
2025-04-26,43
2025-04-27,47
2025-04-28,33
2025-04-29,31
2025-04-30,30
2025-05-01,30
2025-05-02,32
2025-05-03,40
2025-05-04,43
2025-05-05,29
2025-05-06,28
2025-05-07,28
2025-05-08,29
2025-05-09,29
2025-05-10,33
2025-05-11,35
2025-05-12,28
2025-05-13,28
2025-05-14,28
