Time,value
2023-04-26,80
2023-04-27,76
2023-04-28,76
2023-04-29,85
2023-04-30,93
2023-05-01,79
2023-05-02,75
2023-05-03,75
2023-05-04,71
2023-05-05,71
2023-05-06,83
2023-05-07,85
2023-05-08,79
2023-05-09,75
2023-05-10,73
2023-05-11,71
2023-05-12,73
2023-05-13,82
2023-05-14,85
2023-05-15,76
2023-05-16,76
2023-05-17,73
2023-05-18,73
2023-05-19,77
2023-05-20,88
2023-05-21,91
2023-05-22,79
2023-05-23,78
2023-05-24,78
2023-05-25,83
2023-05-26,75
2023-05-27,81
2023-05-28,86
2023-05-29,85
2023-05-30,79
2023-05-31,81
2023-06-01,76
2023-06-02,78
2023-06-03,82
2023-06-04,90
2023-06-05,76
2023-06-06,78
2023-06-07,84
2023-06-08,81
2023-06-09,80
2023-06-10,90
2023-06-11,92
2023-06-12,83
2023-06-13,83
2023-06-14,83
2023-06-15,80
2023-06-16,82
2023-06-17,85
2023-06-18,89
2023-06-19,82
2023-06-20,82
2023-06-21,82
2023-06-22,83
2023-06-23,84
2023-06-24,86
2023-06-25,89
2023-06-26,83
2023-06-27,82
2023-06-28,80
2023-06-29,78
2023-06-30,78
2023-07-01,81
2023-07-02,89
2023-07-03,82
2023-07-04,97
2023-07-05,84
2023-07-06,84
2023-07-07,84
2023-07-08,90
2023-07-09,99
2023-07-10,79
2023-07-11,77
2023-07-12,76
2023-07-13,78
2023-07-14,82
2023-07-15,84
2023-07-16,90
2023-07-17,83
2023-07-18,77
2023-07-19,83
2023-07-20,81
2023-07-21,79
2023-07-22,88
2023-07-23,92
2023-07-24,82
2023-07-25,79
2023-07-26,86
2023-07-27,76
2023-07-28,79
2023-07-29,86
2023-07-30,89
2023-07-31,83
2023-08-01,78
2023-08-02,77
2023-08-03,79
2023-08-04,79
2023-08-05,88
2023-08-06,94
2023-08-07,84
2023-08-08,76
2023-08-09,77
2023-08-10,77
2023-08-11,80
2023-08-12,87
2023-08-13,88
2023-08-14,79
2023-08-15,79
2023-08-16,79
2023-08-17,81
2023-08-18,78
2023-08-19,87
2023-08-20,89
2023-08-21,76
2023-08-22,76
2023-08-23,78
2023-08-24,80
2023-08-25,76
2023-08-26,84
2023-08-27,93
2023-08-28,75
2023-08-29,72
2023-08-30,73
2023-08-31,75
2023-09-01,75
2023-09-02,83
2023-09-03,89
2023-09-04,100
2023-09-05,82
2023-09-06,80
2023-09-07,72
2023-09-08,71
2023-09-09,80
2023-09-10,84
2023-09-11,73
2023-09-12,76
2023-09-13,77
2023-09-14,76
2023-09-15,75
2023-09-16,85
2023-09-17,84
2023-09-18,74
2023-09-19,76
2023-09-20,74
2023-09-21,78
2023-09-22,78
2023-09-23,84
2023-09-24,90
2023-09-25,87
2023-09-26,81
2023-09-27,83
2023-09-28,81
2023-09-29,77
2023-09-30,85
2023-10-01,86
2023-10-02,83
2023-10-03,75
2023-10-04,74
2023-10-05,75
2023-10-06,76
2023-10-07,82
2023-10-08,83
2023-10-09,74
2023-10-10,70
2023-10-11,74
2023-10-12,73
2023-10-13,73
2023-10-14,80
2023-10-15,89
2023-10-16,75
2023-10-17,75
2023-10-18,70
2023-10-19,73
2023-10-20,73
2023-10-21,77
2023-10-22,82
2023-10-23,76
2023-10-24,75
2023-10-25,73
2023-10-26,74
2023-10-27,75
2023-10-28,77
2023-10-29,92
2023-10-30,77
2023-10-31,73
2023-11-01,72
2023-11-02,73
2023-11-03,75
2023-11-04,81
2023-11-05,83
2023-11-06,76
2023-11-07,77
2023-11-08,88
2023-11-09,94
2023-11-10,84
2023-11-11,84
2023-11-12,88
2023-11-13,76
2023-11-14,74
2023-11-15,77
2023-11-16,79
2023-11-17,78
2023-11-18,83
2023-11-19,82
2023-11-20,79
2023-11-21,78
2023-11-22,73
2023-11-23,85
2023-11-24,84
2023-11-25,84
2023-11-26,85
2023-11-27,79
2023-11-28,74
2023-11-29,79
2023-11-30,77
2023-12-01,75
2023-12-02,85
2023-12-03,79
2023-12-04,75
2023-12-05,74
2023-12-06,79
2023-12-07,74
2023-12-08,78
2023-12-09,90
2023-12-10,87
2023-12-11,77
2023-12-12,77
2023-12-13,79
2023-12-14,76
2023-12-15,79
2023-12-16,88
2023-12-17,85
2023-12-18,75
2023-12-19,74
2023-12-20,78
2023-12-21,80
2023-12-22,80
2023-12-23,86
2023-12-24,79
2023-12-25,87
2023-12-26,84
2023-12-27,91
2023-12-28,87
2023-12-29,88
2023-12-30,88
2023-12-31,87
2024-01-01,96
2024-01-02,81
2024-01-03,85
2024-01-04,87
2024-01-05,92
2024-01-06,95
2024-01-07,98
2024-01-08,92
2024-01-09,97
2024-01-10,82
2024-01-11,82
2024-01-12,79
2024-01-13,84
2024-01-14,88
2024-01-15,82
2024-01-16,72
2024-01-17,82
2024-01-18,74
2024-01-19,76
