Time,value
2023-12-22,80
2023-12-23,86
2023-12-24,79
2023-12-25,87
2023-12-26,84
2023-12-27,91
2023-12-28,87
2023-12-29,88
2023-12-30,88
2023-12-31,87
2024-01-01,96
2024-01-02,81
2024-01-03,85
2024-01-04,87
2024-01-05,92
2024-01-06,95
2024-01-07,98
2024-01-08,92
2024-01-09,97
2024-01-10,82
2024-01-11,82
2024-01-12,79
2024-01-13,84
2024-01-14,88
2024-01-15,82
2024-01-16,72
2024-01-17,82
2024-01-18,74
2024-01-19,76
2024-01-20,88
2024-01-21,87
2024-01-22,82
2024-01-23,77
2024-01-24,76
2024-01-25,72
2024-01-26,75
2024-01-27,87
2024-01-28,93
2024-01-29,80
2024-01-30,77
2024-01-31,76
2024-02-01,73
2024-02-02,77
2024-02-03,85
2024-02-04,90
2024-02-05,84
2024-02-06,80
2024-02-07,78
2024-02-08,76
2024-02-09,73
2024-02-10,86
2024-02-11,94
2024-02-12,100
2024-02-13,78
2024-02-14,75
2024-02-15,72
2024-02-16,77
2024-02-17,85
2024-02-18,92
2024-02-19,81
2024-02-20,76
2024-02-21,72
2024-02-22,72
2024-02-23,75
2024-02-24,86
2024-02-25,87
2024-02-26,78
2024-02-27,73
2024-02-28,75
2024-02-29,73
2024-03-01,73
2024-03-02,82
2024-03-03,85
2024-03-04,76
2024-03-05,76
2024-03-06,72
2024-03-07,73
2024-03-08,75
2024-03-09,85
2024-03-10,89
2024-03-11,74
2024-03-12,73
2024-03-13,71
2024-03-14,68
2024-03-15,71
2024-03-16,83
2024-03-17,83
2024-03-18,74
2024-03-19,74
2024-03-20,72
2024-03-21,72
2024-03-22,70
2024-03-23,81
2024-03-24,85
2024-03-25,76
2024-03-26,75
2024-03-27,78
2024-03-28,77
2024-03-29,72
2024-03-30,79
2024-03-31,80
2024-04-01,73
2024-04-02,72
2024-04-03,71
2024-04-04,68
2024-04-05,71
2024-04-06,78
2024-04-07,82
2024-04-08,71
2024-04-09,68
2024-04-10,71
2024-04-11,72
2024-04-12,74
2024-04-13,74
2024-04-14,84
2024-04-15,69
2024-04-16,69
2024-04-17,71
2024-04-18,72
2024-04-19,68
2024-04-20,76
2024-04-21,82
2024-04-22,68
2024-04-23,67
2024-04-24,71
2024-04-25,68
2024-04-26,66
2024-04-27,72
2024-04-28,82
2024-04-29,71
2024-04-30,69
2024-05-01,65
2024-05-02,68
2024-05-03,68
2024-05-04,76
2024-05-05,83
2024-05-06,76
2024-05-07,72
2024-05-08,70
2024-05-09,73
2024-05-10,71
2024-05-11,70
2024-05-12,75
2024-05-13,70
2024-05-14,67
2024-05-15,68
2024-05-16,69
2024-05-17,66
2024-05-18,74
2024-05-19,77
2024-05-20,74
2024-05-21,69
2024-05-22,69
2024-05-23,69
2024-05-24,69
2024-05-25,77
2024-05-26,79
2024-05-27,84
2024-05-28,69
2024-05-29,71
2024-05-30,72
2024-05-31,69
2024-06-01,76
2024-06-02,82
2024-06-03,70
2024-06-04,69
2024-06-05,70
2024-06-06,71
2024-06-07,71
2024-06-08,76
2024-06-09,77
2024-06-10,72
2024-06-11,74
2024-06-12,74
2024-06-13,78
2024-06-14,73
2024-06-15,76
2024-06-16,77
2024-06-17,72
2024-06-18,72
2024-06-19,75
2024-06-20,72
2024-06-21,74
2024-06-22,73
2024-06-23,80
2024-06-24,74
2024-06-25,71
2024-06-26,71
2024-06-27,72
2024-06-28,71
2024-06-29,80
2024-06-30,77
2024-07-01,71
2024-07-02,71
2024-07-03,72
2024-07-04,77
2024-07-05,73
2024-07-06,81
2024-07-07,83
2024-07-08,74
2024-07-09,68
2024-07-10,73
2024-07-11,74
2024-07-12,74
2024-07-13,79
2024-07-14,76
2024-07-15,74
2024-07-16,87
2024-07-17,77
2024-07-18,75
2024-07-19,78
2024-07-20,81
2024-07-21,79
2024-07-22,69
2024-07-23,70
2024-07-24,68
2024-07-25,70
2024-07-26,72
2024-07-27,79
2024-07-28,85
2024-07-29,76
2024-07-30,74
2024-07-31,74
2024-08-01,69
2024-08-02,74
2024-08-03,79
2024-08-04,82
2024-08-05,68
2024-08-06,68
2024-08-07,70
2024-08-08,67
2024-08-09,69
2024-08-10,74
2024-08-11,79
2024-08-12,70
2024-08-13,70
2024-08-14,70
2024-08-15,69
2024-08-16,67
2024-08-17,73
2024-08-18,76
2024-08-19,69
2024-08-20,73
2024-08-21,78
2024-08-22,76
2024-08-23,71
2024-08-24,75
2024-08-25,80
2024-08-26,69
2024-08-27,67
2024-08-28,67
2024-08-29,67
2024-08-30,66
2024-08-31,69
2024-09-01,76
2024-09-02,76
2024-09-03,71
2024-09-04,66
2024-09-05,64
2024-09-06,70
2024-09-07,75
2024-09-08,72
2024-09-09,70
2024-09-10,68
2024-09-11,65
2024-09-12,69
2024-09-13,68
2024-09-14,74
2024-09-15,74
