Time,value
2022-01-01,92
2022-01-02,93
2022-01-03,81
2022-01-04,88
2022-01-05,80
2022-01-06,61
2022-01-07,74
2022-01-08,85
2022-01-09,93
2022-01-10,77
2022-01-11,75
2022-01-12,75
2022-01-13,82
2022-01-14,60
2022-01-15,80
2022-01-16,81
2022-01-17,68
2022-01-18,66
2022-01-19,67
2022-01-20,64
2022-01-21,72
2022-01-22,82
2022-01-23,80
2022-01-24,62
2022-01-25,63
2022-01-26,63
2022-01-27,65
2022-01-28,72
2022-01-29,86
2022-01-30,90
2022-01-31,80
2022-02-01,77
2022-02-02,73
2022-02-03,75
2022-02-04,76
2022-02-05,82
2022-02-06,83
2022-02-07,70
2022-02-08,70
2022-02-09,70
2022-02-10,58
2022-02-11,72
2022-02-12,77
2022-02-13,79
2022-02-14,99
2022-02-15,76
2022-02-16,75
2022-02-17,71
2022-02-18,78
2022-02-19,82
2022-02-20,84
2022-02-21,78
2022-02-22,72
2022-02-23,73
2022-02-24,68
2022-02-25,68
2022-02-26,73
2022-02-27,76
2022-02-28,69
2022-03-01,67
2022-03-02,67
2022-03-03,69
2022-03-04,66
2022-03-05,78
2022-03-06,79
2022-03-07,69
2022-03-08,70
2022-03-09,71
2022-03-10,67
2022-03-11,66
2022-03-12,74
2022-03-13,80
2022-03-14,72
2022-03-15,73
2022-03-16,67
2022-03-17,67
2022-03-18,66
2022-03-19,76
2022-03-20,76
2022-03-21,70
2022-03-22,68
2022-03-23,66
2022-03-24,67
2022-03-25,63
2022-03-26,75
2022-03-27,77
2022-03-28,73
2022-03-29,68
2022-03-30,78
2022-03-31,67
2022-04-01,71
2022-04-02,81
2022-04-03,80
2022-04-04,73
2022-04-05,68
2022-04-06,66
2022-04-07,69
2022-04-08,66
2022-04-09,79
2022-04-10,84
2022-04-11,71
2022-04-12,64
2022-04-13,63
2022-04-14,75
2022-04-15,80
2022-04-16,82
2022-04-17,80
2022-04-18,71
2022-04-19,69
2022-04-20,75
2022-04-21,72
2022-04-22,69
2022-04-23,80
2022-04-24,82
2022-04-25,74
2022-04-26,74
2022-04-27,70
2022-04-28,74
2022-04-29,66
2022-04-30,76
2022-05-01,74
2022-05-02,68
2022-05-03,67
2022-05-04,66
2022-05-05,66
2022-05-06,63
2022-05-07,78
2022-05-08,78
2022-05-09,64
2022-05-10,66
2022-05-11,66
2022-05-12,59
2022-05-13,61
2022-05-14,67
2022-05-15,75
2022-05-16,60
2022-05-17,64
2022-05-18,64
2022-05-19,67
2022-05-20,65
2022-05-21,75
2022-05-22,73
2022-05-23,66
2022-05-24,66
2022-05-25,60
2022-05-26,64
2022-05-27,68
2022-05-28,68
2022-05-29,72
2022-05-30,74
2022-05-31,65
2022-06-01,88
2022-06-02,100
2022-06-03,82
2022-06-04,83
2022-06-05,82
2022-06-06,69
2022-06-07,69
2022-06-08,70
2022-06-09,68
2022-06-10,68
2022-06-11,72
2022-06-12,77
2022-06-13,64
2022-06-14,61
2022-06-15,63
2022-06-16,66
2022-06-17,66
2022-06-18,74
2022-06-19,71
2022-06-20,67
2022-06-21,65
2022-06-22,65
2022-06-23,68
2022-06-24,64
2022-06-25,70
2022-06-26,74
2022-06-27,70
2022-06-28,66
2022-06-29,70
2022-06-30,66
2022-07-01,64
2022-07-02,69
2022-07-03,74
2022-07-04,76
2022-07-05,65
2022-07-06,68
2022-07-07,69
2022-07-08,65
2022-07-09,73
2022-07-10,77
2022-07-11,69
2022-07-12,68
2022-07-13,68
2022-07-14,67
2022-07-15,72
2022-07-16,76
2022-07-17,79
2022-07-18,69
2022-07-19,71
2022-07-20,68
2022-07-21,66
2022-07-22,65
2022-07-23,72
2022-07-24,76
2022-07-25,66
2022-07-26,67
2022-07-27,68
2022-07-28,69
2022-07-29,78
2022-07-30,75
2022-07-31,77
2022-08-01,70
2022-08-02,72
2022-08-03,67
2022-08-04,68
2022-08-05,75
2022-08-06,75
2022-08-07,77
2022-08-08,68
2022-08-09,69
2022-08-10,64
2022-08-11,68
2022-08-12,70
2022-08-13,69
2022-08-14,77
2022-08-15,66
2022-08-16,62
2022-08-17,65
2022-08-18,69
2022-08-19,61
2022-08-20,69
2022-08-21,78
2022-08-22,67
2022-08-23,66
2022-08-24,64
2022-08-25,63
2022-08-26,64
2022-08-27,72
2022-08-28,73
2022-08-29,65
2022-08-30,65
2022-08-31,63
2022-09-01,64
2022-09-02,64
2022-09-03,71
2022-09-04,74
2022-09-05,76
2022-09-06,63
2022-09-07,59
2022-09-08,64
2022-09-09,63
2022-09-10,68
2022-09-11,70
2022-09-12,61
2022-09-13,62
2022-09-14,62
2022-09-15,61
2022-09-16,64
2022-09-17,64
2022-09-18,69
2022-09-19,61
2022-09-20,59
2022-09-21,62
2022-09-22,62
2022-09-23,60
2022-09-24,67
2022-09-25,68
2022-09-26,60
