Time,value
2022-01-02,0.12870195003775464
2022-01-03,-0.03151542205681901
2022-01-04,0.0716584240057796
2022-01-05,-0.0716584240057796
2022-01-06,-0.10981895350872284
2022-01-07,0.09484980672506182
2022-01-08,0.04425153423638584
2022-01-09,0.042376036553054774
2022-01-10,-0.12182758769689261
2022-01-11,0.13097915803505344
2022-01-12,-0.027659908670679467
2022-01-13,0.13122997641387668
2022-01-14,-0.3853070273881394
2022-01-15,0.0865420622021209
2022-01-16,0.03262323881115581
2022-01-17,0.24744586780100786
2022-01-18,-0.13316292069362445
2022-01-19,0.11921301297111286
2022-01-20,-0.11921301297111286
2022-01-21,0.07615624703320689
2022-01-22,-0.014774323690309288
2022-01-23,0.014774323690309288
2022-01-24,0.20749955021938327
2022-01-25,-0.29615036714264065
2022-01-26,0.0
2022-01-27,-0.013345281780370755
2022-01-28,0.026514809922716154
2022-01-29,-0.09605101203971378
2022-01-30,0.0
2022-01-31,0.19280808051249876
2022-02-01,0.04014053784894944
2022-02-02,-0.0819599648257654
2022-02-03,0.09498989821794357
2022-02-04,-0.19995909785889143
2022-02-05,-0.03213259521109668
2022-02-06,0.21906175967780994
2022-02-07,-0.03755749359276983
2022-02-08,0.06515990257463145
2022-02-09,-0.10639636599825764
2022-02-10,-0.13501304260979063
2022-02-11,0.0622658205904405
2022-02-12,-0.046332137274925245
2022-02-13,-0.04858353873480992
2022-02-14,-0.01837382531581344
2022-02-15,0.12894425372739615
2022-02-16,0.06504726335542932
2022-02-17,-0.07858031604342175
2022-02-18,-0.013718711607351164
2022-02-19,-0.10169248943205256
2022-02-20,0.03012535239044878
2022-02-21,0.10442866949693297
2022-02-22,0.053085845361187545
2022-02-23,-0.039547857136485565
2022-02-24,-0.08412163356073687
2022-02-25,-0.12444698154836686
2022-02-26,-0.05097307236421322
2022-02-27,0.16068516094666085
2022-02-28,0.17199760849980716
2022-03-01,-0.06969593725255807
2022-03-02,-0.04427510864802642
2022-03-03,-0.015204971293703462
2022-03-04,0.015204971293703462
2022-03-05,-0.07844792661788125
2022-03-06,0.10818139199946764
2022-03-07,0.023000921371073346
2022-03-08,-0.13093921138806275
2022-03-09,0.03061509128271611
2022-03-10,0.029705583215580145
2022-03-11,-0.0759870297616172
2022-03-12,0.031091056806220152
2022-03-13,0.0
2022-03-14,0.06302992565370236
2022-03-15,-0.01520504601792494
2022-03-16,0.01520504601792494
2022-03-17,-0.030644859706335126
2022-03-18,0.04562217069957786
2022-03-19,-0.07723590714068251
2022-03-20,0.12086719362637766
2022-03-21,-0.05080301329023129
2022-03-22,-0.042952283766937605
2022-03-23,0.042952283766937605
2022-03-24,-0.08783258882481482
2022-03-25,-0.06315659736922496
2022-03-26,0.09329947700268848
2022-03-27,0.02926080973790679
2022-03-28,0.08111617853489905
2022-03-29,-0.12362252792231088
2022-03-30,0.014515105118994232
2022-03-31,0.08292618919406314
2022-04-01,-0.09744129431305737
2022-04-02,0.014515105118994232
2022-04-03,0.1346206514311623
2022-04-04,0.019086154294609692
2022-04-05,-0.027294113084463945
2022-04-06,0.013740174727997712
2022-04-07,-0.02767177513337682
2022-04-08,-0.04299862432939339
2022-04-09,-0.0919759537402336
2022-04-10,0.13497457806962698
2022-04-11,0.007862179636727973
2022-04-12,-0.056923793068906825
2022-04-13,0.0
2022-04-14,0.1618853270398244
2022-04-15,-0.1916103384212784
2022-04-16,0.07271874429236558
2022-04-17,-0.028456133601510558
2022-04-18,0.09713357347900153
2022-04-19,0.03665389930926288
2022-04-20,-0.024286051847167478
2022-04-21,0.024286051847167478
2022-04-22,-0.1008972403902435
2022-04-23,-0.22196370162969048
2022-04-24,0.10973189144127371
2022-04-25,0.2191834255437457
2022-04-26,-0.011642005278369894
2022-04-27,-0.01177913965149191
2022-04-28,-0.07374635296371324
2022-04-29,-0.21236964656486412
2022-04-30,0.10473438076791908
2022-05-01,-0.014307045447250477
2022-05-02,0.31039860434926414
2022-05-03,-0.09783188486669658
2022-05-04,0.014575738213562062
2022-05-05,-0.05962273596096601
2022-05-06,-0.09668056679341763
2022-05-07,0.04950822013327105
2022-05-08,-0.04950822013327105
2022-05-09,-0.08630076660536323
2022-05-10,0.09743692573752849
2022-05-11,-0.026883998458957947
2022-05-12,-0.08528112958401968
2022-05-13,-0.10965904892648082
2022-05-14,0.016421221983480283
2022-05-15,0.032054963291861416
2022-05-16,0.042460881570055786
2022-05-17,-0.03156808378535869
2022-05-18,0.07712686198828722
2022-05-19,-0.16070316528045892
2022-05-20,0.050979100017536805
2022-05-21,-0.0864687396120658
2022-05-22,0.1029001575768862
2022-05-23,0.07775158050893127
2022-05-24,-0.01645951763330844
2022-05-25,-0.08662447958362751
2022-05-26,0.035555196675475464
2022-05-27,0.01731450304251414
2022-05-28,-0.2525093999827801
2022-05-29,0.2525093999827801
2022-05-30,-0.04700767278926099
2022-05-31,0.08366747233153715
2022-06-01,0.015925110953326715
2022-06-02,-0.13512330432996444
2022-06-03,0.017923156239794125
2022-06-04,0.051919050177184456
2022-06-05,0.06528109791298586
2022-06-06,-0.13528648822951528
2022-06-07,0.08656601135421704
2022-06-08,0.01644896900199022
2022-06-09,0.01618277316305594
2022-06-10,-0.08366716911486582
2022-06-11,-0.07237024630754041
2022-06-12,0.08967307672449021
2022-06-13,0.04596342795420627
2022-06-14,0.03264031145305202
2022-06-15,-0.10130220157725045
2022-06-16,0.03492013623202572
2022-06-17,-0.03492013623202572
2022-06-18,-0.017928256867627557
2022-06-19,0.1351595960433829
2022-06-20,-0.06929840582722147
2022-06-21,-0.0501534982876346
2022-06-22,0.08224409372836261
2022-06-23,-0.08224409372836261
2022-06-24,-0.16758755474322706
2022-06-25,0.16758755474322706
2022-06-26,0.03371357479058812
2022-06-27,0.11377845706522782
2022-06-28,-0.10317859821740027
2022-06-29,0.08670462263994017
2022-06-30,-0.16192355110482648
2022-07-01,0.0
2022-07-02,0.03831653346769093
2022-07-03,0.03690239499719539
2022-07-04,0.08833617964711538
2022-07-05,-0.11529205887701455
2022-07-06,0.051046584640315196
2022-07-07,-0.016727662770189333
2022-07-08,-0.05193040309405106
2022-07-09,0.13290354010093974
2022-07-10,-0.06424547423669935
