Time,easter 2022
2025-12-11,0
2025-12-12,0
2025-12-13,0
2025-12-14,0
2025-12-15,0
2025-12-16,0
2025-12-17,0
2025-12-18,2
2025-12-19,0
2025-12-20,0
2025-12-21,0
2025-12-22,0
2025-12-23,0
2025-12-24,0
2025-12-25,0
2025-12-26,0
2025-12-27,0
2025-12-28,0
2025-12-29,3
2025-12-30,0
2025-12-31,0
2026-01-01,3
2026-01-02,0
2026-01-03,0
2026-01-04,2
2026-01-05,0
2026-01-06,0
2026-01-07,3
2026-01-08,2
2026-01-09,2
2026-01-10,3
2026-01-11,0
2026-01-12,0
2026-01-13,3
2026-01-14,3
2026-01-15,0
2026-01-16,0
2026-01-17,0
2026-01-18,0
2026-01-19,0
2026-01-20,2
2026-01-21,3
2026-01-22,4
2026-01-23,3
2026-01-24,5
2026-01-25,4
2026-01-26,3
2026-01-27,4
2026-01-28,2
2026-01-29,0
2026-01-30,3
2026-01-31,5
2026-02-01,7
2026-02-02,5
2026-02-03,4
2026-02-04,4
2026-02-05,4
2026-02-06,3
2026-02-07,10
2026-02-08,14
2026-02-09,7
2026-02-10,6
2026-02-11,4
2026-02-12,4
2026-02-13,5
2026-02-14,5
2026-02-15,4
2026-02-16,9
2026-02-17,7
2026-02-18,6
2026-02-19,7
2026-02-20,8
2026-02-21,9
2026-02-22,9
2026-02-23,9
2026-02-24,7
2026-02-25,5
2026-02-26,6
2026-02-27,10
2026-02-28,7
2026-03-01,7
2026-03-02,11
2026-03-03,10
2026-03-04,9
2026-03-05,5
2026-03-06,3
2026-03-07,6
2026-03-08,6
2026-03-09,5
2026-03-10,8
2026-03-11,6
2026-03-12,5
2026-03-13,7
2026-03-14,8
2026-03-15,10
2026-03-16,8
2026-03-17,5
2026-03-18,9
2026-03-19,13
2026-03-20,13
2026-03-21,8
2026-03-22,9
2026-03-23,9
2026-03-24,7
2026-03-25,9
2026-03-26,12
2026-03-27,10
2026-03-28,14
2026-03-29,19
2026-03-30,16
2026-03-31,16
2026-04-01,21
2026-04-02,23
2026-04-03,32
2026-04-04,37
2026-04-05,100
2026-04-06,33
2026-04-07,12
2026-04-08,14
2026-04-09,9
2026-04-10,8
2026-04-11,12
2026-04-12,9
2026-04-13,7
2026-04-14,5
2026-04-15,4
2026-04-16,5
2026-04-17,5
2026-04-18,6
2026-04-19,8
2026-04-20,5
2026-04-21,4
2026-04-22,4
2026-04-23,4
2026-04-24,5
2026-04-25,3
2026-04-26,0
2026-04-27,0
2026-04-28,4
2026-04-29,3
2026-04-30,3
2026-05-01,2
2026-05-02,0
2026-05-03,5
2026-05-04,3
2026-05-05,4
2026-05-06,3
2026-05-07,3
2026-05-08,4
2026-05-09,5
2026-05-10,4
2026-05-11,5
2026-05-12,6
2026-05-13,5
2026-05-14,0
2026-05-15,3
2026-05-16,3
2026-05-17,4
2026-05-18,3
2026-05-19,3
2026-05-20,3
2026-05-21,0
2026-05-22,0
2026-05-23,3
2026-05-24,4
2026-05-25,2
2026-05-26,2
2026-05-27,2
2026-05-28,3
2026-05-29,4
2026-05-30,3
2026-05-31,4
