Time,spanish to english
2025-04-15,89
2025-04-16,92
2025-04-17,92
2025-04-18,73
2025-04-19,63
2025-04-20,63
2025-04-21,83
2025-04-22,96
2025-04-23,95
2025-04-24,94
2025-04-25,93
2025-04-26,61
2025-04-27,63
2025-04-28,91
2025-04-29,95
2025-04-30,96
2025-05-01,94
2025-05-02,93
2025-05-03,63
2025-05-04,63
2025-05-05,92
2025-05-06,98
2025-05-07,98
2025-05-08,96
2025-05-09,94
2025-05-10,70
2025-05-11,74
2025-05-12,100
2025-05-13,97
2025-05-14,96
2025-05-15,93
2025-05-16,91
2025-05-17,63
2025-05-18,64
2025-05-19,90
2025-05-20,96
2025-05-21,86
2025-05-22,92
2025-05-23,84
2025-05-24,62
2025-05-25,61
2025-05-26,61
2025-05-27,84
2025-05-28,89
2025-05-29,87
2025-05-30,85
2025-05-31,61
2025-06-01,61
2025-06-02,82
2025-06-03,83
2025-06-04,83
2025-06-05,79
2025-06-06,73
2025-06-07,62
2025-06-08,60
2025-06-09,78
2025-06-10,78
2025-06-11,78
2025-06-12,74
2025-06-13,74
2025-06-14,64
2025-06-15,65
2025-06-16,72
2025-06-17,73
2025-06-18,69
2025-06-19,69
2025-06-20,72
2025-06-21,60
2025-06-22,56
2025-06-23,68
2025-06-24,71
2025-06-25,69
2025-06-26,70
2025-06-27,70
2025-06-28,59
2025-06-29,57
2025-06-30,67
2025-07-01,68
2025-07-02,73
2025-07-03,75
2025-07-04,62
2025-07-05,60
2025-07-06,63
2025-07-07,72
2025-07-08,72
2025-07-09,71
2025-07-10,71
2025-07-11,72
2025-07-12,61
2025-07-13,57
2025-07-14,68
2025-07-15,73
2025-07-16,70
2025-07-17,73
2025-07-18,72
2025-07-19,60
2025-07-20,57
2025-07-21,72
2025-07-22,71
2025-07-23,75
2025-07-24,69
2025-07-25,70
2025-07-26,59
2025-07-27,55
2025-07-28,70
2025-07-29,65
2025-07-30,67
2025-07-31,72
2025-08-01,69
2025-08-02,62
2025-08-03,55
2025-08-04,69
2025-08-05,75
2025-08-06,74
2025-08-07,74
2025-08-08,73
2025-08-09,62
2025-08-10,59
2025-08-11,71
2025-08-12,75
2025-08-13,79
2025-08-14,78
2025-08-15,78
2025-08-16,59
2025-08-17,57
2025-08-18,78
2025-08-19,79
2025-08-20,82
2025-08-21,83
2025-08-22,82
2025-08-23,60
2025-08-24,61
2025-08-25,83
2025-08-26,82
2025-08-27,91
2025-08-28,87
2025-08-29,87
2025-08-30,60
2025-08-31,55
2025-09-01,61
2025-09-02,87
2025-09-03,91
2025-09-04,91
2025-09-05,87
2025-09-06,58
2025-09-07,58
2025-09-08,90
2025-09-09,91
2025-09-10,89
2025-09-11,96
2025-09-12,91
2025-09-13,61
2025-09-14,58
2025-09-15,87
2025-09-16,92
2025-09-17,99
2025-09-18,94
2025-09-19,88
2025-09-20,61
2025-09-21,57
2025-09-22,93
2025-09-23,86
2025-09-24,95
2025-09-25,90
2025-09-26,94
2025-09-27,63
2025-09-28,58
2025-09-29,94
2025-09-30,89
2025-10-01,95
2025-10-02,87
2025-10-03,91
2025-10-04,61
2025-10-05,58
2025-10-06,85
2025-10-07,91
2025-10-08,92
2025-10-09,92
2025-10-10,85
2025-10-11,60
2025-10-12,58
2025-10-13,79
2025-10-14,90
2025-10-15,90
2025-10-16,91
2025-10-17,96
2025-10-18,60
2025-10-19,58
2025-10-20,85
2025-10-21,95
2025-10-22,94
2025-10-23,97
2025-10-24,93
2025-10-25,59
2025-10-26,57
2025-10-27,87
2025-10-28,93
2025-10-29,92
2025-10-30,92
2025-10-31,81
2025-11-01,58
2025-11-02,55
2025-11-03,84
2025-11-04,82
2025-11-05,93
2025-11-06,89
2025-11-07,91
2025-11-08,60
2025-11-09,56
2025-11-10,85
2025-11-11,77
2025-11-12,95
2025-11-13,92
2025-11-14,89
2025-11-15,58
2025-11-16,59
2025-11-17,90
2025-11-18,89
2025-11-19,94
2025-11-20,90
2025-11-21,86
2025-11-22,59
2025-11-23,54
2025-11-24,73
2025-11-25,75
2025-11-26,67
2025-11-27,57
2025-11-28,55
2025-11-29,54
2025-11-30,52
2025-12-01,81
2025-12-02,84
2025-12-03,89
2025-12-04,90
2025-12-05,85
2025-12-06,61
2025-12-07,54
2025-12-08,87
2025-12-09,85
2025-12-10,86
2025-12-11,85
2025-12-12,84
2025-12-13,59
2025-12-14,52
2025-12-15,82
2025-12-16,80
2025-12-17,77
2025-12-18,77
2025-12-19,67
2025-12-20,55
2025-12-21,53
2025-12-22,66
2025-12-23,66
2025-12-24,61
2025-12-25,55
2025-12-26,54
2025-12-27,53
2025-12-28,49
2025-12-29,58
2025-12-30,60
2025-12-31,57
2026-01-01,51
2026-01-02,55
2026-01-03,54
2026-01-04,49
2026-01-05,69
2026-01-06,74
2026-01-07,80
2026-01-08,74
2026-01-09,76
