Time,uvalde
2023-04-26,9
2023-04-27,10
2023-04-28,9
2023-04-29,8
2023-04-30,8
2023-05-01,9
2023-05-02,9
2023-05-03,10
2023-05-04,9
2023-05-05,11
2023-05-06,8
2023-05-07,16
2023-05-08,17
2023-05-09,15
2023-05-10,13
2023-05-11,12
2023-05-12,11
2023-05-13,11
2023-05-14,8
2023-05-15,12
2023-05-16,12
2023-05-17,12
2023-05-18,12
2023-05-19,17
2023-05-20,76
2023-05-21,60
2023-05-22,54
2023-05-23,53
2023-05-24,100
2023-05-25,60
2023-05-26,26
2023-05-27,24
2023-05-28,20
2023-05-29,17
2023-05-30,14
2023-05-31,15
2023-06-01,12
2023-06-02,12
2023-06-03,13
2023-06-04,12
2023-06-05,11
2023-06-06,11
2023-06-07,10
2023-06-08,9
2023-06-09,9
2023-06-10,10
2023-06-11,9
2023-06-12,10
2023-06-13,10
2023-06-14,9
2023-06-15,9
2023-06-16,10
2023-06-17,10
2023-06-18,9
2023-06-19,10
2023-06-20,9
2023-06-21,8
2023-06-22,9
2023-06-23,9
2023-06-24,9
2023-06-25,7
2023-06-26,9
2023-06-27,10
2023-06-28,9
2023-06-29,13
2023-06-30,11
2023-07-01,10
2023-07-02,8
2023-07-03,9
2023-07-04,10
2023-07-05,9
2023-07-06,9
2023-07-07,9
2023-07-08,7
2023-07-09,8
2023-07-10,8
2023-07-11,9
2023-07-12,8
2023-07-13,8
2023-07-14,9
2023-07-15,7
2023-07-16,7
2023-07-17,8
2023-07-18,10
2023-07-19,10
2023-07-20,10
2023-07-21,9
2023-07-22,9
2023-07-23,12
2023-07-24,12
2023-07-25,11
2023-07-26,9
2023-07-27,8
2023-07-28,9
2023-07-29,10
2023-07-30,9
2023-07-31,9
2023-08-01,9
2023-08-02,9
2023-08-03,9
2023-08-04,9
2023-08-05,8
2023-08-06,7
2023-08-07,9
2023-08-08,13
2023-08-09,12
2023-08-10,11
2023-08-11,9
2023-08-12,9
2023-08-13,8
2023-08-14,8
2023-08-15,8
2023-08-16,8
2023-08-17,8
2023-08-18,7
2023-08-19,7
2023-08-20,7
2023-08-21,8
2023-08-22,8
2023-08-23,8
2023-08-24,8
2023-08-25,7
2023-08-26,8
2023-08-27,7
2023-08-28,9
2023-08-29,9
2023-08-30,13
2023-08-31,11
2023-09-01,11
2023-09-02,9
2023-09-03,8
2023-09-04,9
2023-09-05,8
2023-09-06,8
2023-09-07,7
2023-09-08,8
2023-09-09,8
2023-09-10,7
2023-09-11,8
2023-09-12,8
2023-09-13,8
2023-09-14,8
2023-09-15,7
2023-09-16,7
2023-09-17,7
2023-09-18,7
2023-09-19,7
2023-09-20,7
2023-09-21,8
2023-09-22,8
2023-09-23,8
2023-09-24,7
2023-09-25,7
2023-09-26,7
2023-09-27,8
2023-09-28,8
2023-09-29,8
2023-09-30,6
2023-10-01,6
2023-10-02,7
2023-10-03,8
2023-10-04,7
2023-10-05,8
2023-10-06,8
2023-10-07,8
2023-10-08,7
2023-10-09,8
2023-10-10,7
2023-10-11,8
2023-10-12,8
2023-10-13,8
2023-10-14,7
2023-10-15,5
2023-10-16,6
2023-10-17,7
2023-10-18,6
2023-10-19,7
2023-10-20,7
2023-10-21,7
2023-10-22,6
2023-10-23,7
2023-10-24,7
2023-10-25,7
2023-10-26,14
2023-10-27,12
2023-10-28,12
2023-10-29,8
2023-10-30,8
2023-10-31,8
2023-11-01,7
2023-11-02,8
2023-11-03,6
2023-11-04,8
2023-11-05,7
2023-11-06,8
2023-11-07,8
2023-11-08,14
2023-11-09,7
2023-11-10,8
2023-11-11,7
2023-11-12,6
2023-11-13,7
2023-11-14,7
2023-11-15,8
2023-11-16,16
2023-11-17,18
2023-11-18,12
2023-11-19,8
2023-11-20,8
2023-11-21,8
2023-11-22,7
2023-11-23,7
2023-11-24,7
2023-11-25,6
2023-11-26,6
2023-11-27,6
2023-11-28,7
2023-11-29,7
2023-11-30,10
2023-12-01,8
2023-12-02,7
2023-12-03,5
2023-12-04,7
2023-12-05,11
2023-12-06,15
2023-12-07,13
2023-12-08,10
2023-12-09,9
2023-12-10,11
2023-12-11,12
2023-12-12,8
2023-12-13,10
2023-12-14,9
2023-12-15,7
2023-12-16,7
2023-12-17,8
2023-12-18,7
2023-12-19,8
2023-12-20,8
2023-12-21,10
2023-12-22,9
2023-12-23,8
2023-12-24,6
2023-12-25,5
2023-12-26,7
2023-12-27,7
2023-12-28,7
2023-12-29,8
2023-12-30,6
2023-12-31,6
2024-01-01,6
2024-01-02,8
2024-01-03,8
2024-01-04,8
2024-01-05,8
2024-01-06,9
2024-01-07,6
2024-01-08,7
2024-01-09,7
2024-01-10,7
2024-01-11,7
2024-01-12,8
2024-01-13,7
2024-01-14,7
2024-01-15,7
2024-01-16,8
2024-01-17,9
2024-01-18,77
2024-01-19,55
2024-01-20,18
