Time,braves
2025-12-11,7
2025-12-12,6
2025-12-13,5
2025-12-14,5
2025-12-15,5
2025-12-16,6
2025-12-17,5
2025-12-18,5
2025-12-19,4
2025-12-20,4
2025-12-21,4
2025-12-22,4
2025-12-23,4
2025-12-24,4
2025-12-25,5
2025-12-26,4
2025-12-27,4
2025-12-28,4
2025-12-29,4
2025-12-30,4
2025-12-31,4
2026-01-01,4
2026-01-02,4
2026-01-03,4
2026-01-04,4
2026-01-05,4
2026-01-06,4
2026-01-07,4
2026-01-08,4
2026-01-09,4
2026-01-10,5
2026-01-11,5
2026-01-12,4
2026-01-13,5
2026-01-14,4
2026-01-15,4
2026-01-16,5
2026-01-17,5
2026-01-18,5
2026-01-19,5
2026-01-20,4
2026-01-21,5
2026-01-22,4
2026-01-23,4
2026-01-24,5
2026-01-25,4
2026-01-26,4
2026-01-27,4
2026-01-28,4
2026-01-29,5
2026-01-30,5
2026-01-31,5
2026-02-01,5
2026-02-02,5
2026-02-03,5
2026-02-04,6
2026-02-05,5
2026-02-06,5
2026-02-07,6
2026-02-08,5
2026-02-09,6
2026-02-10,7
2026-02-11,6
2026-02-12,5
2026-02-13,6
2026-02-14,6
2026-02-15,6
2026-02-16,6
2026-02-17,6
2026-02-18,5
2026-02-19,5
2026-02-20,6
2026-02-21,9
2026-02-22,12
2026-02-23,8
2026-02-24,12
2026-02-25,9
2026-02-26,9
2026-02-27,10
2026-02-28,9
2026-03-01,10
2026-03-02,8
2026-03-03,9
2026-03-04,10
2026-03-05,9
2026-03-06,8
2026-03-07,10
2026-03-08,10
2026-03-09,8
2026-03-10,8
2026-03-11,8
2026-03-12,8
2026-03-13,8
2026-03-14,9
2026-03-15,9
2026-03-16,9
2026-03-17,9
2026-03-18,9
2026-03-19,8
2026-03-20,9
2026-03-21,11
2026-03-22,13
2026-03-23,12
2026-03-24,14
2026-03-25,14
2026-03-26,20
2026-03-27,42
2026-03-28,64
2026-03-29,76
2026-03-30,26
2026-03-31,38
2026-04-01,46
2026-04-02,20
2026-04-03,42
2026-04-04,52
2026-04-05,54
2026-04-06,17
2026-04-07,31
2026-04-08,56
2026-04-09,20
2026-04-10,22
2026-04-11,48
2026-04-12,46
2026-04-13,40
2026-04-14,32
2026-04-15,33
2026-04-16,28
2026-04-17,26
2026-04-18,43
2026-04-19,54
2026-04-20,48
2026-04-21,36
2026-04-22,35
2026-04-23,56
2026-04-24,28
2026-04-25,64
2026-04-26,87
2026-04-27,18
2026-04-28,22
2026-04-29,44
2026-04-30,70
2026-05-01,22
2026-05-02,50
2026-05-03,71
2026-05-04,20
2026-05-05,43
2026-05-06,57
2026-05-07,18
2026-05-08,18
2026-05-09,64
2026-05-10,100
2026-05-11,22
2026-05-12,31
2026-05-13,48
2026-05-14,53
2026-05-15,59
2026-05-16,58
2026-05-17,71
2026-05-18,27
2026-05-19,52
2026-05-20,30
2026-05-21,43
2026-05-22,43
2026-05-23,74
2026-05-24,53
2026-05-25,29
2026-05-26,26
2026-05-27,42
2026-05-28,52
2026-05-29,36
2026-05-30,49
2026-05-31,65
