Time,braves
2025-04-15,29
2025-04-16,41
2025-04-17,19
2025-04-18,26
2025-04-19,47
2025-04-20,62
2025-04-21,24
2025-04-22,40
2025-04-23,50
2025-04-24,19
2025-04-25,17
2025-04-26,37
2025-04-27,53
2025-04-28,22
2025-04-29,32
2025-04-30,41
2025-05-01,18
2025-05-02,25
2025-05-03,60
2025-05-04,86
2025-05-05,42
2025-05-06,31
2025-05-07,36
2025-05-08,32
2025-05-09,42
2025-05-10,44
2025-05-11,41
2025-05-12,20
2025-05-13,27
2025-05-14,31
2025-05-15,42
2025-05-16,23
2025-05-17,43
2025-05-18,61
2025-05-19,20
2025-05-20,22
2025-05-21,27
2025-05-22,24
2025-05-23,41
2025-05-24,58
2025-05-25,49
2025-05-26,25
2025-05-27,23
2025-05-28,30
2025-05-29,50
2025-05-30,44
2025-05-31,55
2025-06-01,38
2025-06-02,17
2025-06-03,24
2025-06-04,36
2025-06-05,55
2025-06-06,22
2025-06-07,52
2025-06-08,39
2025-06-09,23
2025-06-10,29
2025-06-11,37
2025-06-12,18
2025-06-13,22
2025-06-14,49
2025-06-15,42
2025-06-16,18
2025-06-17,23
2025-06-18,42
2025-06-19,38
2025-06-20,40
2025-06-21,40
2025-06-22,32
2025-06-23,20
2025-06-24,33
2025-06-25,35
2025-06-26,36
2025-06-27,35
2025-06-28,67
2025-06-29,59
2025-06-30,19
2025-07-01,20
2025-07-02,32
2025-07-03,38
2025-07-04,36
2025-07-05,55
2025-07-06,53
2025-07-07,18
2025-07-08,16
2025-07-09,29
2025-07-10,28
2025-07-11,32
2025-07-12,50
2025-07-13,47
2025-07-14,26
2025-07-15,20
2025-07-16,18
2025-07-17,14
2025-07-18,24
2025-07-19,51
2025-07-20,72
2025-07-21,24
2025-07-22,35
2025-07-23,41
2025-07-24,18
2025-07-25,19
2025-07-26,31
2025-07-27,41
2025-07-28,22
2025-07-29,28
2025-07-30,36
2025-07-31,32
2025-08-01,50
2025-08-02,39
2025-08-03,100
2025-08-04,23
2025-08-05,25
2025-08-06,26
2025-08-07,26
2025-08-08,25
2025-08-09,39
2025-08-10,37
2025-08-11,14
2025-08-12,17
2025-08-13,26
2025-08-14,32
2025-08-15,26
2025-08-16,28
2025-08-17,38
2025-08-18,20
2025-08-19,26
2025-08-20,27
2025-08-21,22
2025-08-22,24
2025-08-23,36
2025-08-24,45
2025-08-25,19
2025-08-26,22
2025-08-27,28
2025-08-28,21
2025-08-29,33
2025-08-30,32
2025-08-31,33
2025-09-01,46
2025-09-02,19
2025-09-03,24
2025-09-04,21
2025-09-05,16
2025-09-06,26
2025-09-07,41
2025-09-08,18
2025-09-09,21
2025-09-10,20
2025-09-11,18
2025-09-12,14
2025-09-13,24
2025-09-14,30
2025-09-15,14
2025-09-16,27
2025-09-17,26
2025-09-18,11
2025-09-19,17
2025-09-20,33
2025-09-21,23
2025-09-22,18
2025-09-23,25
2025-09-24,30
2025-09-25,11
2025-09-26,14
2025-09-27,23
2025-09-28,27
2025-09-29,10
2025-09-30,7
2025-10-01,11
2025-10-02,8
2025-10-03,7
2025-10-04,7
2025-10-05,7
2025-10-06,6
2025-10-07,6
2025-10-08,6
2025-10-09,6
2025-10-10,5
2025-10-11,7
2025-10-12,6
2025-10-13,5
2025-10-14,6
2025-10-15,5
2025-10-16,5
2025-10-17,5
2025-10-18,6
2025-10-19,5
2025-10-20,5
2025-10-21,5
2025-10-22,4
2025-10-23,5
2025-10-24,5
2025-10-25,6
2025-10-26,5
2025-10-27,4
2025-10-28,6
2025-10-29,5
2025-10-30,5
2025-10-31,4
2025-11-01,6
2025-11-02,9
2025-11-03,8
2025-11-04,7
2025-11-05,6
2025-11-06,6
2025-11-07,6
2025-11-08,6
2025-11-09,5
2025-11-10,5
2025-11-11,6
2025-11-12,5
2025-11-13,5
2025-11-14,5
2025-11-15,5
2025-11-16,5
2025-11-17,4
2025-11-18,4
2025-11-19,5
2025-11-20,7
2025-11-21,5
2025-11-22,5
2025-11-23,5
2025-11-24,5
2025-11-25,5
2025-11-26,5
2025-11-27,5
2025-11-28,5
2025-11-29,5
2025-11-30,5
2025-12-01,4
2025-12-02,5
2025-12-03,5
2025-12-04,5
2025-12-05,5
2025-12-06,5
2025-12-07,5
2025-12-08,5
2025-12-09,6
2025-12-10,6
2025-12-11,9
2025-12-12,7
2025-12-13,6
2025-12-14,6
2025-12-15,6
2025-12-16,7
2025-12-17,6
2025-12-18,5
2025-12-19,5
2025-12-20,5
2025-12-21,5
2025-12-22,5
2025-12-23,5
2025-12-24,5
2025-12-25,5
2025-12-26,5
2025-12-27,5
2025-12-28,5
2025-12-29,4
2025-12-30,5
2025-12-31,5
2026-01-01,5
2026-01-02,5
2026-01-03,5
2026-01-04,5
2026-01-05,5
2026-01-06,5
2026-01-07,5
2026-01-08,5
2026-01-09,5
