Time,dow
2024-08-18,2
2024-08-19,15
2024-08-20,16
2024-08-21,17
2024-08-22,15
2024-08-23,17
2024-08-24,4
2024-08-25,3
2024-08-26,16
2024-08-27,15
2024-08-28,14
2024-08-29,14
2024-08-30,14
2024-08-31,3
2024-09-01,2
2024-09-02,3
2024-09-03,15
2024-09-04,16
2024-09-05,14
2024-09-06,14
2024-09-07,3
2024-09-08,2
2024-09-09,14
2024-09-10,14
2024-09-11,15
2024-09-12,14
2024-09-13,14
2024-09-14,3
2024-09-15,2
2024-09-16,13
2024-09-17,14
2024-09-18,18
2024-09-19,17
2024-09-20,17
2024-09-21,3
2024-09-22,2
2024-09-23,13
2024-09-24,14
2024-09-25,13
2024-09-26,13
2024-09-27,13
2024-09-28,3
2024-09-29,2
2024-09-30,12
2024-10-01,14
2024-10-02,13
2024-10-03,13
2024-10-04,14
2024-10-05,3
2024-10-06,2
2024-10-07,12
2024-10-08,12
2024-10-09,12
2024-10-10,12
2024-10-11,12
2024-10-12,3
2024-10-13,2
2024-10-14,12
2024-10-15,12
2024-10-16,12
2024-10-17,12
2024-10-18,12
2024-10-19,3
2024-10-20,2
2024-10-21,12
2024-10-22,12
2024-10-23,12
2024-10-24,12
2024-10-25,12
2024-10-26,3
2024-10-27,2
2024-10-28,12
2024-10-29,12
2024-10-30,12
2024-10-31,13
2024-11-01,14
2024-11-02,4
2024-11-03,2
2024-11-04,12
2024-11-05,13
2024-11-06,28
2024-11-07,23
2024-11-08,18
2024-11-09,5
2024-11-10,3
2024-11-11,14
2024-11-12,15
2024-11-13,15
2024-11-14,13
2024-11-15,13
2024-11-16,4
2024-11-17,2
2024-11-18,12
2024-11-19,13
2024-11-20,12
2024-11-21,12
2024-11-22,12
2024-11-23,3
2024-11-24,2
2024-11-25,13
2024-11-26,14
2024-11-27,12
2024-11-28,3
2024-11-29,8
2024-11-30,3
2024-12-01,2
2024-12-02,11
2024-12-03,11
2024-12-04,11
2024-12-05,11
2024-12-06,11
2024-12-07,3
2024-12-08,2
2024-12-09,10
2024-12-10,11
2024-12-11,11
2024-12-12,11
2024-12-13,11
2024-12-14,3
2024-12-15,2
2024-12-16,10
2024-12-17,12
2024-12-18,16
2024-12-19,20
2024-12-20,18
2024-12-21,4
2024-12-22,2
2024-12-23,12
2024-12-24,9
2024-12-25,3
2024-12-26,12
2024-12-27,13
2024-12-28,4
2024-12-29,2
2024-12-30,13
2024-12-31,12
2025-01-01,4
2025-01-02,13
2025-01-03,12
2025-01-04,3
2025-01-05,2
2025-01-06,13
2025-01-07,12
2025-01-08,12
2025-01-09,8
2025-01-10,13
2025-01-11,4
2025-01-12,2
2025-01-13,12
2025-01-14,12
2025-01-15,13
2025-01-16,13
2025-01-17,13
2025-01-18,3
2025-01-19,2
2025-01-20,6
2025-01-21,16
2025-01-22,15
2025-01-23,14
2025-01-24,14
2025-01-25,4
2025-01-26,2
2025-01-27,17
2025-01-28,16
2025-01-29,14
2025-01-30,13
2025-01-31,15
2025-02-01,5
2025-02-02,5
2025-02-03,30
2025-02-04,17
2025-02-05,15
2025-02-06,14
2025-02-07,13
2025-02-08,4
2025-02-09,2
2025-02-10,12
2025-02-11,13
2025-02-12,14
2025-02-13,13
2025-02-14,13
2025-02-15,3
2025-02-16,2
2025-02-17,6
2025-02-18,13
2025-02-19,12
2025-02-20,14
2025-02-21,17
2025-02-22,6
2025-02-23,3
2025-02-24,16
2025-02-25,16
2025-02-26,14
2025-02-27,15
2025-02-28,17
2025-03-01,4
2025-03-02,2
2025-03-03,20
2025-03-04,42
2025-03-05,33
2025-03-06,28
2025-03-07,25
2025-03-08,6
2025-03-09,3
2025-03-10,33
2025-03-11,46
2025-03-12,39
2025-03-13,35
2025-03-14,31
2025-03-15,6
2025-03-16,4
2025-03-17,24
2025-03-18,24
2025-03-19,24
2025-03-20,20
2025-03-21,20
2025-03-22,5
2025-03-23,3
2025-03-24,20
2025-03-25,18
2025-03-26,18
2025-03-27,21
2025-03-28,23
2025-03-29,6
2025-03-30,4
2025-03-31,26
2025-04-01,23
2025-04-02,31
2025-04-03,76
2025-04-04,80
2025-04-05,19
2025-04-06,16
2025-04-07,100
2025-04-08,79
2025-04-09,93
2025-04-10,76
2025-04-11,60
2025-04-12,11
2025-04-13,7
2025-04-14,41
2025-04-15,37
2025-04-16,37
2025-04-17,41
2025-04-18,25
2025-04-19,6
2025-04-20,5
2025-04-21,46
2025-04-22,43
2025-04-23,41
2025-04-24,35
2025-04-25,31
2025-04-26,6
2025-04-27,4
2025-04-28,28
2025-04-29,28
2025-04-30,32
2025-05-01,29
2025-05-02,29
2025-05-03,6
2025-05-04,4
2025-05-05,28
2025-05-06,25
2025-05-07,24
2025-05-08,27
2025-05-09,24
2025-05-10,5
2025-05-11,5
2025-05-12,41
2025-05-13,32
2025-05-14,25
