Time,scream_6
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.0
2022-01-04,14.0
2022-01-05,0.0
2022-01-06,0.0
2022-01-07,8.0
2022-01-08,17.0
2022-01-09,0.0
2022-01-10,0.0
2022-01-11,9.0
2022-01-12,12.0
2022-01-13,10.0
2022-01-14,33.0
2022-01-15,66.0
2022-01-16,56.0
2022-01-17,36.0
2022-01-18,30.0
2022-01-19,22.0
2022-01-20,22.0
2022-01-21,26.0
2022-01-22,23.0
2022-01-23,34.0
2022-01-24,26.0
2022-01-25,13.0
2022-01-26,8.0
2022-01-27,14.0
2022-01-28,25.0
2022-01-29,17.0
2022-01-30,24.0
2022-01-31,0.0
2022-02-01,10.0
2022-02-02,10.0
2022-02-03,49.0
2022-02-04,79.0
2022-02-05,51.0
2022-02-06,40.0
2022-02-07,29.0
2022-02-08,19.0
2022-02-09,22.0
2022-02-10,0.0
2022-02-11,15.0
2022-02-12,18.0
2022-02-13,15.0
2022-02-14,10.0
2022-02-15,7.0
2022-02-16,0.0
2022-02-17,21.0
2022-02-18,18.0
2022-02-19,23.0
2022-02-20,17.0
2022-02-21,19.0
2022-02-22,14.0
2022-02-23,13.0
2022-02-24,14.0
2022-02-25,10.0
2022-02-26,10.0
2022-02-27,19.0
2022-02-28,12.0
2022-03-01,14.0
2022-03-02,21.0
2022-03-03,11.0
2022-03-04,10.0
2022-03-05,24.0
2022-03-06,26.0
2022-03-07,21.0
2022-03-08,11.0
2022-03-09,24.0
2022-03-10,20.0
2022-03-11,20.0
2022-03-12,30.0
2022-03-13,31.0
2022-03-14,26.0
2022-03-15,18.0
2022-03-16,21.0
2022-03-17,28.0
2022-03-18,44.0
2022-03-19,61.0
2022-03-20,51.0
2022-03-21,32.0
2022-03-22,24.0
2022-03-23,16.0
2022-03-24,14.0
2022-03-25,14.0
2022-03-26,28.0
2022-03-27,31.0
2022-03-28,17.0
2022-03-29,13.0
2022-03-30,14.0
2022-03-31,14.0
2022-04-01,21.0
2022-04-02,23.0
2022-04-03,13.0
2022-04-04,11.0
2022-04-05,12.0
2022-04-06,17.0
2022-04-07,17.0
2022-04-08,17.0
2022-04-09,24.0
2022-04-10,21.0
2022-04-11,13.0
2022-04-12,11.0
2022-04-13,10.0
2022-04-14,18.0
2022-04-15,11.0
2022-04-16,21.0
2022-04-17,18.0
2022-04-18,12.0
2022-04-19,15.0
2022-04-20,11.0
2022-04-21,14.0
2022-04-22,11.0
2022-04-23,11.0
2022-04-24,20.0
2022-04-25,15.0
2022-04-26,8.0
2022-04-27,8.0
2022-04-28,11.0
2022-04-29,11.0
2022-04-30,17.0
2022-05-01,9.0
2022-05-02,14.0
2022-05-03,14.0
2022-05-04,12.0
2022-05-05,8.0
2022-05-06,12.0
2022-05-07,18.0
2022-05-08,13.0
2022-05-09,15.0
2022-05-10,23.0
2022-05-11,39.0
2022-05-12,71.0
2022-05-13,35.0
2022-05-14,39.0
2022-05-15,41.0
2022-05-16,29.0
2022-05-17,20.0
2022-05-18,16.0
2022-05-19,18.0
2022-05-20,17.0
2022-05-21,14.0
2022-05-22,10.0
2022-05-23,12.0
2022-05-24,12.0
2022-05-25,15.0
2022-05-26,19.0
2022-05-27,13.0
2022-05-28,19.0
2022-05-29,14.0
2022-05-30,21.0
2022-05-31,19.0
2022-06-01,14.0
2022-06-02,14.0
2022-06-03,15.0
2022-06-04,24.0
2022-06-05,32.0
2022-06-06,72.0
2022-06-07,100.0
2022-06-08,90.0
2022-06-09,41.0
2022-06-10,35.0
2022-06-11,32.0
2022-06-12,53.0
2022-06-13,46.0
2022-06-14,51.0
2022-06-15,35.0
2022-06-16,28.0
2022-06-17,35.0
2022-06-18,38.0
2022-06-19,31.0
2022-06-20,32.0
2022-06-21,24.0
2022-06-22,29.0
2022-06-23,29.0
2022-06-24,23.0
2022-06-25,19.0
2022-06-26,28.0
2022-06-27,29.0
2022-06-28,30.0
2022-06-29,20.0
2022-06-30,30.0
2022-07-01,23.0
2022-07-02,22.0
2022-07-03,23.0
2022-07-04,22.0
2022-07-05,30.0
2022-07-06,26.0
2022-07-07,30.0
2022-07-08,16.0
2022-07-09,29.0
2022-07-10,21.0
2022-07-11,22.0
2022-07-12,18.0
2022-07-13,32.0
2022-07-14,48.0
2022-07-15,45.0
2022-07-16,38.0
2022-07-17,48.0
2022-07-18,37.0
2022-07-19,28.0
2022-07-20,26.0
2022-07-21,26.0
2022-07-22,18.0
2022-07-23,33.0
2022-07-24,30.0
2022-07-25,30.0
2022-07-26,28.0
2022-07-27,18.0
2022-07-28,33.0
2022-07-29,33.0
2022-07-30,17.0
2022-07-31,28.0
2022-08-01,24.0
2022-08-02,16.0
2022-08-03,20.0
2022-08-04,22.0
2022-08-05,17.0
2022-08-06,20.0
2022-08-07,25.0
2022-08-08,18.0
2022-08-09,34.0
2022-08-10,28.0
2022-08-11,28.0
2022-08-12,23.0
2022-08-13,20.0
2022-08-14,28.0
2022-08-15,25.0
2022-08-16,21.0
2022-08-17,22.0
2022-08-18,23.0
2022-08-19,21.0
2022-08-20,22.0
2022-08-21,23.0
2022-08-22,12.0
2022-08-23,16.0
2022-08-24,22.0
2022-08-25,13.0
2022-08-26,13.0
2022-08-27,29.0
2022-08-28,21.0
2022-08-29,10.5
2022-08-30,10.5
2022-08-31,11.0
2022-09-01,13.0
2022-09-02,19.5
2022-09-03,13.0
2022-09-04,14.5
2022-09-05,17.5
2022-09-06,13.5
2022-09-07,12.5
2022-09-08,10.0
2022-09-09,13.0
2022-09-10,14.5
2022-09-11,10.5
2022-09-12,9.0
2022-09-13,8.0
2022-09-14,7.5
2022-09-15,10.0
2022-09-16,9.0
2022-09-17,16.5
2022-09-18,13.5
2022-09-19,8.0
2022-09-20,10.5
2022-09-21,8.0
2022-09-22,8.5
2022-09-23,15.5
2022-09-24,12.0
2022-09-25,13.5
2022-09-26,12.0
2022-09-27,13.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,1.0
2022-10-02,1.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,1.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,1.0
2022-10-16,1.0
2022-10-17,1.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,1.0
2022-10-23,1.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,1.0
2022-10-30,1.0
2022-10-31,1.0
2022-11-01,1.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,1.0
2022-11-05,1.0
2022-11-06,1.0
2022-11-07,0.0
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,1.0
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,1.0
2022-11-24,1.0
2022-11-25,1.0
2022-11-26,1.0
2022-11-27,1.0
2022-11-28,1.0
2022-11-29,1.0
2022-11-30,1.0
2022-12-01,1.0
2022-12-02,1.0
2022-12-03,1.0
2022-12-04,1.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,1.0
2022-12-09,1.0
2022-12-10,1.0
2022-12-11,1.0
2022-12-12,1.0
2022-12-13,1.0
2022-12-14,5.0
2022-12-15,5.0
2022-12-16,2.0
2022-12-17,2.0
2022-12-18,2.0
2022-12-19,1.0
2022-12-20,1.0
2022-12-21,1.0
2022-12-22,1.0
2022-12-23,1.0
2022-12-24,1.0
2022-12-25,1.0
2022-12-26,1.0
2022-12-27,1.0
2022-12-28,1.0
2022-12-29,1.0
2022-12-30,1.0
2022-12-31,1.0
2023-01-01,1.0
2023-01-02,2.0
2023-01-03,2.0
2023-01-04,1.0
2023-01-05,1.0
2023-01-06,1.0
2023-01-07,1.0
2023-01-08,1.0
2023-01-09,1.0
2023-01-10,1.0
2023-01-11,1.0
2023-01-12,1.0
2023-01-13,1.0
2023-01-14,2.0
2023-01-15,2.0
2023-01-16,2.0
2023-01-17,1.0
2023-01-18,2.0
2023-01-19,11.0
2023-01-20,10.0
2023-01-21,7.0
2023-01-22,5.0
2023-01-23,3.0
2023-01-24,3.0
2023-01-25,3.0
2023-01-26,3.0
2023-01-27,3.0
2023-01-28,3.0
2023-01-29,2.0
2023-01-30,2.0
2023-01-31,2.0
2023-02-01,2.0
2023-02-02,2.0
2023-02-03,2.0
2023-02-04,2.0
2023-02-05,2.0
2023-02-06,2.0
2023-02-07,2.0
2023-02-08,3.0
2023-02-09,3.0
2023-02-10,3.0
2023-02-11,4.0
2023-02-12,3.0
2023-02-13,3.0
2023-02-14,3.0
2023-02-15,4.0
2023-02-16,6.0
2023-02-17,6.0
2023-02-18,6.0
2023-02-19,5.0
2023-02-20,5.0
2023-02-21,4.0
2023-02-22,4.0
2023-02-23,4.0
2023-02-24,4.0
2023-02-25,6.0
2023-02-26,6.0
2023-02-27,5.0
2023-02-28,6.0
2023-03-01,6.0
2023-03-02,7.0
2023-03-03,9.0
2023-03-04,14.0
2023-03-05,14.0
2023-03-06,14.0
2023-03-07,19.0
2023-03-08,24.0
2023-03-09,37.0
2023-03-10,73.0
2023-03-11,100.0
2023-03-12,90.0
2023-03-13,43.0
2023-03-14,36.0
2023-03-15,32.0
2023-03-16,24.0
2023-03-17,26.0
2023-03-18,40.0
2023-03-19,43.0
2023-03-20,21.0
2023-03-21,16.0
2023-03-22,15.0
2023-03-23,14.0
2023-03-24,15.0
2023-03-25,25.0
2023-03-26,24.0
2023-03-27,14.0
2023-03-28,11.0
2023-03-29,11.0
2023-03-30,9.0
2023-03-31,12.0
2023-04-01,18.0
2023-04-02,19.0
2023-04-03,11.0
2023-04-04,9.0
2023-04-05,9.0
2023-04-06,9.0
2023-04-07,12.0
2023-04-08,16.0
2023-04-09,15.0
2023-04-10,10.0
2023-04-11,8.0
2023-04-12,7.0
2023-04-13,7.0
2023-04-14,7.0
2023-04-15,11.0
2023-04-16,12.0
2023-04-17,6.0
2023-04-18,6.0
2023-04-19,5.0
2023-04-20,5.0
2023-04-21,6.0
2023-04-22,9.0
2023-04-23,10.0
2023-04-24,7.0
2023-04-25,15.0
2023-04-26,22.467928496319665
2023-04-27,19.009989484752893
2023-04-28,17.17087276550999
2023-04-29,27.2055730809674
2023-04-30,27.98527865404837
2023-05-01,14.912197686645635
2023-05-02,10.174553101997898
2023-05-03,8.195583596214512
2023-05-04,6.996319663512092
2023-05-05,7.915878023133543
2023-05-06,11.094111461619349
2023-05-07,14.132492113564668
2023-05-08,8.975289169295479
2023-05-09,5.797055730809674
2023-05-10,5.297055730809674
2023-05-11,4.7376445846477395
2023-05-12,4.7376445846477395
2023-05-13,7.915878023133543
2023-05-14,9.89484752891693
2023-05-15,5.936908517350158
2023-05-16,3.9579390115667716
2023-05-17,3.818086225026288
2023-05-18,3.318086225026288
2023-05-19,4.097791798107256
2023-05-20,6.216614090431126
2023-05-21,7.915878023133543
2023-05-22,3.9579390115667716
2023-05-23,3.178233438485804
2023-05-24,3.038380651945321
2023-05-25,3.178233438485804
2023-05-26,3.3564668769716084
2023-05-27,5.034700315457413
2023-05-28,5.3144058885383805
2023-05-29,5.3144058885383805
2023-05-30,3.3564668769716084
2023-05-31,2.797055730809674
2023-06-01,2.5173501577287065
2023-06-02,2.797055730809674
2023-06-03,4.195583596214511
2023-06-04,4.754994742376446
2023-06-05,3.0767613038906414
2023-06-06,2.797055730809674
2023-06-07,2.5173501577287065
2023-06-08,2.5173501577287065
2023-06-09,2.5173501577287065
2023-06-10,2.797055730809674
2023-06-11,3.636172450052576
2023-06-12,3.0767613038906414
2023-06-13,2.237644584647739
2023-06-14,2.237644584647739
2023-06-15,1.9579390115667716
2023-06-16,2.5173501577287065
2023-06-17,2.5173501577287065
2023-06-18,3.0767613038906414
2023-06-19,2.5173501577287065
2023-06-20,1.9579390115667716
2023-06-21,2.237644584647739
2023-06-22,1.9579390115667716
2023-06-23,2.237644584647739
2023-06-24,2.797055730809674
2023-06-25,3.0767613038906414
2023-06-26,1.9579390115667716
2023-06-27,1.9579390115667716
2023-06-28,1.6782334384858042
2023-06-29,1.9579390115667716
2023-06-30,1.9579390115667716
2023-07-01,2.5173501577287065
2023-07-02,2.5173501577287065
2023-07-03,2.237644584647739
2023-07-04,2.5173501577287065
2023-07-05,1.6782334384858042
2023-07-06,1.9579390115667716
2023-07-07,1.9579390115667716
2023-07-08,2.5173501577287065
2023-07-09,2.797055730809674
2023-07-10,2.237644584647739
2023-07-11,2.237644584647739
2023-07-12,1.9579390115667716
2023-07-13,1.9579390115667716
2023-07-14,1.9579390115667716
2023-07-15,2.5173501577287065
2023-07-16,2.5173501577287065
2023-07-17,1.9579390115667716
2023-07-18,1.6782334384858042
2023-07-19,1.6782334384858042
2023-07-20,1.398527865404837
2023-07-21,1.6782334384858042
2023-07-22,1.9579390115667716
2023-07-23,2.5173501577287065
2023-07-24,1.9579390115667716
2023-07-25,1.6782334384858042
2023-07-26,1.398527865404837
2023-07-27,1.398527865404837
2023-07-28,1.398527865404837
2023-07-29,1.9579390115667716
2023-07-30,2.237644584647739
2023-07-31,1.6782334384858042
2023-08-01,1.9579390115667716
2023-08-02,1.6782334384858042
2023-08-03,1.9579390115667716
2023-08-04,2.5173501577287065
2023-08-05,2.237644584647739
2023-08-06,2.5173501577287065
2023-08-07,1.9579390115667716
2023-08-08,1.6782334384858042
2023-08-09,1.6782334384858042
2023-08-10,1.398527865404837
2023-08-11,1.6782334384858042
2023-08-12,1.9579390115667716
2023-08-13,2.5173501577287065
2023-08-14,1.6782334384858042
2023-08-15,1.6782334384858042
2023-08-16,1.398527865404837
2023-08-17,1.398527865404837
2023-08-18,1.398527865404837
2023-08-19,1.9579390115667716
2023-08-20,1.9579390115667716
2023-08-21,1.398527865404837
2023-08-22,1.398527865404837
2023-08-23,1.1188222923238695
2023-08-24,1.1188222923238695
2023-08-25,1.398527865404837
2023-08-26,1.6782334384858042
2023-08-27,1.6782334384858042
2023-08-28,1.1188222923238695
2023-08-29,1.1188222923238695
2023-08-30,1.1188222923238695
2023-08-31,1.1188222923238695
2023-09-01,1.1188222923238695
2023-09-02,1.398527865404837
2023-09-03,1.9579390115667716
2023-09-04,2.237644584647739
2023-09-05,1.1188222923238695
2023-09-06,1.1188222923238695
2023-09-07,1.1188222923238695
2023-09-08,1.1188222923238695
2023-09-09,1.398527865404837
2023-09-10,1.9579390115667716
2023-09-11,1.398527865404837
2023-09-12,0.8391167192429021
2023-09-13,1.1188222923238695
2023-09-14,0.8391167192429021
2023-09-15,0.8391167192429021
2023-09-16,1.6782334384858042
2023-09-17,1.6782334384858042
2023-09-18,1.1188222923238695
2023-09-19,0.8391167192429021
2023-09-20,1.1188222923238695
2023-09-21,0.8391167192429021
2023-09-22,1.1188222923238695
2023-09-23,1.6782334384858042
2023-09-24,2.237644584647739
2023-09-25,1.398527865404837
2023-09-26,1.398527865404837
2023-09-27,1.1188222923238695
2023-09-28,1.1188222923238695
2023-09-29,1.1188222923238695
2023-09-30,1.9579390115667716
2023-10-01,2.5173501577287065
2023-10-02,1.9579390115667716
2023-10-03,1.6782334384858042
2023-10-04,1.6782334384858042
2023-10-05,1.6782334384858042
2023-10-06,1.6782334384858042
2023-10-07,2.797055730809674
2023-10-08,3.3564668769716084
2023-10-09,2.797055730809674
2023-10-10,2.237644584647739
2023-10-11,1.9579390115667716
2023-10-12,1.9579390115667716
2023-10-13,2.237644584647739
2023-10-14,3.636172450052576
2023-10-15,3.3564668769716084
2023-10-16,2.237644584647739
2023-10-17,1.9579390115667716
2023-10-18,1.6782334384858042
2023-10-19,1.9579390115667716
2023-10-20,1.9579390115667716
2023-10-21,2.797055730809674
2023-10-22,3.9158780231335433
2023-10-23,2.237644584647739
2023-10-24,1.9579390115667716
2023-10-25,1.9579390115667716
2023-10-26,1.6782334384858042
2023-10-27,2.237644584647739
2023-10-28,3.636172450052576
2023-10-29,4.475289169295478
2023-10-30,3.0767613038906414
2023-10-31,3.636172450052576
2023-11-01,3.636172450052576
2023-11-02,1.9579390115667716
2023-11-03,1.398527865404837
2023-11-04,1.9579390115667716
2023-11-05,2.237644584647739
2023-11-06,1.398527865404837
2023-11-07,1.1188222923238695
2023-11-08,1.1188222923238695
2023-11-09,0.8391167192429021
2023-11-10,1.1188222923238695
2023-11-11,1.6782334384858042
2023-11-12,1.398527865404837
2023-11-13,0.8391167192429021
2023-11-14,0.8391167192429021
2023-11-15,0.8391167192429021
2023-11-16,0.8391167192429021
2023-11-17,0.8391167192429021
2023-11-18,0.8391167192429021
2023-11-19,1.398527865404837
2023-11-20,0.8391167192429021
2023-11-21,1.398527865404837
2023-11-22,4.195583596214511
2023-11-23,3.636172450052576
2023-11-24,3.0767613038906414
2023-11-25,3.636172450052576
2023-11-26,1.9579390115667716
2023-11-27,1.398527865404837
2023-11-28,1.1188222923238695
2023-11-29,0.8391167192429021
2023-11-30,0.8391167192429021
2023-12-01,0.8391167192429021
2023-12-02,0.8391167192429021
2023-12-03,1.1188222923238695
2023-12-04,0.5594111461619348
2023-12-05,0.5594111461619348
2023-12-06,0.5594111461619348
2023-12-07,0.5594111461619348
2023-12-08,0.5594111461619348
2023-12-09,0.8391167192429021
2023-12-10,0.8391167192429021
2023-12-11,0.5594111461619348
2023-12-12,0.5594111461619348
2023-12-13,0.5594111461619348
