Time,herschel walker
2025-04-15,4
2025-04-16,5
2025-04-17,0
2025-04-18,4
2025-04-19,6
2025-04-20,5
2025-04-21,0
2025-04-22,4
2025-04-23,4
2025-04-24,6
2025-04-25,9
2025-04-26,9
2025-04-27,6
2025-04-28,0
2025-04-29,7
2025-04-30,0
2025-05-01,5
2025-05-02,7
2025-05-03,5
2025-05-04,8
2025-05-05,5
2025-05-06,7
2025-05-07,5
2025-05-08,0
2025-05-09,7
2025-05-10,0
2025-05-11,5
2025-05-12,0
2025-05-13,5
2025-05-14,4
2025-05-15,5
2025-05-16,0
2025-05-17,6
2025-05-18,4
2025-05-19,4
2025-05-20,5
2025-05-21,5
2025-05-22,0
2025-05-23,4
2025-05-24,5
2025-05-25,6
2025-05-26,0
2025-05-27,8
2025-05-28,6
2025-05-29,0
2025-05-30,5
2025-05-31,4
2025-06-01,6
2025-06-02,5
2025-06-03,0
2025-06-04,6
2025-06-05,4
2025-06-06,8
2025-06-07,0
2025-06-08,0
2025-06-09,5
2025-06-10,5
2025-06-11,5
2025-06-12,0
2025-06-13,5
2025-06-14,0
2025-06-15,0
2025-06-16,0
2025-06-17,5
2025-06-18,0
2025-06-19,0
2025-06-20,5
2025-06-21,5
2025-06-22,0
2025-06-23,5
2025-06-24,0
2025-06-25,5
2025-06-26,0
2025-06-27,0
2025-06-28,0
2025-06-29,0
2025-06-30,0
2025-07-01,5
2025-07-02,0
2025-07-03,0
2025-07-04,0
2025-07-05,6
2025-07-06,5
2025-07-07,0
2025-07-08,0
2025-07-09,0
2025-07-10,5
2025-07-11,4
2025-07-12,0
2025-07-13,0
2025-07-14,0
2025-07-15,5
2025-07-16,0
2025-07-17,4
2025-07-18,0
2025-07-19,0
2025-07-20,0
2025-07-21,0
2025-07-22,0
2025-07-23,0
2025-07-24,4
2025-07-25,5
2025-07-26,0
2025-07-27,5
2025-07-28,0
2025-07-29,5
2025-07-30,4
2025-07-31,4
2025-08-01,12
2025-08-02,10
2025-08-03,9
2025-08-04,7
2025-08-05,7
2025-08-06,7
2025-08-07,9
2025-08-08,7
2025-08-09,14
2025-08-10,9
2025-08-11,4
2025-08-12,5
2025-08-13,6
2025-08-14,6
2025-08-15,0
2025-08-16,7
2025-08-17,8
2025-08-18,0
2025-08-19,19
2025-08-20,54
2025-08-21,46
2025-08-22,48
2025-08-23,50
2025-08-24,44
2025-08-25,31
2025-08-26,24
2025-08-27,24
2025-08-28,58
2025-08-29,100
2025-08-30,55
2025-08-31,32
2025-09-01,23
2025-09-02,16
2025-09-03,19
2025-09-04,19
2025-09-05,14
2025-09-06,10
2025-09-07,11
2025-09-08,8
2025-09-09,9
2025-09-10,7
2025-09-11,9
2025-09-12,14
2025-09-13,14
2025-09-14,14
2025-09-15,9
2025-09-16,6
2025-09-17,10
2025-09-18,14
2025-09-19,11
2025-09-20,9
2025-09-21,10
2025-09-22,8
2025-09-23,8
2025-09-24,8
2025-09-25,6
2025-09-26,10
2025-09-27,11
2025-09-28,15
2025-09-29,9
2025-09-30,8
2025-10-01,5
2025-10-02,6
2025-10-03,7
2025-10-04,8
2025-10-05,9
2025-10-06,4
2025-10-07,8
2025-10-08,46
2025-10-09,20
2025-10-10,11
2025-10-11,11
2025-10-12,16
2025-10-13,7
2025-10-14,7
2025-10-15,10
2025-10-16,8
2025-10-17,5
2025-10-18,6
2025-10-19,8
2025-10-20,13
2025-10-21,14
2025-10-22,9
2025-10-23,5
2025-10-24,9
2025-10-25,6
2025-10-26,6
2025-10-27,6
2025-10-28,4
2025-10-29,9
2025-10-30,8
2025-10-31,7
2025-11-01,10
2025-11-02,5
2025-11-03,6
2025-11-04,6
2025-11-05,14
2025-11-06,12
2025-11-07,6
2025-11-08,8
2025-11-09,6
2025-11-10,5
2025-11-11,5
2025-11-12,7
2025-11-13,7
2025-11-14,7
2025-11-15,9
2025-11-16,11
2025-11-17,7
2025-11-18,5
2025-11-19,4
2025-11-20,4
2025-11-21,9
2025-11-22,20
2025-11-23,17
2025-11-24,8
2025-11-25,6
2025-11-26,5
2025-11-27,8
2025-11-28,15
2025-11-29,10
2025-11-30,10
2025-12-01,5
2025-12-02,6
2025-12-03,4
2025-12-04,10
2025-12-05,6
2025-12-06,7
2025-12-07,5
2025-12-08,5
2025-12-09,8
2025-12-10,8
2025-12-11,9
2025-12-12,6
2025-12-13,10
2025-12-14,11
2025-12-15,14
2025-12-16,7
2025-12-17,6
2025-12-18,8
2025-12-19,9
2025-12-20,13
2025-12-21,5
2025-12-22,6
2025-12-23,10
2025-12-24,12
2025-12-25,8
2025-12-26,9
2025-12-27,10
2025-12-28,11
2025-12-29,6
2025-12-30,9
2025-12-31,7
2026-01-01,7
2026-01-02,8
2026-01-03,4
2026-01-04,10
2026-01-05,4
2026-01-06,0
2026-01-07,5
2026-01-08,5
2026-01-09,7
