Time,herschel walker
2025-12-11,20
2025-12-12,13
2025-12-13,22
2025-12-14,24
2025-12-15,32
2025-12-16,16
2025-12-17,13
2025-12-18,18
2025-12-19,20
2025-12-20,29
2025-12-21,12
2025-12-22,15
2025-12-23,22
2025-12-24,26
2025-12-25,18
2025-12-26,21
2025-12-27,22
2025-12-28,24
2025-12-29,14
2025-12-30,20
2025-12-31,16
2026-01-01,15
2026-01-02,17
2026-01-03,10
2026-01-04,22
2026-01-05,8
2026-01-06,0
2026-01-07,10
2026-01-08,11
2026-01-09,16
2026-01-10,10
2026-01-11,31
2026-01-12,27
2026-01-13,0
2026-01-14,19
2026-01-15,17
2026-01-16,14
2026-01-17,13
2026-01-18,38
2026-01-19,19
2026-01-20,15
2026-01-21,14
2026-01-22,9
2026-01-23,0
2026-01-24,0
2026-01-25,15
2026-01-26,45
2026-01-27,11
2026-01-28,0
2026-01-29,14
2026-01-30,12
2026-01-31,18
2026-02-01,17
2026-02-02,10
2026-02-03,10
2026-02-04,16
2026-02-05,15
2026-02-06,13
2026-02-07,22
2026-02-08,21
2026-02-09,100
2026-02-10,14
2026-02-11,17
2026-02-12,16
2026-02-13,15
2026-02-14,15
2026-02-15,13
2026-02-16,14
2026-02-17,15
2026-02-18,21
2026-02-19,59
2026-02-20,35
2026-02-21,38
2026-02-22,35
2026-02-23,18
2026-02-24,16
2026-02-25,12
2026-02-26,11
2026-02-27,16
2026-02-28,15
2026-03-01,15
2026-03-02,9
2026-03-03,21
2026-03-04,8
2026-03-05,41
2026-03-06,47
2026-03-07,30
2026-03-08,13
2026-03-09,16
2026-03-10,11
2026-03-11,12
2026-03-12,10
2026-03-13,14
2026-03-14,0
2026-03-15,11
2026-03-16,14
2026-03-17,10
2026-03-18,12
2026-03-19,13
2026-03-20,13
2026-03-21,10
2026-03-22,0
2026-03-23,20
2026-03-24,18
2026-03-25,10
2026-03-26,10
2026-03-27,12
2026-03-28,34
2026-03-29,0
2026-03-30,9
2026-03-31,13
2026-04-01,14
2026-04-02,10
2026-04-03,0
2026-04-04,14
2026-04-05,10
2026-04-06,13
2026-04-07,0
2026-04-08,0
2026-04-09,8
2026-04-10,14
2026-04-11,0
2026-04-12,12
2026-04-13,10
2026-04-14,9
2026-04-15,0
2026-04-16,0
2026-04-17,12
2026-04-18,17
2026-04-19,16
2026-04-20,0
2026-04-21,9
2026-04-22,15
2026-04-23,0
2026-04-24,11
2026-04-25,14
2026-04-26,0
2026-04-27,13
2026-04-28,0
2026-04-29,10
2026-04-30,9
2026-05-01,11
2026-05-02,0
2026-05-03,0
2026-05-04,10
2026-05-05,10
2026-05-06,0
2026-05-07,15
2026-05-08,8
2026-05-09,0
2026-05-10,11
2026-05-11,0
2026-05-12,16
2026-05-13,0
2026-05-14,10
2026-05-15,0
2026-05-16,0
2026-05-17,0
2026-05-18,0
2026-05-19,0
2026-05-20,0
2026-05-21,0
2026-05-22,0
2026-05-23,0
2026-05-24,0
2026-05-25,9
2026-05-26,0
2026-05-27,0
2026-05-28,0
2026-05-29,11
2026-05-30,15
2026-05-31,10
