Time,mcdonald's
2024-08-18,32
2024-08-19,23
2024-08-20,24
2024-08-21,24
2024-08-22,25
2024-08-23,25
2024-08-24,32
2024-08-25,32
2024-08-26,21
2024-08-27,20
2024-08-28,21
2024-08-29,20
2024-08-30,25
2024-08-31,29
2024-09-01,31
2024-09-02,29
2024-09-03,19
2024-09-04,20
2024-09-05,20
2024-09-06,21
2024-09-07,28
2024-09-08,26
2024-09-09,19
2024-09-10,19
2024-09-11,21
2024-09-12,21
2024-09-13,22
2024-09-14,29
2024-09-15,29
2024-09-16,21
2024-09-17,25
2024-09-18,33
2024-09-19,25
2024-09-20,23
2024-09-21,32
2024-09-22,30
2024-09-23,21
2024-09-24,22
2024-09-25,20
2024-09-26,23
2024-09-27,24
2024-09-28,29
2024-09-29,28
2024-09-30,19
2024-10-01,18
2024-10-02,20
2024-10-03,22
2024-10-04,23
2024-10-05,30
2024-10-06,30
2024-10-07,21
2024-10-08,20
2024-10-09,23
2024-10-10,28
2024-10-11,28
2024-10-12,32
2024-10-13,32
2024-10-14,23
2024-10-15,23
2024-10-16,23
2024-10-17,23
2024-10-18,26
2024-10-19,32
2024-10-20,36
2024-10-21,33
2024-10-22,31
2024-10-23,47
2024-10-24,33
2024-10-25,29
2024-10-26,33
2024-10-27,32
2024-10-28,22
2024-10-29,20
2024-10-30,19
2024-10-31,19
2024-11-01,23
2024-11-02,27
2024-11-03,28
2024-11-04,19
2024-11-05,20
2024-11-06,15
2024-11-07,19
2024-11-08,20
2024-11-09,26
2024-11-10,27
2024-11-11,22
2024-11-12,19
2024-11-13,19
2024-11-14,20
2024-11-15,20
2024-11-16,24
2024-11-17,25
2024-11-18,19
2024-11-19,19
2024-11-20,21
2024-11-21,19
2024-11-22,20
2024-11-23,25
2024-11-24,25
2024-11-25,20
2024-11-26,20
2024-11-27,22
2024-11-28,54
2024-11-29,31
2024-11-30,23
2024-12-01,23
2024-12-02,17
2024-12-03,18
2024-12-04,21
2024-12-05,21
2024-12-06,24
2024-12-07,27
2024-12-08,26
2024-12-09,20
2024-12-10,25
2024-12-11,23
2024-12-12,22
2024-12-13,20
2024-12-14,24
2024-12-15,26
2024-12-16,18
2024-12-17,18
2024-12-18,18
2024-12-19,18
2024-12-20,22
2024-12-21,26
2024-12-22,26
2024-12-23,22
2024-12-24,33
2024-12-25,100
2024-12-26,44
2024-12-27,23
2024-12-28,24
2024-12-29,24
2024-12-30,22
2024-12-31,23
2025-01-01,44
2025-01-02,22
2025-01-03,20
2025-01-04,23
2025-01-05,22
2025-01-06,20
2025-01-07,19
2025-01-08,18
2025-01-09,18
2025-01-10,19
2025-01-11,21
2025-01-12,22
2025-01-13,17
2025-01-14,16
2025-01-15,17
2025-01-16,17
2025-01-17,19
2025-01-18,22
2025-01-19,21
2025-01-20,20
2025-01-21,19
2025-01-22,20
2025-01-23,19
2025-01-24,19
2025-01-25,24
2025-01-26,23
2025-01-27,17
2025-01-28,18
2025-01-29,18
2025-01-30,17
2025-01-31,18
2025-02-01,22
2025-02-02,23
2025-02-03,16
2025-02-04,17
2025-02-05,18
2025-02-06,18
2025-02-07,19
2025-02-08,23
2025-02-09,22
2025-02-10,16
2025-02-11,16
2025-02-12,18
2025-02-13,18
2025-02-14,21
2025-02-15,23
2025-02-16,24
2025-02-17,21
2025-02-18,18
2025-02-19,18
2025-02-20,17
2025-02-21,19
2025-02-22,24
2025-02-23,25
2025-02-24,17
2025-02-25,17
2025-02-26,18
2025-02-27,18
2025-02-28,20
2025-03-01,26
2025-03-02,26
2025-03-03,17
2025-03-04,18
2025-03-05,18
2025-03-06,18
2025-03-07,20
2025-03-08,26
2025-03-09,23
2025-03-10,18
2025-03-11,17
2025-03-12,18
2025-03-13,18
2025-03-14,20
2025-03-15,24
2025-03-16,26
2025-03-17,18
2025-03-18,18
2025-03-19,18
2025-03-20,18
2025-03-21,20
2025-03-22,25
2025-03-23,25
2025-03-24,18
2025-03-25,17
2025-03-26,19
2025-03-27,19
2025-03-28,20
2025-03-29,27
2025-03-30,26
2025-03-31,19
2025-04-01,21
2025-04-02,25
2025-04-03,23
2025-04-04,23
2025-04-05,31
2025-04-06,30
2025-04-07,20
2025-04-08,20
2025-04-09,19
2025-04-10,21
2025-04-11,23
2025-04-12,27
2025-04-13,27
2025-04-14,18
2025-04-15,19
2025-04-16,20
2025-04-17,19
2025-04-18,22
2025-04-19,26
2025-04-20,33
2025-04-21,19
2025-04-22,17
2025-04-23,19
2025-04-24,21
2025-04-25,22
2025-04-26,27
2025-04-27,27
2025-04-28,21
2025-04-29,20
2025-04-30,19
2025-05-01,21
2025-05-02,20
2025-05-03,27
2025-05-04,27
2025-05-05,18
2025-05-06,18
2025-05-07,18
2025-05-08,19
2025-05-09,20
2025-05-10,25
2025-05-11,25
2025-05-12,18
2025-05-13,18
2025-05-14,20
