Time,mcdonald's
2025-12-11,23
2025-12-12,26
2025-12-13,31
2025-12-14,28
2025-12-15,21
2025-12-16,21
2025-12-17,22
2025-12-18,21
2025-12-19,22
2025-12-20,27
2025-12-21,26
2025-12-22,23
2025-12-23,23
2025-12-24,34
2025-12-25,100
2025-12-26,48
2025-12-27,26
2025-12-28,25
2025-12-29,24
2025-12-30,23
2025-12-31,28
2026-01-01,44
2026-01-02,25
2026-01-03,23
2026-01-04,24
2026-01-05,18
2026-01-06,18
2026-01-07,19
2026-01-08,20
2026-01-09,20
2026-01-10,24
2026-01-11,24
2026-01-12,19
2026-01-13,19
2026-01-14,18
2026-01-15,18
2026-01-16,19
2026-01-17,24
2026-01-18,24
2026-01-19,21
2026-01-20,17
2026-01-21,18
2026-01-22,17
2026-01-23,18
2026-01-24,22
2026-01-25,26
2026-01-26,22
2026-01-27,20
2026-01-28,19
2026-01-29,20
2026-01-30,21
2026-01-31,25
2026-02-01,25
2026-02-02,18
2026-02-03,18
2026-02-04,19
2026-02-05,20
2026-02-06,19
2026-02-07,24
2026-02-08,22
2026-02-09,15
2026-02-10,20
2026-02-11,20
2026-02-12,18
2026-02-13,21
2026-02-14,24
2026-02-15,23
2026-02-16,20
2026-02-17,18
2026-02-18,21
2026-02-19,19
2026-02-20,20
2026-02-21,24
2026-02-22,22
2026-02-23,17
2026-02-24,17
2026-02-25,18
2026-02-26,19
2026-02-27,23
2026-02-28,27
2026-03-01,25
2026-03-02,21
2026-03-03,23
2026-03-04,25
2026-03-05,23
2026-03-06,23
2026-03-07,27
2026-03-08,27
2026-03-09,20
2026-03-10,19
2026-03-11,20
2026-03-12,19
2026-03-13,22
2026-03-14,25
2026-03-15,23
2026-03-16,19
2026-03-17,19
2026-03-18,20
2026-03-19,19
2026-03-20,21
2026-03-21,24
2026-03-22,24
2026-03-23,18
2026-03-24,18
2026-03-25,21
2026-03-26,20
2026-03-27,21
2026-03-28,25
2026-03-29,25
2026-03-30,19
2026-03-31,27
2026-04-01,27
2026-04-02,24
2026-04-03,26
2026-04-04,29
2026-04-05,30
2026-04-06,22
2026-04-07,18
2026-04-08,21
2026-04-09,19
2026-04-10,20
2026-04-11,25
2026-04-12,26
2026-04-13,18
2026-04-14,19
2026-04-15,20
2026-04-16,18
2026-04-17,22
2026-04-18,27
2026-04-19,25
2026-04-20,18
2026-04-21,18
2026-04-22,18
2026-04-23,18
2026-04-24,19
2026-04-25,23
2026-04-26,28
2026-04-27,19
2026-04-28,19
2026-04-29,21
2026-04-30,22
2026-05-01,23
2026-05-02,28
2026-05-03,32
2026-05-04,23
2026-05-05,21
2026-05-06,20
2026-05-07,20
2026-05-08,20
2026-05-09,25
2026-05-10,24
2026-05-11,18
2026-05-12,19
2026-05-13,19
2026-05-14,19
2026-05-15,20
2026-05-16,26
2026-05-17,25
2026-05-18,18
2026-05-19,18
2026-05-20,20
2026-05-21,21
2026-05-22,23
2026-05-23,25
2026-05-24,26
2026-05-25,24
2026-05-26,18
2026-05-27,19
2026-05-28,21
2026-05-29,22
2026-05-30,25
2026-05-31,24
