Time,mcdonald's
2025-04-15,19
2025-04-16,20
2025-04-17,20
2025-04-18,23
2025-04-19,26
2025-04-20,33
2025-04-21,19
2025-04-22,17
2025-04-23,19
2025-04-24,21
2025-04-25,23
2025-04-26,27
2025-04-27,28
2025-04-28,21
2025-04-29,20
2025-04-30,19
2025-05-01,21
2025-05-02,21
2025-05-03,27
2025-05-04,28
2025-05-05,18
2025-05-06,18
2025-05-07,18
2025-05-08,19
2025-05-09,20
2025-05-10,25
2025-05-11,25
2025-05-12,18
2025-05-13,19
2025-05-14,20
2025-05-15,19
2025-05-16,21
2025-05-17,26
2025-05-18,27
2025-05-19,18
2025-05-20,18
2025-05-21,19
2025-05-22,20
2025-05-23,21
2025-05-24,25
2025-05-25,27
2025-05-26,27
2025-05-27,20
2025-05-28,20
2025-05-29,21
2025-05-30,22
2025-05-31,25
2025-06-01,27
2025-06-02,21
2025-06-03,21
2025-06-04,21
2025-06-05,21
2025-06-06,22
2025-06-07,25
2025-06-08,26
2025-06-09,20
2025-06-10,21
2025-06-11,22
2025-06-12,23
2025-06-13,22
2025-06-14,25
2025-06-15,25
2025-06-16,19
2025-06-17,20
2025-06-18,21
2025-06-19,21
2025-06-20,22
2025-06-21,26
2025-06-22,25
2025-06-23,20
2025-06-24,20
2025-06-25,21
2025-06-26,22
2025-06-27,24
2025-06-28,26
2025-06-29,26
2025-06-30,21
2025-07-01,22
2025-07-02,23
2025-07-03,24
2025-07-04,32
2025-07-05,32
2025-07-06,28
2025-07-07,26
2025-07-08,34
2025-07-09,29
2025-07-10,34
2025-07-11,34
2025-07-12,31
2025-07-13,31
2025-07-14,24
2025-07-15,23
2025-07-16,24
2025-07-17,27
2025-07-18,26
2025-07-19,33
2025-07-20,34
2025-07-21,26
2025-07-22,24
2025-07-23,24
2025-07-24,25
2025-07-25,25
2025-07-26,30
2025-07-27,31
2025-07-28,24
2025-07-29,26
2025-07-30,29
2025-07-31,30
2025-08-01,28
2025-08-02,28
2025-08-03,27
2025-08-04,21
2025-08-05,23
2025-08-06,25
2025-08-07,23
2025-08-08,26
2025-08-09,29
2025-08-10,30
2025-08-11,22
2025-08-12,25
2025-08-13,26
2025-08-14,25
2025-08-15,25
2025-08-16,30
2025-08-17,29
2025-08-18,21
2025-08-19,20
2025-08-20,22
2025-08-21,21
2025-08-22,22
2025-08-23,27
2025-08-24,28
2025-08-25,20
2025-08-26,19
2025-08-27,20
2025-08-28,20
2025-08-29,22
2025-08-30,27
2025-08-31,27
2025-09-01,27
2025-09-02,20
2025-09-03,21
2025-09-04,21
2025-09-05,22
2025-09-06,28
2025-09-07,26
2025-09-08,20
2025-09-09,21
2025-09-10,20
2025-09-11,20
2025-09-12,21
2025-09-13,27
2025-09-14,25
2025-09-15,19
2025-09-16,18
2025-09-17,19
2025-09-18,24
2025-09-19,21
2025-09-20,27
2025-09-21,26
2025-09-22,18
2025-09-23,20
2025-09-24,19
2025-09-25,18
2025-09-26,21
2025-09-27,26
2025-09-28,28
2025-09-29,20
2025-09-30,20
2025-10-01,22
2025-10-02,20
2025-10-03,24
2025-10-04,27
2025-10-05,27
2025-10-06,21
2025-10-07,21
2025-10-08,25
2025-10-09,24
2025-10-10,30
2025-10-11,32
2025-10-12,32
2025-10-13,25
2025-10-14,22
2025-10-15,33
2025-10-16,23
2025-10-17,25
2025-10-18,31
2025-10-19,30
2025-10-20,25
2025-10-21,24
2025-10-22,25
2025-10-23,25
2025-10-24,25
2025-10-25,30
2025-10-26,30
2025-10-27,21
2025-10-28,21
2025-10-29,22
2025-10-30,22
2025-10-31,23
2025-11-01,34
2025-11-02,29
2025-11-03,21
2025-11-04,20
2025-11-05,20
2025-11-06,20
2025-11-07,22
2025-11-08,27
2025-11-09,26
2025-11-10,19
2025-11-11,23
2025-11-12,21
2025-11-13,21
2025-11-14,21
2025-11-15,27
2025-11-16,26
2025-11-17,18
2025-11-18,20
2025-11-19,22
2025-11-20,24
2025-11-21,24
2025-11-22,28
2025-11-23,28
2025-11-24,22
2025-11-25,21
2025-11-26,26
2025-11-27,55
2025-11-28,32
2025-11-29,23
2025-11-30,25
2025-12-01,20
2025-12-02,30
2025-12-03,37
2025-12-04,36
2025-12-05,35
2025-12-06,41
2025-12-07,38
2025-12-08,25
2025-12-09,23
2025-12-10,24
2025-12-11,23
2025-12-12,26
2025-12-13,31
2025-12-14,28
2025-12-15,21
2025-12-16,21
2025-12-17,22
2025-12-18,21
2025-12-19,22
2025-12-20,27
2025-12-21,26
2025-12-22,23
2025-12-23,23
2025-12-24,34
2025-12-25,100
2025-12-26,48
2025-12-27,26
2025-12-28,25
2025-12-29,24
2025-12-30,23
2025-12-31,28
2026-01-01,44
2026-01-02,25
2026-01-03,23
2026-01-04,24
2026-01-05,18
2026-01-06,18
2026-01-07,19
2026-01-08,20
2026-01-09,20
