Time,jack black
2025-12-11,18
2025-12-12,19
2025-12-13,24
2025-12-14,29
2025-12-15,23
2025-12-16,25
2025-12-17,26
2025-12-18,25
2025-12-19,26
2025-12-20,30
2025-12-21,31
2025-12-22,25
2025-12-23,28
2025-12-24,33
2025-12-25,42
2025-12-26,34
2025-12-27,33
2025-12-28,28
2025-12-29,24
2025-12-30,26
2025-12-31,27
2026-01-01,29
2026-01-02,25
2026-01-03,28
2026-01-04,25
2026-01-05,19
2026-01-06,20
2026-01-07,20
2026-01-08,18
2026-01-09,21
2026-01-10,22
2026-01-11,22
2026-01-12,19
2026-01-13,18
2026-01-14,19
2026-01-15,19
2026-01-16,19
2026-01-17,21
2026-01-18,21
2026-01-19,19
2026-01-20,18
2026-01-21,18
2026-01-22,18
2026-01-23,18
2026-01-24,21
2026-01-25,22
2026-01-26,19
2026-01-27,17
2026-01-28,20
2026-01-29,20
2026-01-30,20
2026-01-31,22
2026-02-01,28
2026-02-02,22
2026-02-03,18
2026-02-04,18
2026-02-05,17
2026-02-06,17
2026-02-07,24
2026-02-08,23
2026-02-09,17
2026-02-10,17
2026-02-11,17
2026-02-12,16
2026-02-13,18
2026-02-14,21
2026-02-15,22
2026-02-16,19
2026-02-17,18
2026-02-18,17
2026-02-19,17
2026-02-20,18
2026-02-21,21
2026-02-22,25
2026-02-23,26
2026-02-24,20
2026-02-25,18
2026-02-26,17
2026-02-27,20
2026-02-28,19
2026-03-01,20
2026-03-02,17
2026-03-03,16
2026-03-04,17
2026-03-05,16
2026-03-06,18
2026-03-07,20
2026-03-08,21
2026-03-09,18
2026-03-10,18
2026-03-11,18
2026-03-12,17
2026-03-13,18
2026-03-14,21
2026-03-15,27
2026-03-16,19
2026-03-17,19
2026-03-18,18
2026-03-19,18
2026-03-20,23
2026-03-21,23
2026-03-22,26
2026-03-23,23
2026-03-24,19
2026-03-25,20
2026-03-26,28
2026-03-27,30
2026-03-28,41
2026-03-29,47
2026-03-30,33
2026-03-31,35
2026-04-01,39
2026-04-02,43
2026-04-03,47
2026-04-04,61
2026-04-05,100
2026-04-06,64
2026-04-07,48
2026-04-08,47
2026-04-09,46
2026-04-10,47
2026-04-11,55
2026-04-12,59
2026-04-13,44
2026-04-14,40
2026-04-15,39
2026-04-16,43
2026-04-17,44
2026-04-18,46
2026-04-19,40
2026-04-20,33
2026-04-21,34
2026-04-22,35
2026-04-23,29
2026-04-24,29
2026-04-25,33
2026-04-26,35
2026-04-27,31
2026-04-28,26
2026-04-29,25
2026-04-30,27
2026-05-01,26
2026-05-02,31
2026-05-03,29
2026-05-04,25
2026-05-05,23
2026-05-06,25
2026-05-07,28
2026-05-08,29
2026-05-09,30
2026-05-10,33
2026-05-11,27
2026-05-12,24
2026-05-13,37
2026-05-14,40
2026-05-15,45
2026-05-16,45
2026-05-17,44
2026-05-18,37
2026-05-19,35
2026-05-20,33
2026-05-21,31
2026-05-22,34
2026-05-23,31
2026-05-24,33
2026-05-25,31
2026-05-26,24
2026-05-27,25
2026-05-28,25
2026-05-29,25
2026-05-30,27
2026-05-31,32
