Time,eli lilly
2024-08-18,9
2024-08-19,24
2024-08-20,34
2024-08-21,28
2024-08-22,21
2024-08-23,23
2024-08-24,11
2024-08-25,10
2024-08-26,21
2024-08-27,59
2024-08-28,48
2024-08-29,29
2024-08-30,25
2024-08-31,17
2024-09-01,12
2024-09-02,12
2024-09-03,25
2024-09-04,24
2024-09-05,26
2024-09-06,18
2024-09-07,9
2024-09-08,9
2024-09-09,24
2024-09-10,24
2024-09-11,20
2024-09-12,23
2024-09-13,20
2024-09-14,11
2024-09-15,8
2024-09-16,20
2024-09-17,22
2024-09-18,21
2024-09-19,21
2024-09-20,21
2024-09-21,10
2024-09-22,9
2024-09-23,22
2024-09-24,21
2024-09-25,21
2024-09-26,19
2024-09-27,22
2024-09-28,10
2024-09-29,9
2024-09-30,18
2024-10-01,19
2024-10-02,24
2024-10-03,24
2024-10-04,22
2024-10-05,11
2024-10-06,8
2024-10-07,21
2024-10-08,19
2024-10-09,20
2024-10-10,19
2024-10-11,20
2024-10-12,13
2024-10-13,10
2024-10-14,20
2024-10-15,21
2024-10-16,18
2024-10-17,20
2024-10-18,19
2024-10-19,9
2024-10-20,8
2024-10-21,19
2024-10-22,17
2024-10-23,20
2024-10-24,18
2024-10-25,21
2024-10-26,8
2024-10-27,10
2024-10-28,18
2024-10-29,21
2024-10-30,45
2024-10-31,31
2024-11-01,24
2024-11-02,11
2024-11-03,10
2024-11-04,19
2024-11-05,20
2024-11-06,22
2024-11-07,25
2024-11-08,22
2024-11-09,12
2024-11-10,8
2024-11-11,19
2024-11-12,22
2024-11-13,19
2024-11-14,21
2024-11-15,24
2024-11-16,10
2024-11-17,11
2024-11-18,22
2024-11-19,22
2024-11-20,23
2024-11-21,21
2024-11-22,18
2024-11-23,9
2024-11-24,9
2024-11-25,19
2024-11-26,21
2024-11-27,17
2024-11-28,9
2024-11-29,13
2024-11-30,10
2024-12-01,7
2024-12-02,17
2024-12-03,18
2024-12-04,24
2024-12-05,25
2024-12-06,21
2024-12-07,12
2024-12-08,12
2024-12-09,17
2024-12-10,23
2024-12-11,22
2024-12-12,18
2024-12-13,18
2024-12-14,10
2024-12-15,8
2024-12-16,19
2024-12-17,19
2024-12-18,16
2024-12-19,22
2024-12-20,28
2024-12-21,15
2024-12-22,13
2024-12-23,19
2024-12-24,16
2024-12-25,8
2024-12-26,17
2024-12-27,18
2024-12-28,12
2024-12-29,7
2024-12-30,17
2024-12-31,17
2025-01-01,9
2025-01-02,20
2025-01-03,17
2025-01-04,11
2025-01-05,9
2025-01-06,22
2025-01-07,22
2025-01-08,19
2025-01-09,18
2025-01-10,19
2025-01-11,12
2025-01-12,8
2025-01-13,24
2025-01-14,34
2025-01-15,27
2025-01-16,20
2025-01-17,24
2025-01-18,13
2025-01-19,10
2025-01-20,12
2025-01-21,22
2025-01-22,25
2025-01-23,20
2025-01-24,20
2025-01-25,11
2025-01-26,11
2025-01-27,22
2025-01-28,26
2025-01-29,23
2025-01-30,19
2025-01-31,21
2025-02-01,10
2025-02-02,12
2025-02-03,22
2025-02-04,23
2025-02-05,21
2025-02-06,35
2025-02-07,24
2025-02-08,11
2025-02-09,9
2025-02-10,23
2025-02-11,20
2025-02-12,23
2025-02-13,22
2025-02-14,22
2025-02-15,11
2025-02-16,9
2025-02-17,16
2025-02-18,20
2025-02-19,20
2025-02-20,20
2025-02-21,21
2025-02-22,14
2025-02-23,11
2025-02-24,21
2025-02-25,31
2025-02-26,42
2025-02-27,40
2025-02-28,24
2025-03-01,15
2025-03-02,14
2025-03-03,26
2025-03-04,26
2025-03-05,26
2025-03-06,29
2025-03-07,27
2025-03-08,17
2025-03-09,14
2025-03-10,26
2025-03-11,30
2025-03-12,26
2025-03-13,22
2025-03-14,22
2025-03-15,13
2025-03-16,12
2025-03-17,25
2025-03-18,23
2025-03-19,24
2025-03-20,24
2025-03-21,21
2025-03-22,13
2025-03-23,12
2025-03-24,25
2025-03-25,27
2025-03-26,21
2025-03-27,23
2025-03-28,21
2025-03-29,13
2025-03-30,11
2025-03-31,25
2025-04-01,27
2025-04-02,28
2025-04-03,30
2025-04-04,28
2025-04-05,16
2025-04-06,13
2025-04-07,25
2025-04-08,29
2025-04-09,33
2025-04-10,28
2025-04-11,22
2025-04-12,15
2025-04-13,12
2025-04-14,22
2025-04-15,26
2025-04-16,20
2025-04-17,100
2025-04-18,45
2025-04-19,19
2025-04-20,16
2025-04-21,26
2025-04-22,26
2025-04-23,33
2025-04-24,30
2025-04-25,25
2025-04-26,12
2025-04-27,11
2025-04-28,28
2025-04-29,30
2025-04-30,29
2025-05-01,44
2025-05-02,30
2025-05-03,15
2025-05-04,14
2025-05-05,25
2025-05-06,29
2025-05-07,29
2025-05-08,29
2025-05-09,24
2025-05-10,11
2025-05-11,13
2025-05-12,49
2025-05-13,31
2025-05-14,25
