Time,eli lilly
2025-04-15,21
2025-04-16,17
2025-04-17,81
2025-04-18,36
2025-04-19,15
2025-04-20,13
2025-04-21,21
2025-04-22,21
2025-04-23,27
2025-04-24,25
2025-04-25,20
2025-04-26,10
2025-04-27,9
2025-04-28,23
2025-04-29,24
2025-04-30,23
2025-05-01,36
2025-05-02,24
2025-05-03,12
2025-05-04,11
2025-05-05,20
2025-05-06,23
2025-05-07,23
2025-05-08,24
2025-05-09,20
2025-05-10,9
2025-05-11,11
2025-05-12,40
2025-05-13,25
2025-05-14,20
2025-05-15,20
2025-05-16,21
2025-05-17,11
2025-05-18,11
2025-05-19,22
2025-05-20,22
2025-05-21,21
2025-05-22,20
2025-05-23,19
2025-05-24,12
2025-05-25,8
2025-05-26,10
2025-05-27,20
2025-05-28,22
2025-05-29,21
2025-05-30,19
2025-05-31,10
2025-06-01,9
2025-06-02,19
2025-06-03,22
2025-06-04,22
2025-06-05,20
2025-06-06,18
2025-06-07,12
2025-06-08,10
2025-06-09,18
2025-06-10,21
2025-06-11,22
2025-06-12,20
2025-06-13,20
2025-06-14,10
2025-06-15,7
2025-06-16,21
2025-06-17,27
2025-06-18,23
2025-06-19,15
2025-06-20,20
2025-06-21,11
2025-06-22,9
2025-06-23,22
2025-06-24,25
2025-06-25,21
2025-06-26,20
2025-06-27,18
2025-06-28,10
2025-06-29,9
2025-06-30,17
2025-07-01,19
2025-07-02,16
2025-07-03,16
2025-07-04,9
2025-07-05,8
2025-07-06,8
2025-07-07,17
2025-07-08,21
2025-07-09,19
2025-07-10,21
2025-07-11,17
2025-07-12,10
2025-07-13,11
2025-07-14,21
2025-07-15,24
2025-07-16,21
2025-07-17,30
2025-07-18,20
2025-07-19,16
2025-07-20,15
2025-07-21,26
2025-07-22,25
2025-07-23,23
2025-07-24,24
2025-07-25,20
2025-07-26,16
2025-07-27,16
2025-07-28,24
2025-07-29,37
2025-07-30,38
2025-07-31,46
2025-08-01,28
2025-08-02,13
2025-08-03,10
2025-08-04,23
2025-08-05,24
2025-08-06,31
2025-08-07,100
2025-08-08,59
2025-08-09,33
2025-08-10,25
2025-08-11,34
2025-08-12,29
2025-08-13,31
2025-08-14,30
2025-08-15,29
2025-08-16,14
2025-08-17,14
2025-08-18,25
2025-08-19,25
2025-08-20,21
2025-08-21,23
2025-08-22,21
2025-08-23,10
2025-08-24,12
2025-08-25,23
2025-08-26,35
2025-08-27,30
2025-08-28,23
2025-08-29,19
2025-08-30,11
2025-08-31,11
2025-09-01,11
2025-09-02,19
2025-09-03,23
2025-09-04,21
2025-09-05,21
2025-09-06,10
2025-09-07,9
2025-09-08,19
2025-09-09,24
2025-09-10,23
2025-09-11,23
2025-09-12,19
2025-09-13,11
2025-09-14,9
2025-09-15,21
2025-09-16,26
2025-09-17,33
2025-09-18,25
2025-09-19,22
2025-09-20,13
2025-09-21,11
2025-09-22,20
2025-09-23,29
2025-09-24,28
2025-09-25,28
2025-09-26,30
2025-09-27,14
2025-09-28,13
2025-09-29,24
2025-09-30,29
2025-10-01,33
2025-10-02,29
2025-10-03,23
2025-10-04,12
2025-10-05,11
2025-10-06,22
2025-10-07,23
2025-10-08,22
2025-10-09,19
2025-10-10,20
2025-10-11,8
2025-10-12,9
2025-10-13,17
2025-10-14,19
2025-10-15,20
2025-10-16,21
2025-10-17,22
2025-10-18,9
2025-10-19,9
2025-10-20,18
2025-10-21,20
2025-10-22,19
2025-10-23,20
2025-10-24,22
2025-10-25,11
2025-10-26,9
2025-10-27,19
2025-10-28,25
2025-10-29,25
2025-10-30,39
2025-10-31,29
2025-11-01,20
2025-11-02,16
2025-11-03,28
2025-11-04,29
2025-11-05,34
2025-11-06,66
2025-11-07,50
2025-11-08,24
2025-11-09,19
2025-11-10,35
2025-11-11,33
2025-11-12,39
2025-11-13,35
2025-11-14,34
2025-11-15,18
2025-11-16,17
2025-11-17,30
2025-11-18,34
2025-11-19,31
2025-11-20,31
2025-11-21,36
2025-11-22,35
2025-11-23,22
2025-11-24,32
2025-11-25,31
2025-11-26,29
2025-11-27,18
2025-11-28,20
2025-11-29,19
2025-11-30,16
2025-12-01,40
2025-12-02,39
2025-12-03,30
2025-12-04,28
2025-12-05,23
2025-12-06,16
2025-12-07,18
2025-12-08,25
2025-12-09,32
2025-12-10,33
2025-12-11,40
2025-12-12,35
2025-12-13,20
2025-12-14,18
2025-12-15,28
2025-12-16,26
2025-12-17,26
2025-12-18,28
2025-12-19,28
2025-12-20,19
2025-12-21,15
2025-12-22,23
2025-12-23,31
2025-12-24,20
2025-12-25,15
2025-12-26,20
2025-12-27,14
2025-12-28,14
2025-12-29,23
2025-12-30,23
2025-12-31,22
2026-01-01,18
2026-01-02,25
2026-01-03,16
2026-01-04,16
2026-01-05,29
2026-01-06,34
2026-01-07,38
2026-01-08,30
2026-01-09,28
