Time,college_basketball_scores
2022-01-01,12.0
2022-01-02,10.0
2022-01-03,5.0
2022-01-04,8.0
2022-01-05,12.0
2022-01-06,9.0
2022-01-07,10.0
2022-01-08,18.0
2022-01-09,17.0
2022-01-10,5.0
2022-01-11,7.0
2022-01-12,12.0
2022-01-13,14.0
2022-01-14,9.0
2022-01-15,20.0
2022-01-16,16.0
2022-01-17,8.0
2022-01-18,7.0
2022-01-19,13.0
2022-01-20,12.0
2022-01-21,11.0
2022-01-22,21.0
2022-01-23,15.0
2022-01-24,6.0
2022-01-25,11.0
2022-01-26,13.0
2022-01-27,12.0
2022-01-28,13.0
2022-01-29,26.0
2022-01-30,24.0
2022-01-31,8.0
2022-02-01,11.0
2022-02-02,15.0
2022-02-03,13.0
2022-02-04,12.0
2022-02-05,26.0
2022-02-06,26.0
2022-02-07,9.0
2022-02-08,12.0
2022-02-09,16.0
2022-02-10,11.0
2022-02-11,14.0
2022-02-12,26.0
2022-02-13,18.0
2022-02-14,5.0
2022-02-15,10.0
2022-02-16,14.0
2022-02-17,15.0
2022-02-18,14.0
2022-02-19,30.0
2022-02-20,28.0
2022-02-21,11.0
2022-02-22,15.0
2022-02-23,17.0
2022-02-24,17.0
2022-02-25,16.0
2022-02-26,30.0
2022-02-27,36.0
2022-02-28,9.0
2022-03-01,14.0
2022-03-02,17.0
2022-03-03,15.0
2022-03-04,17.0
2022-03-05,31.0
2022-03-06,34.0
2022-03-07,13.0
2022-03-08,15.0
2022-03-09,21.0
2022-03-10,36.0
2022-03-11,43.0
2022-03-12,63.0
2022-03-13,49.0
2022-03-14,9.0
2022-03-15,11.0
2022-03-16,25.0
2022-03-17,62.0
2022-03-18,87.0
2022-03-19,100.0
2022-03-20,98.0
2022-03-21,50.0
2022-03-22,11.0
2022-03-23,10.0
2022-03-24,18.0
2022-03-25,55.0
2022-03-26,97.0
2022-03-27,92.0
2022-03-28,19.0
2022-03-29,10.0
2022-03-30,7.0
2022-03-31,4.0
2022-04-01,6.0
2022-04-02,28.0
2022-04-03,47.0
2022-04-04,11.0
2022-04-05,30.0
2022-04-06,1.0
2022-04-07,1.0
2022-04-08,1.0
2022-04-09,1.0
2022-04-10,1.0
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,1.0
2022-04-14,0.0
2022-04-15,0.0
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,1.0
2022-04-23,0.0
2022-04-24,1.0
2022-04-25,0.0
2022-04-26,0.0
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,0.0
2022-04-30,1.0
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,0.0
2022-05-04,0.0
2022-05-05,0.0
2022-05-06,0.0
2022-05-07,1.0
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.0
2022-05-13,0.0
2022-05-14,0.0
2022-05-15,0.0
2022-05-16,0.0
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,0.0
2022-05-20,0.0
2022-05-21,0.0
2022-05-22,0.0
2022-05-23,0.0
2022-05-24,0.0
2022-05-25,0.0
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,1.0
2022-05-29,1.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,1.0
2022-06-05,1.0
2022-06-06,1.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,1.0
2022-06-12,1.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,1.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,1.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,1.0
2022-08-28,1.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,1.0
2022-09-03,1.0
2022-09-04,1.0
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,1.0
2022-09-11,1.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,1.5
2022-09-18,1.0
2022-09-19,0.0
2022-09-20,0.5
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,1.0
2022-09-25,1.0
2022-09-26,0.0
