Time,value
2022-01-02,0.09637166390239571
2022-01-03,-0.01680226378999894
2022-01-04,0.09911950812447046
2022-01-05,-0.07622835407849937
2022-01-06,-0.17247179605604757
2022-01-07,0.07758451358959739
2022-01-08,0.0
2022-01-09,0.012365099989277262
2022-01-10,-0.0478025891990308
2022-01-11,0.035734967791236194
2022-01-12,0.0
2022-01-13,0.08948478908414792
2022-01-14,-0.2967813163068951
2022-01-15,0.096016262528404
2022-01-16,-0.096016262528404
2022-01-17,0.2091716742680121
2022-01-18,0.013375143662432976
2022-01-19,0.05178033254111991
2022-01-20,0.0
2022-01-21,-0.03858172475103849
2022-01-22,-0.013198607790081418
2022-01-23,0.07669856533160946
2022-01-24,0.1475308824404511
2022-01-25,-0.24467533200432712
2022-01-26,-0.02552357067022637
2022-01-27,0.0
2022-01-28,0.07469575325236288
2022-01-29,-0.08770606450724916
2022-01-30,0.013010311254886275
2022-01-31,0.17738595530687196
2022-02-01,-0.04987745005416677
2022-02-02,0.025249662801302364
2022-02-03,0.036717905158023534
2022-02-04,-0.049263045491638735
2022-02-05,-0.012704522467687163
2022-02-06,0.012704522467687163
2022-02-07,0.0361524126634345
2022-02-08,0.15547241966667258
2022-02-09,-0.12006189921716004
2022-02-10,-0.2489004129325414
2022-02-11,0.2014021494789935
2022-02-12,-0.06273265948772533
2022-02-13,0.0748204024917607
2022-02-14,-0.053147567617499725
2022-02-15,0.09064846750132638
2022-02-16,0.010774406714778806
2022-02-17,-0.021666166830518918
2022-02-18,-0.01101169808852731
2022-02-19,-0.06874500929705896
2022-02-20,0.0576107023290513
2022-02-21,-0.022091637487310578
2022-02-22,0.010765640064250626
2022-02-23,0.021189700076114093
2022-02-24,-0.04283814167268485
2022-02-25,0.021648441596570756
2022-02-26,-0.08955626737768352
2022-02-27,0.056905284581788784
2022-02-28,0.0949188539675152
2022-03-01,-0.02032817335858539
2022-03-02,-0.04193969781303508
2022-03-03,-0.021648441596570756
2022-03-04,-0.04475569898705167
2022-03-05,-0.011509062271541914
2022-03-06,0.0
2022-03-07,0.18539977192144175
2022-03-08,-0.11488423577501106
2022-03-09,0.011006799801185352
2022-03-10,-0.044773318290788566
2022-03-11,-0.023161555598194106
2022-03-12,-0.011785106030673731
2022-03-13,0.011785106030673731
2022-03-14,0.0252344751038045
2022-03-15,0.02188315985089151
2022-03-16,-0.02188315985089151
2022-03-17,-0.045257551097313
2022-03-18,-0.03534014647863959
2022-03-19,-0.06182581472420523
2022-03-20,0.08552413226556865
2022-03-21,0.010055176418445555
2022-03-22,0.03336113679986408
2022-03-23,0.010877554678174306
2022-03-24,-0.055611065748903954
2022-03-25,-0.011503194328209787
2022-03-26,-0.07194471991363205
2022-03-27,0.06030766073903937
2022-03-28,0.04210333263805932
2022-03-29,0.05691548246686651
2022-03-30,0.021889112795768106
2022-03-31,-0.05564824926759471
2022-04-01,-0.07114255834748473
2022-04-02,0.012214150100680499
2022-04-03,0.04741726079677644
2022-04-04,0.011852270837735546
2022-04-05,0.04426051458497948
2022-04-06,-0.03301037946321017
2022-04-07,-0.03413737292426866
2022-04-08,-0.04740855559499302
2022-04-09,-0.024574654794965234
2022-04-10,0.03663916322803118
2022-04-11,0.10671005927828503
2022-04-12,-0.04580748803485957
2022-04-13,-0.048006969752487194
2022-04-14,0.012219528485998055
2022-04-15,0.024000027868531504
2022-04-16,-0.048590250797893475
2022-04-17,-0.038057677055470585
2022-04-18,0.17076211391255036
2022-04-19,-0.06496459698551682
2022-04-20,-0.03413670573941907
2022-04-21,-0.08449902662179642
2022-04-22,0.012517299990571829
2022-04-23,0.02457413619665516
2022-04-24,-0.02457413619665516
2022-04-25,0.07565248315859296
2022-04-26,0.10255299497924941
2022-04-27,-0.06718713216595784
2022-04-28,-0.011650200219794904
2022-04-29,-0.04800744864654938
2022-04-30,-0.050428899931428184
2022-05-01,0.0747206859844809
2022-05-02,0.05077980943244942
2022-05-03,0.011255473025080676
2022-05-04,-0.03415375746066651
2022-05-05,-0.0353616108989776
2022-05-06,-0.07471119259069958
2022-05-07,0.06264054526422225
2022-05-08,-0.06264054526422225
2022-05-09,0.07044456351951656
2022-05-10,0.011507350341020128
2022-05-11,0.02262490371233916
2022-05-12,-0.06947081405973687
2022-05-13,-0.012062590587277988
2022-05-14,-0.012209875119660651
2022-05-15,-0.03755043508873168
2022-05-16,0.11308926435481936
2022-05-17,0.06792767996868854
2022-05-18,-0.07971148752172486
2022-05-19,-0.023992553458429988
2022-05-20,-0.06262752292125562
2022-05-21,-0.03955002153978526
2022-05-22,0.03955002153978526
2022-05-23,0.08833665210589547
2022-05-24,0.09497585968430666
2022-05-25,-0.09497585968430666
2022-05-26,-0.02522353277054279
2022-05-27,-0.02587625893701606
2022-05-28,-0.053852262198349266
2022-05-29,0.06687408692893726
2022-05-30,0.001811484006907449
2022-05-31,0.03712062876591027
2022-06-01,-0.012221075627032896
2022-06-02,-0.012372280103045696
2022-06-03,-0.025213471650225472
2022-06-04,-0.039053797658500145
2022-06-05,0.06426726930872562
2022-06-06,0.0278819630924243
2022-06-07,0.06353400071156567
2022-06-08,-0.13138008308201066
2022-06-09,-0.03573110691195325
2022-06-10,-0.06254430534865563
2022-06-11,-0.05301403528561677
2022-06-12,0.06583975749554316
2022-06-13,0.17983505149518964
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,-0.02400526768343081
2022-06-17,-0.037124225445678505
2022-06-18,-0.09239074974683792
2022-06-19,0.053835001263305315
2022-06-20,0.052157210603397175
2022-06-21,-0.011778560107178926
2022-06-22,-0.011918949816413615
2022-06-23,0.0
2022-06-24,-0.07466059696214167
2022-06-25,-0.03953031649428862
2022-06-26,0.07755722879574023
2022-06-27,0.13397160120479068
2022-06-28,-0.011516757855702942
2022-06-29,-0.02343922702819068
2022-06-30,0.03495598488389362
2022-07-01,-0.12161065756093237
2022-07-02,-0.06684214640866504
2022-07-03,0.013730641686472644
2022-07-04,0.06544349045798281
2022-07-05,0.024892713217181672
2022-07-06,0.08254639151797694
2022-07-07,0.022385082321847882
2022-07-08,-0.06871703775925386
2022-07-09,-0.04858333879247034
2022-07-10,0.012368902711899388
2022-07-11,0.06783711758348776
2022-07-12,-0.03413883794399197
2022-07-13,-0.01164360992888902
2022-07-14,-0.023702007666455138
2022-07-15,-0.012065057326464235
2022-07-16,-0.0887950789238725
2022-07-17,0.05170112539060723
2022-07-18,0.14037092969075182
2022-07-19,0.011129185591776114
2022-07-20,-0.06871245922262847
2022-07-21,-0.023994981369146018
2022-07-22,-0.03710782357230258
2022-07-23,-0.0923471880429867
2022-07-24,0.10487008642368068
2022-07-25,0.043477604904163414
2022-07-26,0.0113752598584691
2022-07-27,-0.02288140655314752
2022-07-28,-0.05960456391263058
2022-07-29,-0.03754616242057818
2022-07-30,-0.07960597295097793
2022-07-31,0.07960597295097793
2022-08-01,0.19457300287467572
2022-08-02,0.02214361376145657
2022-08-03,-0.09167785661709082
2022-08-04,-0.04919638511844848
2022-08-05,0.0
2022-08-06,-0.051742467504709566
2022-08-07,0.013188769307258319
2022-08-08,0.10277127528646002
2022-08-09,-0.057554277074372884
2022-08-10,-0.02398239714706296
2022-08-11,-0.02457171470673547
2022-08-12,-0.03802812054395677
2022-08-13,-0.0530639037656071
2022-08-14,0.09109202430956387
2022-08-15,0.1127004317480047
2022-08-16,-0.06948109507154765
2022-08-17,0.023700835036263967
2022-08-18,-0.04797706457183981
2022-08-19,-0.02488025881121203
2022-08-20,-0.0650516005354489
2022-08-21,0.07756910635514513
2022-08-22,-0.01161185061500003
2022-08-23,0.07110022190952314
2022-08-24,-0.07110022190952314
2022-08-25,0.024266124135400524
2022-08-26,-0.06180644030965521
2022-08-27,-0.039004745323842016
2022-08-28,0.06418754972545315
2022-08-29,0.04906501598818913
2022-08-30,0.0
2022-08-31,-0.017398690187793164
2022-09-01,0.017398690187793164
2022-09-02,-0.12867173289272316
2022-09-03,0.03848327626168979
2022-09-04,0.037057030824592996
2022-09-05,0.02575297212186367
2022-09-06,0.0344939012703831
2022-09-07,-0.0344939012703831
2022-09-08,-0.05407988214248327
2022-09-09,0.0
2022-09-10,-0.057172564416231086
2022-09-11,0.07552607685840362
2022-09-12,0.04282989703181439
2022-09-13,0.017711362506003248
2022-09-14,0.08413633989747016
2022-09-15,-0.08413633989747016
2022-09-16,-0.05410388743584171
2022-09-17,-0.07701677628272652
2022-09-18,0.09537858159647872
2022-09-19,0.06709711555561437
2022-09-20,-0.01681216422150289
2022-09-21,-0.017099653287943717
2022-09-22,0.0
2022-09-23,-0.05312662417834524
2022-09-24,-0.11555265698689743
2022-09-25,0.07849912935321868
2022-09-26,0.14949413723749272
2022-09-27,-0.017111725322572546
2022-09-28,-0.03512775742703855
2022-09-29,-0.03640678234821504
2022-09-30,0.03640678234821504
2022-10-01,-0.07418926085057365
2022-10-02,0.03778247850235861
2022-10-03,0.0536733289394169
2022-10-04,-0.05220851975014362
2022-10-05,0.035106759272371946
2022-10-06,0.017101760477771677
2022-10-07,-0.03450108745653413
2022-10-08,-0.07279255401450957
2022-10-09,0.0187008941596174
2022-10-10,0.059467855394963465
2022-10-11,-0.03388916347915405
2022-10-12,-0.01738522267007614
2022-10-13,0.0
2022-10-14,-0.07273081422243877
2022-10-15,-0.07843841680471098
2022-10-16,0.05939804276595906
2022-10-17,0.30050681633664267
2022-10-18,-0.016843769903241324
2022-10-19,0.016843769903241324
2022-10-20,-0.06914734084506513
2022-10-21,-0.05519094914437961
2022-10-22,0.03713031149348556
2022-10-23,-0.018392833141380294
2022-10-24,0.06481133990584542
2022-10-25,0.016554658849555537
2022-10-26,0.16602466312175057
2022-10-27,0.02743380222468783
2022-10-28,-0.05564149872046631
2022-10-29,-0.014407948179370855
2022-10-30,0.028611252397753084
2022-10-31,0.00881850445195198
2022-11-01,0.027818488960175358
2022-11-02,-0.027818488960175358
2022-11-03,0.0
2022-11-04,0.027818488960175358
2022-11-05,-0.04202342108368651
2022-11-06,-0.014409623336375077
2022-11-07,-0.09511784049638283
2022-11-08,0.24529840639829015
2022-11-09,-0.4097460098666543
2022-11-10,0.0
2022-11-11,-0.12688064818521427
2022-11-12,0.04948570024710497
2022-11-13,0.047151901633357696
2022-11-14,0.02060009166345722
2022-11-15,0.04797630851141488
2022-11-16,0.0
2022-11-17,0.015493891179342967
2022-11-18,-0.015493891179342967
2022-11-19,-0.01573773488589225
2022-11-20,0.01573773488589225
2022-11-21,0.029476497523047485
2022-11-22,0.0
2022-11-23,-0.0667136846601144
2022-11-24,-0.1286648432528601
2022-11-25,0.057180263286339184
2022-11-26,-0.018699141273140096
2022-11-27,0.09018372123966101
2022-11-28,0.047761597163136216
2022-11-29,0.017113889278133065
2022-11-30,-0.08865788727393475
2022-12-01,0.036411680544926384
2022-12-02,-0.05512707883946266
2022-12-03,-0.019072355644545347
2022-12-04,0.037787753939081625
2022-12-05,0.05769547948724085
2022-12-06,-0.05131088825081154
2022-12-07,0.03449810414784871
2022-12-08,0.0
2022-12-09,-0.08858487451813346
2022-12-10,0.018355892036860944
2022-12-11,-0.018355892036860944
2022-12-12,0.04173295485684836
2022-12-13,0.017394057920591344
2022-12-14,0.017096670081279797
2022-12-15,-0.05219270300167089
2022-12-16,-0.03637270642393142
2022-12-17,0.07146873934432252
2022-12-18,-0.07146873934432252
2022-12-19,0.010122034070735086
2022-12-20,0.05216829766030173
2022-12-21,-0.0170888154606752
2022-12-22,-0.10916104787847924
2022-12-23,0.01904121974321482
2022-12-24,-0.07844200664768142
2022-12-25,0.03998994976162429
2022-12-26,0.13309814709630308
2022-12-27,0.08864239171667254
2022-12-28,0.016823136462852162
2022-12-29,-0.033934140588510964
2022-12-30,-0.07153138759101374
2022-12-31,0.0
2023-01-01,-0.0572201910632435
2023-01-02,0.10231833557389436
2023-01-03,-0.06779953817815265
2023-01-04,0.10004996914905107
2023-01-05,-0.0826642890916851
2023-01-06,0.0170885761836006
2023-01-07,-0.03447425624096656
2023-01-08,0.03447425624096656
2023-01-09,0.04548099356009594
2023-01-10,0.0
2023-01-11,-0.03333224252119393
2023-01-12,0.0
2023-01-13,-0.01709223644793756
2023-01-14,-0.05310275528650532
2023-01-15,0.018016064665520304
2023-01-16,0.10004993542293761
2023-01-17,0.06456333226288091
2023-01-18,-0.04802752241596586
2023-01-19,0.0
2023-01-20,0.0
2023-01-21,-0.10358327684502999
2023-01-22,0.0
2023-01-23,0.09726786423499245
2023-01-24,0.04881708243212923
2023-01-25,-0.06563378199991732
2023-01-26,0.0
2023-01-27,-0.034506347426836115
2023-01-28,-0.0541002807608324
2023-01-29,0.0
